"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/04/2024";"2200";"28,7";"29,6";"28,6";"74,0";"75,0";"67,0";"23,7";"24,2";"22,5";"989,8";"989,8";"989,1";"0,6";"26,0";"1,7";"";"0,0"
"14/04/2024";"2300";"28,7";"29,1";"28,7";"70,0";"75,0";"67,0";"22,7";"23,6";"22,4";"991,2";"991,2";"989,8";"2,6";"69,0";"6,4";"";"0,0"
"15/04/2024";"0000";"27,3";"28,7";"27,3";"72,0";"74,0";"70,0";"21,9";"23,0";"21,8";"992,1";"992,1";"991,2";"3,4";"105,0";"8,5";"";"0,0"
"15/04/2024";"0100";"25,8";"27,3";"25,7";"90,0";"90,0";"72,0";"24,0";"24,0";"22,0";"992,6";"992,6";"992,1";"1,3";"113,0";"6,8";"";"2,2"
"15/04/2024";"0200";"25,3";"25,9";"25,3";"89,0";"91,0";"89,0";"23,4";"24,2";"23,4";"992,3";"992,7";"992,3";"2,0";"105,0";"4,8";"";"1,2"
"15/04/2024";"0300";"24,7";"25,3";"24,7";"91,0";"91,0";"89,0";"23,0";"23,4";"22,9";"992,1";"992,4";"992,0";"0,5";"143,0";"4,0";"";"0,0"
"15/04/2024";"0400";"24,9";"24,9";"24,7";"90,0";"92,0";"90,0";"23,1";"23,4";"23,1";"991,3";"992,1";"991,3";"1,1";"123,0";"2,4";"";"0,0"
"15/04/2024";"0500";"24,5";"24,9";"24,5";"90,0";"90,0";"88,0";"22,8";"23,1";"22,7";"991,0";"991,3";"990,8";"0,7";"2,0";"2,9";"";"0,0"
"15/04/2024";"0600";"24,8";"24,8";"24,4";"90,0";"91,0";"90,0";"23,1";"23,1";"22,8";"990,7";"991,0";"990,7";"1,3";"108,0";"2,3";"";"0,0"
"15/04/2024";"0700";"24,2";"24,8";"24,2";"91,0";"91,0";"89,0";"22,7";"23,0";"22,7";"990,6";"990,7";"990,6";"0,4";"80,0";"2,5";"";"0,0"
"15/04/2024";"0800";"24,3";"24,4";"24,1";"92,0";"93,0";"91,0";"23,0";"23,1";"22,7";"991,1";"991,1";"990,6";"1,0";"165,0";"1,9";"";"0,0"
"15/04/2024";"0900";"24,4";"24,5";"24,3";"93,0";"93,0";"92,0";"23,1";"23,1";"22,9";"992,1";"992,1";"991,1";"0,9";"134,0";"2,4";"22,70";"0,0"
"15/04/2024";"1000";"26,4";"26,5";"24,4";"84,0";"93,0";"83,0";"23,4";"23,8";"23,1";"992,6";"992,6";"992,1";"1,5";"119,0";"2,7";"588,70";"0,0"
"15/04/2024";"1100";"28,4";"28,4";"26,4";"73,0";"84,0";"72,0";"23,0";"23,9";"22,8";"992,9";"993,0";"992,6";"1,3";"115,0";"3,2";"1486,90";"0,0"
"15/04/2024";"1200";"28,8";"29,3";"28,1";"70,0";"74,0";"68,0";"22,8";"23,3";"22,3";"993,1";"993,2";"992,9";"2,2";"116,0";"4,8";"1924,90";"0,0"
"15/04/2024";"1300";"29,2";"30,2";"28,6";"67,0";"71,0";"64,0";"22,5";"23,6";"21,9";"992,9";"993,2";"992,9";"2,4";"138,0";"5,1";"1857,60";"0,0"
"15/04/2024";"1400";"31,5";"31,6";"29,1";"58,0";"69,0";"58,0";"22,3";"23,5";"22,0";"992,3";"993,0";"992,3";"2,5";"119,0";"5,9";"2863,30";"0,0"
"15/04/2024";"1500";"32,3";"32,4";"30,9";"55,0";"62,0";"55,0";"22,2";"23,3";"21,8";"991,1";"992,3";"991,1";"2,4";"86,0";"5,9";"3057,70";"0,0"
"15/04/2024";"1600";"32,9";"33,3";"31,8";"53,0";"60,0";"53,0";"22,2";"23,7";"22,0";"990,1";"991,1";"990,1";"2,1";"89,0";"5,7";"3280,00";"0,0"
"15/04/2024";"1700";"33,3";"33,5";"32,6";"53,0";"57,0";"51,0";"22,3";"23,2";"21,7";"989,2";"990,1";"989,2";"2,1";"112,0";"5,5";"2810,10";"0,0"
"15/04/2024";"1800";"33,8";"33,9";"33,3";"53,0";"54,0";"50,0";"23,0";"23,2";"21,6";"988,7";"989,2";"988,7";"1,5";"80,0";"5,0";"2426,70";"0,0"
"15/04/2024";"1900";"33,6";"33,8";"33,4";"50,0";"54,0";"48,0";"21,9";"22,9";"20,8";"988,9";"988,9";"988,6";"1,7";"112,0";"6,0";"1609,50";"0,0"
"15/04/2024";"2000";"32,4";"33,6";"32,4";"57,0";"57,0";"50,0";"22,9";"23,1";"21,6";"988,9";"989,0";"988,7";"1,0";"61,0";"3,9";"766,20";"0,0"
"15/04/2024";"2100";"29,4";"32,4";"29,4";"69,0";"69,0";"57,0";"23,1";"23,5";"22,8";"989,3";"989,5";"988,9";"1,3";"32,0";"5,0";"82,80";"0,0"
"15/04/2024";"2200";"28,8";"29,3";"28,5";"70,0";"72,0";"68,0";"22,8";"23,1";"22,7";"990,5";"990,5";"989,3";"0,9";"73,0";"2,4";"";"0,0"
"15/04/2024";"2300";"28,3";"29,0";"28,3";"75,0";"75,0";"69,0";"23,5";"23,5";"22,6";"991,3";"991,3";"990,5";"1,1";"70,0";"5,6";"";"0,0"
"16/04/2024";"0000";"27,5";"28,3";"27,5";"79,0";"79,0";"75,0";"23,6";"23,6";"23,4";"991,9";"991,9";"991,3";"1,3";"92,0";"2,9";"";"0,0"
"16/04/2024";"0100";"27,1";"27,5";"27,1";"82,0";"82,0";"79,0";"23,8";"23,8";"23,6";"992,5";"992,5";"991,9";"1,3";"82,0";"3,3";"";"0,0"
"16/04/2024";"0200";"26,6";"27,1";"26,6";"84,0";"84,0";"82,0";"23,7";"23,9";"23,7";"992,4";"992,6";"992,3";"1,3";"94,0";"3,0";"";"0,0"
"16/04/2024";"0300";"26,3";"26,7";"26,3";"83,0";"85,0";"82,0";"23,1";"23,8";"23,1";"992,5";"992,6";"992,4";"1,2";"95,0";"3,3";"";"0,0"
"16/04/2024";"0400";"26,0";"26,3";"25,9";"83,0";"84,0";"83,0";"22,9";"23,2";"22,9";"991,7";"992,5";"991,7";"1,2";"93,0";"3,2";"";"0,0"
"16/04/2024";"0500";"25,4";"26,0";"25,4";"87,0";"87,0";"83,0";"23,0";"23,0";"22,8";"991,5";"991,7";"991,3";"1,4";"88,0";"3,8";"";"0,0"
"16/04/2024";"0600";"25,1";"25,4";"25,1";"89,0";"89,0";"87,0";"23,1";"23,2";"23,0";"991,1";"991,5";"991,1";"1,1";"82,0";"3,1";"";"0,0"
"16/04/2024";"0700";"25,0";"25,3";"25,0";"88,0";"89,0";"87,0";"22,8";"23,1";"22,8";"991,2";"991,2";"991,0";"1,2";"88,0";"3,1";"";"0,0"
"16/04/2024";"0800";"25,0";"25,2";"25,0";"88,0";"88,0";"87,0";"22,8";"22,9";"22,7";"991,6";"991,6";"991,2";"1,2";"131,0";"3,5";"";"0,0"
"16/04/2024";"0900";"24,9";"25,0";"24,7";"89,0";"89,0";"87,0";"22,9";"22,9";"22,7";"992,1";"992,1";"991,6";"0,8";"68,0";"2,3";"28,00";"0,0"
"16/04/2024";"1000";"27,9";"27,9";"24,9";"79,0";"89,0";"77,0";"23,8";"23,9";"22,9";"993,2";"993,2";"992,1";"0,8";"80,0";"2,1";"615,40";"0,0"
"16/04/2024";"1100";"28,2";"28,8";"27,4";"73,0";"79,0";"71,0";"22,9";"23,8";"22,8";"993,6";"993,6";"993,2";"2,1";"111,0";"4,5";"1516,40";"0,0"
"16/04/2024";"1200";"29,5";"30,2";"28,2";"68,0";"74,0";"65,0";"22,9";"23,6";"22,3";"993,5";"993,6";"993,2";"2,2";"140,0";"6,0";"2058,90";"0,0"
"16/04/2024";"1300";"30,9";"31,0";"29,5";"63,0";"68,0";"60,0";"23,0";"23,3";"22,2";"993,4";"993,7";"993,4";"2,4";"132,0";"5,2";"2179,90";"0,0"
"16/04/2024";"1400";"31,3";"31,8";"30,0";"59,0";"65,0";"58,0";"22,3";"23,4";"22,0";"993,3";"993,5";"993,3";"2,4";"109,0";"5,5";"2242,30";"0,0"
"16/04/2024";"1500";"31,9";"32,9";"31,2";"57,0";"61,0";"53,0";"22,3";"23,4";"21,9";"991,9";"993,3";"991,9";"1,9";"81,0";"5,0";"2653,10";"0,0"
"16/04/2024";"1600";"33,2";"33,3";"31,9";"53,0";"59,0";"52,0";"22,5";"23,6";"21,7";"991,0";"991,9";"991,0";"1,9";"37,0";"4,5";"3336,90";"0,0"
"16/04/2024";"1700";"33,7";"33,8";"32,5";"52,0";"56,0";"50,0";"22,6";"23,1";"21,5";"990,7";"991,0";"990,7";"2,2";"26,0";"4,5";"2970,40";"0,0"
"16/04/2024";"1800";"33,3";"33,9";"33,0";"53,0";"55,0";"50,0";"22,3";"23,1";"21,6";"989,9";"990,7";"989,8";"1,9";"43,0";"4,5";"2308,10";"0,0"
"16/04/2024";"1900";"25,5";"33,3";"25,2";"80,0";"82,0";"52,0";"21,7";"23,1";"20,8";"990,8";"990,8";"989,8";"4,3";"11,0";"10,8";"667,80";"3,6"
"16/04/2024";"2000";"26,5";"26,5";"25,2";"84,0";"86,0";"79,0";"23,5";"23,6";"21,6";"991,8";"991,8";"990,8";"2,2";"4,0";"7,4";"197,90";"0,0"
"16/04/2024";"2100";"25,8";"27,8";"25,8";"71,0";"85,0";"67,0";"20,2";"23,9";"19,8";"992,2";"992,5";"991,8";"3,3";"86,0";"12,2";"22,60";"0,0"
"16/04/2024";"2200";"25,2";"25,8";"25,1";"81,0";"81,0";"71,0";"21,7";"21,7";"20,2";"992,3";"992,4";"992,2";"1,9";"93,0";"7,5";"";"0,0"
"16/04/2024";"2300";"25,5";"25,6";"25,2";"81,0";"82,0";"80,0";"22,0";"22,0";"21,7";"993,4";"993,4";"992,3";"0,7";"164,0";"3,8";"";"0,0"
"17/04/2024";"0000";"25,6";"25,6";"25,1";"82,0";"84,0";"81,0";"22,3";"22,5";"21,9";"993,7";"993,7";"993,1";"0,9";"114,0";"2,5";"";"0,0"
"17/04/2024";"0100";"25,3";"25,6";"25,3";"85,0";"85,0";"80,0";"22,6";"22,6";"22,0";"993,8";"993,9";"993,3";"0,8";"65,0";"2,7";"";"0,0"
"17/04/2024";"0200";"25,0";"25,3";"25,0";"86,0";"86,0";"85,0";"22,6";"22,8";"22,5";"993,2";"993,8";"993,2";"0,9";"89,0";"2,9";"";"0,0"
"17/04/2024";"0300";"25,1";"25,1";"24,9";"84,0";"87,0";"84,0";"22,2";"22,6";"22,2";"992,1";"993,2";"992,1";"1,3";"120,0";"2,6";"";"0,0"
"17/04/2024";"0400";"24,5";"25,1";"24,5";"89,0";"89,0";"84,0";"22,6";"22,6";"22,2";"991,4";"992,1";"991,4";"1,1";"92,0";"2,6";"";"0,0"
"17/04/2024";"0500";"24,3";"24,5";"24,3";"89,0";"89,0";"88,0";"22,4";"22,6";"22,3";"990,7";"991,4";"990,7";"2,0";"93,0";"3,7";"";"0,0"
"17/04/2024";"0600";"24,1";"24,3";"24,1";"90,0";"90,0";"89,0";"22,3";"22,4";"22,3";"990,8";"990,9";"990,6";"0,9";"86,0";"3,8";"";"0,0"
"17/04/2024";"0700";"24,0";"24,2";"24,0";"91,0";"91,0";"90,0";"22,5";"22,5";"22,3";"990,7";"990,8";"990,6";"1,4";"109,0";"2,5";"";"0,0"
"17/04/2024";"0800";"24,0";"24,1";"23,9";"91,0";"92,0";"91,0";"22,5";"22,5";"22,4";"990,9";"991,0";"990,7";"1,1";"80,0";"3,1";"";"0,0"
"17/04/2024";"0900";"24,1";"24,1";"23,9";"91,0";"91,0";"91,0";"22,5";"22,5";"22,3";"991,6";"991,6";"990,9";"1,2";"76,0";"3,4";"18,70";"0,0"
"17/04/2024";"1000";"26,7";"26,7";"24,1";"79,0";"91,0";"79,0";"22,7";"22,9";"22,5";"992,1";"992,1";"991,6";"1,5";"88,0";"3,4";"584,50";"0,0"
"17/04/2024";"1100";"28,1";"28,3";"26,7";"73,0";"79,0";"72,0";"22,9";"23,2";"22,4";"992,8";"992,8";"992,1";"2,2";"87,0";"4,6";"1476,70";"0,0"
"17/04/2024";"1200";"29,1";"29,3";"28,1";"67,0";"73,0";"67,0";"22,4";"23,0";"22,3";"992,9";"992,9";"992,7";"2,9";"110,0";"7,3";"2344,20";"0,0"
"17/04/2024";"1300";"30,8";"31,3";"29,1";"61,0";"69,0";"60,0";"22,3";"23,2";"22,1";"992,5";"992,9";"992,5";"2,5";"113,0";"7,2";"2913,30";"0,0"
"17/04/2024";"1400";"31,6";"32,1";"30,6";"57,0";"63,0";"57,0";"22,1";"23,4";"21,7";"991,9";"992,5";"991,9";"2,4";"107,0";"6,0";"3166,90";"0,0"
"17/04/2024";"1500";"32,8";"32,9";"31,4";"55,0";"60,0";"53,0";"22,6";"23,3";"21,3";"990,9";"991,9";"990,9";"2,6";"78,0";"5,9";"3234,50";"0,0"
"17/04/2024";"1600";"32,7";"33,5";"32,0";"53,0";"57,0";"50,0";"21,9";"23,4";"21,1";"989,8";"990,9";"989,8";"1,8";"108,0";"5,6";"2858,80";"0,0"
"17/04/2024";"1700";"32,6";"33,8";"32,6";"54,0";"57,0";"49,0";"21,9";"23,1";"21,3";"989,2";"989,8";"989,1";"1,8";"114,0";"5,0";"2458,10";"0,0"
"17/04/2024";"1800";"31,9";"34,3";"31,9";"60,0";"60,0";"47,0";"23,1";"23,3";"20,9";"988,8";"989,2";"988,7";"3,6";"61,0";"7,0";"2347,90";"0,0"
"17/04/2024";"1900";"32,6";"32,9";"31,7";"53,0";"63,0";"52,0";"21,7";"23,7";"21,3";"988,7";"989,0";"988,6";"3,0";"53,0";"7,0";"1521,50";"0,0"
"17/04/2024";"2000";"30,2";"32,8";"30,2";"64,0";"64,0";"52,0";"22,6";"23,1";"21,7";"989,2";"989,3";"988,7";"1,8";"136,0";"6,8";"506,20";"0,0"
"17/04/2024";"2100";"28,6";"30,1";"28,6";"71,0";"71,0";"64,0";"22,8";"23,4";"22,5";"990,1";"990,2";"989,2";"1,6";"298,0";"5,0";"18,20";"0,0"
"17/04/2024";"2200";"27,9";"28,6";"27,8";"79,0";"79,0";"71,0";"23,8";"23,9";"22,7";"990,7";"990,7";"989,9";"1,7";"333,0";"5,1";"";"0,0"
"17/04/2024";"2300";"27,6";"27,9";"27,6";"80,0";"80,0";"78,0";"23,7";"23,9";"23,6";"991,0";"991,1";"990,7";"1,7";"7,0";"3,6";"";"0,0"
"18/04/2024";"0000";"27,1";"27,6";"27,1";"82,0";"83,0";"80,0";"23,9";"23,9";"23,7";"991,3";"991,3";"990,9";"0,9";"355,0";"2,9";"";"0,0"
"18/04/2024";"0100";"26,9";"27,2";"26,8";"85,0";"85,0";"82,0";"24,1";"24,1";"23,8";"991,6";"991,7";"991,3";"1,2";"15,0";"2,0";"";"0,0"
"18/04/2024";"0200";"26,6";"27,3";"26,6";"81,0";"85,0";"78,0";"23,2";"24,1";"23,0";"991,7";"991,8";"991,6";"0,4";"91,0";"3,1";"";"0,0"
"18/04/2024";"0300";"26,6";"26,8";"26,0";"81,0";"87,0";"80,0";"23,1";"23,7";"23,1";"991,4";"991,7";"991,4";"1,2";"106,0";"2,0";"";"0,0"
"18/04/2024";"0400";"26,1";"26,7";"26,1";"84,0";"84,0";"80,0";"23,2";"23,2";"22,9";"990,6";"991,4";"990,6";"0,8";"84,0";"2,4";"";"0,0"
"18/04/2024";"0500";"25,5";"26,1";"25,5";"88,0";"88,0";"84,0";"23,3";"23,4";"23,2";"990,2";"990,7";"990,2";"1,0";"63,0";"2,1";"";"0,0"
"18/04/2024";"0600";"25,3";"25,5";"25,3";"85,0";"88,0";"84,0";"22,6";"23,3";"22,6";"989,7";"990,2";"989,7";"1,7";"89,0";"4,0";"";"0,0"
"18/04/2024";"0700";"24,9";"25,4";"24,8";"86,0";"87,0";"85,0";"22,4";"22,7";"22,4";"989,7";"989,8";"989,6";"1,0";"68,0";"4,0";"";"0,0"
"18/04/2024";"0800";"24,5";"24,9";"24,3";"88,0";"89,0";"86,0";"22,3";"22,4";"22,2";"990,1";"990,1";"989,7";"0,8";"79,0";"2,2";"";"0,0"
"18/04/2024";"0900";"24,8";"24,8";"24,5";"86,0";"88,0";"86,0";"22,3";"22,3";"22,1";"990,8";"990,8";"990,1";"1,2";"108,0";"1,9";"25,80";"0,0"
"18/04/2024";"1000";"27,4";"27,5";"24,8";"74,0";"86,0";"73,0";"22,3";"22,8";"22,2";"991,5";"991,5";"990,8";"1,0";"46,0";"2,5";"611,90";"0,0"
"18/04/2024";"1100";"28,2";"28,5";"27,2";"70,0";"74,0";"69,0";"22,3";"22,7";"22,0";"991,8";"991,8";"991,4";"2,5";"92,0";"4,7";"1480,50";"0,0"
"18/04/2024";"1200";"29,2";"29,3";"28,1";"68,0";"71,0";"67,0";"22,7";"22,8";"21,9";"992,2";"992,2";"991,8";"2,8";"105,0";"5,8";"1945,40";"0,0"
"18/04/2024";"1300";"30,6";"30,8";"29,2";"62,0";"69,0";"61,0";"22,4";"23,2";"21,9";"992,3";"992,4";"992,2";"2,2";"98,0";"6,0";"3024,60";"0,0"
"18/04/2024";"1400";"31,6";"31,6";"30,2";"57,0";"63,0";"57,0";"22,1";"22,9";"21,5";"991,9";"992,4";"991,9";"2,0";"66,0";"5,1";"3200,50";"0,0"
"18/04/2024";"1500";"32,3";"32,3";"31,0";"54,0";"60,0";"53,0";"21,7";"22,9";"21,2";"990,8";"991,9";"990,8";"2,0";"114,0";"5,0";"3337,10";"0,0"
"18/04/2024";"1600";"33,2";"33,2";"31,5";"53,0";"58,0";"50,0";"22,3";"22,8";"20,9";"990,0";"990,8";"990,0";"1,7";"88,0";"4,6";"2702,30";"0,0"
"18/04/2024";"1700";"33,7";"33,7";"32,4";"50,0";"57,0";"49,0";"21,7";"23,2";"21,0";"988,8";"990,0";"988,8";"1,0";"57,0";"4,8";"2685,70";"0,0"
"18/04/2024";"1800";"33,6";"34,1";"32,3";"46,0";"51,0";"44,0";"20,2";"22,0";"19,7";"988,2";"988,8";"988,2";"1,8";"86,0";"4,6";"2118,40";"0,0"
"18/04/2024";"1900";"33,3";"34,1";"32,8";"47,0";"50,0";"42,0";"20,3";"21,5";"19,2";"988,6";"988,6";"988,1";"1,0";"54,0";"4,3";"1330,40";"0,0"
"18/04/2024";"2000";"31,9";"33,4";"31,9";"55,0";"56,0";"47,0";"21,6";"22,3";"20,6";"988,9";"989,1";"988,6";"1,1";"37,0";"2,9";"589,20";"0,0"
"18/04/2024";"2100";"30,7";"31,9";"30,7";"59,0";"61,0";"54,0";"21,9";"22,3";"21,5";"989,3";"989,4";"989,0";"1,5";"2,0";"2,5";"46,30";"0,0"
"18/04/2024";"2200";"28,9";"30,7";"28,9";"73,0";"73,0";"59,0";"23,5";"23,5";"21,9";"990,2";"990,2";"989,3";"1,7";"358,0";"4,5";"";"0,0"
"18/04/2024";"2300";"28,6";"28,9";"28,5";"73,0";"74,0";"71,0";"23,2";"23,5";"23,0";"991,4";"991,4";"990,2";"1,4";"7,0";"3,8";"";"0,0"
"19/04/2024";"0000";"28,0";"28,6";"28,0";"75,0";"75,0";"72,0";"23,1";"23,3";"23,0";"991,7";"991,7";"991,4";"2,2";"11,0";"4,2";"";"0,0"
"19/04/2024";"0100";"27,5";"28,0";"27,5";"76,0";"76,0";"75,0";"23,0";"23,1";"23,0";"992,2";"992,2";"991,7";"1,5";"360,0";"4,3";"";"0,0"
"19/04/2024";"0200";"27,2";"27,5";"27,2";"80,0";"80,0";"76,0";"23,4";"23,4";"23,0";"992,2";"992,4";"992,1";"0,7";"45,0";"2,6";"";"0,0"
"19/04/2024";"0300";"26,9";"27,2";"26,7";"81,0";"82,0";"80,0";"23,4";"23,5";"23,2";"991,8";"992,3";"991,8";"0,9";"39,0";"1,5";"";"0,0"
"19/04/2024";"0400";"26,4";"26,9";"26,4";"83,0";"83,0";"81,0";"23,3";"23,5";"23,2";"991,1";"991,8";"991,1";"0,5";"59,0";"1,8";"";"0,0"
"19/04/2024";"0500";"26,2";"26,4";"25,9";"85,0";"87,0";"83,0";"23,5";"23,6";"23,3";"990,8";"991,1";"990,7";"0,8";"74,0";"1,5";"";"0,0"
"19/04/2024";"0600";"25,7";"26,2";"25,7";"86,0";"87,0";"84,0";"23,3";"23,4";"23,2";"990,8";"990,9";"990,6";"1,1";"121,0";"2,1";"";"0,0"
"19/04/2024";"0700";"25,2";"25,7";"25,2";"90,0";"90,0";"86,0";"23,4";"23,4";"23,3";"990,8";"991,0";"990,8";"1,2";"110,0";"2,6";"";"0,0"
"19/04/2024";"0800";"24,7";"25,2";"24,7";"90,0";"90,0";"89,0";"23,0";"23,4";"23,0";"991,5";"991,5";"990,8";"0,6";"64,0";"2,6";"";"0,0"
"19/04/2024";"0900";"24,8";"24,8";"24,6";"88,0";"90,0";"88,0";"22,6";"22,9";"22,6";"992,2";"992,2";"991,5";"1,0";"80,0";"2,8";"17,30";"0,0"
"19/04/2024";"1000";"26,3";"26,3";"24,8";"81,0";"88,0";"81,0";"22,7";"22,8";"22,5";"993,0";"993,0";"992,2";"1,8";"93,0";"3,9";"450,10";"0,0"
"19/04/2024";"1100";"27,9";"28,0";"26,2";"73,0";"81,0";"73,0";"22,6";"23,0";"22,4";"993,7";"993,7";"993,0";"1,8";"87,0";"4,8";"1151,70";"0,0"
"19/04/2024";"1200";"28,7";"28,9";"27,9";"69,0";"73,0";"67,0";"22,4";"22,8";"21,9";"993,7";"993,8";"993,7";"2,1";"146,0";"4,6";"1663,50";"0,0"
"19/04/2024";"1300";"29,4";"29,8";"28,6";"65,0";"69,0";"63,0";"22,1";"22,6";"21,6";"993,7";"993,9";"993,7";"1,9";"136,0";"4,2";"1953,10";"0,0"
"19/04/2024";"1400";"30,2";"30,5";"29,4";"61,0";"66,0";"60,0";"21,9";"22,6";"21,6";"993,2";"993,7";"993,1";"1,4";"87,0";"4,0";"1782,40";"0,0"
"19/04/2024";"1500";"30,6";"31,0";"30,0";"62,0";"64,0";"59,0";"22,4";"22,8";"21,5";"992,4";"993,2";"992,4";"1,4";"42,0";"3,0";"1713,40";"0,0"
"19/04/2024";"1600";"30,7";"31,5";"30,4";"60,0";"63,0";"57,0";"22,2";"23,1";"21,7";"991,5";"992,4";"991,5";"1,4";"13,0";"3,3";"1978,50";"0,0"
"19/04/2024";"1700";"31,5";"31,6";"30,7";"57,0";"63,0";"55,0";"21,9";"23,2";"21,3";"990,7";"991,5";"990,7";"1,3";"37,0";"3,2";"1929,60";"0,0"
"19/04/2024";"1800";"31,4";"32,0";"31,0";"60,0";"62,0";"56,0";"22,7";"23,2";"21,9";"990,0";"990,7";"990,0";"1,4";"63,0";"3,2";"1433,60";"0,0"
"19/04/2024";"1900";"30,5";"31,5";"30,5";"62,0";"63,0";"58,0";"22,5";"23,3";"22,0";"990,1";"990,2";"989,9";"1,5";"18,0";"2,7";"837,10";"0,0"
"19/04/2024";"2000";"29,7";"30,6";"29,7";"67,0";"67,0";"61,0";"23,0";"23,2";"22,0";"990,6";"990,6";"990,1";"1,5";"22,0";"2,2";"357,70";"0,0"
"19/04/2024";"2100";"28,6";"29,8";"28,5";"77,0";"77,0";"66,0";"24,1";"24,1";"22,7";"991,1";"991,1";"990,6";"0,6";"40,0";"2,3";"25,20";"0,0"
"19/04/2024";"2200";"28,4";"28,8";"28,0";"72,0";"78,0";"69,0";"22,9";"24,3";"22,5";"991,6";"991,6";"991,1";"0,8";"344,0";"1,6";"";"0,0"
"19/04/2024";"2300";"27,6";"28,4";"27,6";"79,0";"79,0";"72,0";"23,6";"23,6";"23,1";"992,4";"992,4";"991,6";"1,1";"310,0";"2,3";"";"0,0"
"20/04/2024";"0000";"27,1";"27,6";"27,1";"82,0";"83,0";"79,0";"23,8";"24,0";"23,6";"993,2";"993,2";"992,4";"0,8";"345,0";"2,3";"";"0,0"
"20/04/2024";"0100";"26,4";"27,1";"26,2";"85,0";"87,0";"82,0";"23,7";"23,9";"23,5";"993,5";"993,5";"993,2";"0,2";"160,0";"1,6";"";"0,0"
"20/04/2024";"0200";"26,2";"26,7";"26,2";"87,0";"87,0";"83,0";"23,9";"24,1";"23,3";"993,4";"993,6";"993,4";"0,5";"210,0";"2,6";"";"0,0"
"20/04/2024";"0300";"26,2";"26,4";"26,2";"89,0";"89,0";"87,0";"24,3";"24,3";"23,9";"993,2";"993,5";"993,2";"0,9";"173,0";"2,5";"";"0,0"
"20/04/2024";"0400";"26,1";"26,2";"26,0";"89,0";"90,0";"89,0";"24,2";"24,3";"24,2";"992,4";"993,2";"992,4";"0,6";"96,0";"2,3";"";"0,0"
"20/04/2024";"0500";"26,1";"26,1";"26,0";"90,0";"90,0";"89,0";"24,3";"24,3";"24,2";"991,8";"992,4";"991,8";"0,4";"128,0";"1,7";"";"0,0"
"20/04/2024";"0600";"26,2";"26,3";"26,1";"88,0";"90,0";"88,0";"24,1";"24,4";"24,1";"991,5";"991,8";"991,5";"0,8";"102,0";"1,6";"";"0,0"
"20/04/2024";"0700";"25,8";"26,2";"25,7";"90,0";"90,0";"88,0";"24,1";"24,2";"24,0";"991,8";"991,8";"991,5";"1,2";"164,0";"2,0";"";"0,0"
"20/04/2024";"0800";"25,6";"25,9";"25,5";"89,0";"90,0";"89,0";"23,6";"24,1";"23,6";"992,4";"992,4";"991,8";"1,1";"136,0";"2,3";"";"0,0"
"20/04/2024";"0900";"25,5";"25,6";"25,3";"87,0";"90,0";"87,0";"23,2";"23,7";"23,2";"992,9";"992,9";"992,3";"1,2";"126,0";"2,6";"15,20";"0,0"
"20/04/2024";"1000";"26,5";"26,5";"25,5";"85,0";"87,0";"82,0";"23,7";"23,7";"22,6";"994,0";"994,0";"992,9";"1,3";"74,0";"3,3";"377,90";"0,0"
"20/04/2024";"1100";"26,8";"26,9";"26,5";"82,0";"85,0";"78,0";"23,4";"23,9";"22,6";"995,3";"995,3";"994,0";"1,0";"68,0";"3,7";"555,20";"0,0"
"20/04/2024";"1200";"27,1";"27,2";"26,8";"79,0";"82,0";"78,0";"23,0";"23,5";"22,9";"995,8";"995,8";"995,3";"1,2";"65,0";"3,0";"661,50";"0,0"
"20/04/2024";"1300";"27,2";"27,5";"27,0";"78,0";"79,0";"75,0";"23,0";"23,3";"22,5";"996,0";"996,0";"995,8";"1,5";"66,0";"3,0";"691,60";"0,0"
"20/04/2024";"1400";"28,3";"28,3";"27,2";"73,0";"78,0";"72,0";"22,9";"23,4";"22,4";"995,3";"996,1";"995,3";"1,9";"128,0";"3,5";"989,20";"0,0"
"20/04/2024";"1500";"25,9";"28,8";"25,8";"86,0";"86,0";"71,0";"23,4";"23,4";"22,6";"994,2";"995,3";"994,2";"2,9";"134,0";"7,1";"1303,10";"0,2"
"20/04/2024";"1600";"27,4";"27,8";"25,9";"76,0";"87,0";"76,0";"22,7";"23,7";"22,3";"993,9";"994,3";"993,9";"2,6";"127,0";"6,2";"1173,50";"0,0"
"20/04/2024";"1700";"28,2";"28,7";"27,2";"70,0";"78,0";"69,0";"22,2";"23,1";"22,2";"993,1";"993,9";"993,1";"2,6";"104,0";"5,5";"1361,50";"0,0"
"20/04/2024";"1800";"29,0";"29,5";"28,2";"68,0";"71,0";"65,0";"22,4";"23,2";"21,9";"992,5";"993,1";"992,4";"1,2";"70,0";"5,6";"1415,80";"0,0"
