"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/10/2019";"0400";"25,7";"26,0";"25,7";"62,0";"65,0";"62,0";"18,0";"18,7";"18,0";"994,2";"994,5";"994,2";"4,1";"104,0";"9,6";"";"0,0"
"04/10/2019";"0500";"25,3";"25,7";"25,3";"65,0";"65,0";"62,0";"18,2";"18,2";"18,0";"993,6";"994,2";"993,6";"4,0";"110,0";"9,3";"";"0,0"
"04/10/2019";"0600";"24,9";"25,3";"24,9";"67,0";"67,0";"65,0";"18,4";"18,4";"18,2";"993,8";"993,9";"993,6";"2,8";"120,0";"8,7";"";"0,0"
"04/10/2019";"0700";"24,6";"24,9";"24,5";"68,0";"69,0";"67,0";"18,3";"18,5";"18,3";"994,2";"994,2";"993,8";"2,5";"114,0";"5,9";"";"0,0"
"04/10/2019";"0800";"24,7";"24,7";"24,6";"66,0";"68,0";"66,0";"17,9";"18,3";"17,9";"994,4";"994,4";"994,2";"3,3";"107,0";"7,8";"";"0,0"
"04/10/2019";"0900";"24,8";"24,8";"24,5";"66,0";"66,0";"65,0";"17,9";"17,9";"17,8";"995,0";"995,0";"994,4";"2,9";"100,0";"7,8";"56,10";"0,0"
"04/10/2019";"1000";"26,7";"26,7";"24,8";"59,0";"66,0";"59,0";"17,9";"18,0";"17,8";"995,2";"995,2";"995,0";"3,1";"111,0";"6,5";"696,60";"0,0"
"04/10/2019";"1100";"28,3";"28,3";"26,6";"49,0";"58,0";"49,0";"16,5";"17,8";"16,5";"995,3";"995,3";"995,2";"4,4";"113,0";"8,4";"1513,50";"0,0"
"04/10/2019";"1200";"29,3";"29,8";"27,9";"45,0";"49,0";"43,0";"16,1";"16,5";"15,5";"995,3";"995,4";"995,3";"5,0";"126,0";"10,7";"2381,00";"0,0"
"04/10/2019";"1300";"30,9";"31,5";"29,2";"39,0";"45,0";"38,0";"15,2";"16,2";"15,1";"995,0";"995,4";"995,0";"4,8";"107,0";"10,7";"3127,60";"0,0"
"04/10/2019";"1400";"32,8";"33,2";"30,3";"33,0";"40,0";"33,0";"14,7";"15,7";"14,6";"994,2";"995,1";"994,2";"3,5";"113,0";"9,2";"3478,80";"0,0"
"04/10/2019";"1500";"33,8";"34,0";"32,4";"31,0";"34,0";"30,0";"14,5";"15,1";"13,8";"992,8";"994,2";"992,8";"3,7";"120,0";"9,2";"3621,40";"0,0"
"04/10/2019";"1600";"35,0";"35,5";"33,3";"28,0";"32,0";"28,0";"13,7";"14,4";"13,3";"991,3";"992,8";"991,3";"3,7";"125,0";"9,1";"3566,80";"0,0"
"04/10/2019";"1700";"36,4";"36,7";"34,7";"25,0";"28,0";"24,0";"13,0";"14,0";"12,3";"990,2";"991,3";"990,1";"2,9";"115,0";"8,1";"3049,10";"0,0"
"04/10/2019";"1800";"36,2";"36,8";"35,3";"22,0";"25,0";"20,0";"10,9";"13,2";"10,2";"989,5";"990,2";"989,5";"3,6";"113,0";"8,4";"2490,40";"0,0"
"04/10/2019";"1900";"36,2";"36,4";"35,8";"21,0";"23,0";"21,0";"10,6";"11,4";"10,4";"989,3";"989,5";"989,1";"2,6";"107,0";"8,4";"1628,70";"0,0"
"04/10/2019";"2000";"35,2";"36,3";"35,1";"23,0";"23,0";"21,0";"10,6";"11,2";"10,5";"989,6";"989,6";"989,2";"3,9";"123,0";"8,2";"744,30";"0,0"
"04/10/2019";"2100";"33,5";"35,2";"33,5";"26,0";"26,0";"22,0";"11,5";"11,5";"10,5";"990,0";"990,0";"989,5";"3,8";"116,0";"7,7";"41,90";"0,0"
"04/10/2019";"2200";"32,1";"33,5";"32,1";"31,0";"31,0";"26,0";"12,6";"12,6";"11,4";"990,7";"990,7";"990,0";"4,5";"113,0";"9,7";"";"0,0"
"04/10/2019";"2300";"30,4";"32,1";"30,4";"35,0";"35,0";"31,0";"13,4";"13,4";"12,6";"991,7";"991,7";"990,7";"5,2";"103,0";"12,6";"";"0,0"
"05/10/2019";"0000";"28,5";"30,4";"28,5";"47,0";"47,0";"35,0";"16,1";"16,1";"13,4";"992,6";"992,6";"991,7";"6,5";"106,0";"13,6";"";"0,0"
"05/10/2019";"0100";"27,0";"28,5";"27,0";"52,0";"52,0";"47,0";"16,2";"16,3";"16,0";"993,5";"993,5";"992,6";"7,3";"103,0";"13,7";"";"0,0"
"05/10/2019";"0200";"26,0";"27,0";"26,0";"50,0";"54,0";"50,0";"14,8";"16,3";"14,8";"993,6";"993,6";"993,4";"6,9";"103,0";"13,2";"";"0,0"
"05/10/2019";"0300";"25,2";"26,0";"25,2";"52,0";"52,0";"50,0";"14,7";"14,8";"14,6";"993,7";"993,7";"993,5";"5,6";"103,0";"12,6";"";"0,0"
"05/10/2019";"0400";"24,5";"25,2";"24,5";"57,0";"57,0";"52,0";"15,3";"15,3";"14,7";"993,5";"993,9";"993,5";"3,8";"106,0";"11,4";"";"0,0"
"05/10/2019";"0500";"23,9";"24,5";"23,9";"62,0";"62,0";"57,0";"16,3";"16,3";"15,3";"993,3";"993,5";"993,2";"3,6";"102,0";"7,6";"";"0,0"
"05/10/2019";"0600";"23,5";"23,9";"23,5";"65,0";"65,0";"62,0";"16,6";"16,6";"16,3";"993,2";"993,4";"993,2";"2,9";"115,0";"7,1";"";"0,0"
"05/10/2019";"0700";"23,2";"23,5";"23,2";"67,0";"67,0";"65,0";"16,9";"16,9";"16,6";"993,3";"993,4";"993,2";"3,3";"103,0";"7,0";"";"0,0"
"05/10/2019";"0800";"23,1";"23,3";"23,1";"68,0";"68,0";"67,0";"16,9";"17,0";"16,9";"993,7";"993,7";"993,2";"3,7";"104,0";"7,9";"";"0,0"
"05/10/2019";"0900";"23,4";"23,4";"22,9";"67,0";"69,0";"67,0";"16,9";"16,9";"16,8";"994,3";"994,3";"993,7";"2,6";"98,0";"6,8";"65,80";"0,0"
"05/10/2019";"1000";"25,3";"25,3";"23,4";"60,0";"67,0";"60,0";"17,0";"17,1";"16,8";"994,9";"994,9";"994,3";"4,9";"105,0";"8,8";"730,10";"0,0"
"05/10/2019";"1100";"27,2";"27,4";"25,2";"51,0";"60,0";"50,0";"16,1";"17,0";"15,9";"995,0";"995,1";"994,9";"4,3";"129,0";"9,5";"1580,10";"0,0"
"05/10/2019";"1200";"29,0";"29,3";"27,2";"43,0";"51,0";"41,0";"15,0";"16,1";"14,5";"995,0";"995,0";"994,8";"5,1";"104,0";"9,3";"2565,80";"0,0"
"05/10/2019";"1300";"30,9";"31,9";"28,6";"33,0";"43,0";"33,0";"12,9";"15,0";"12,9";"994,6";"995,0";"994,5";"3,7";"124,0";"9,1";"3197,30";"0,0"
"05/10/2019";"1400";"32,8";"33,1";"30,8";"28,0";"34,0";"27,0";"12,0";"13,4";"11,3";"993,4";"994,6";"993,4";"3,6";"107,0";"8,4";"3622,30";"0,0"
"05/10/2019";"1500";"34,4";"34,4";"32,7";"24,0";"28,0";"23,0";"10,7";"12,0";"10,2";"991,8";"993,4";"991,8";"3,0";"155,0";"8,6";"3754,40";"0,0"
"05/10/2019";"1600";"35,6";"36,0";"34,1";"22,0";"24,0";"22,0";"10,7";"11,3";"10,1";"990,3";"991,8";"990,3";"3,3";"119,0";"7,9";"3593,30";"0,0"
"05/10/2019";"1700";"36,3";"36,7";"35,1";"20,0";"22,0";"19,0";"10,0";"10,6";"9,4";"989,2";"990,3";"989,2";"2,6";"113,0";"8,6";"3181,20";"0,0"
"05/10/2019";"1800";"37,4";"37,5";"36,0";"18,0";"21,0";"18,0";"9,5";"10,4";"8,7";"988,6";"989,2";"988,5";"2,6";"95,0";"7,7";"2552,90";"0,0"
"05/10/2019";"1900";"36,7";"37,6";"36,4";"19,0";"19,0";"18,0";"9,3";"9,6";"8,9";"988,4";"988,6";"988,1";"2,2";"128,0";"8,6";"1654,60";"0,0"
"05/10/2019";"2000";"35,8";"37,1";"35,7";"21,0";"21,0";"18,0";"10,1";"10,1";"8,9";"988,4";"988,5";"988,3";"2,5";"101,0";"8,5";"692,90";"0,0"
"05/10/2019";"2100";"34,1";"35,8";"34,1";"25,0";"25,0";"21,0";"11,4";"11,4";"9,9";"988,9";"988,9";"988,3";"3,3";"90,0";"7,4";"41,00";"0,0"
"05/10/2019";"2200";"31,6";"34,1";"31,6";"35,0";"35,0";"25,0";"14,2";"14,2";"11,5";"989,8";"989,9";"988,9";"5,3";"104,0";"10,6";"";"0,0"
"05/10/2019";"2300";"29,6";"31,6";"29,6";"42,0";"42,0";"35,0";"15,4";"15,4";"14,2";"990,9";"990,9";"989,8";"6,1";"103,0";"11,7";"";"0,0"
"06/10/2019";"0000";"28,0";"29,6";"28,0";"50,0";"50,0";"42,0";"16,5";"16,5";"15,5";"991,3";"991,4";"990,9";"6,6";"103,0";"13,5";"";"0,0"
"06/10/2019";"0100";"26,8";"27,9";"26,8";"56,0";"56,0";"50,0";"17,2";"17,2";"16,5";"991,9";"991,9";"991,3";"6,4";"108,0";"14,4";"";"0,0"
"06/10/2019";"0200";"25,7";"26,8";"25,7";"61,0";"61,0";"56,0";"17,5";"17,6";"17,2";"992,7";"992,8";"991,9";"5,1";"96,0";"12,9";"";"0,0"
"06/10/2019";"0300";"25,2";"25,7";"25,2";"63,0";"63,0";"61,0";"17,5";"17,6";"17,5";"992,4";"992,7";"992,4";"3,8";"101,0";"9,4";"";"0,0"
"06/10/2019";"0400";"24,7";"25,2";"24,6";"64,0";"64,0";"63,0";"17,4";"17,5";"17,4";"992,0";"992,5";"992,0";"5,1";"102,0";"10,4";"";"0,0"
"06/10/2019";"0500";"24,5";"24,8";"24,5";"64,0";"64,0";"63,0";"17,1";"17,4";"17,1";"992,0";"992,1";"991,9";"4,1";"111,0";"9,7";"";"0,0"
"06/10/2019";"0600";"24,3";"24,5";"24,2";"64,0";"64,0";"63,0";"17,0";"17,1";"16,9";"992,1";"992,1";"991,9";"3,4";"95,0";"8,8";"";"0,0"
"06/10/2019";"0700";"24,1";"24,4";"24,1";"64,0";"64,0";"62,0";"16,8";"16,9";"16,8";"992,3";"992,3";"992,1";"3,6";"101,0";"7,5";"";"0,0"
"06/10/2019";"0800";"23,9";"24,1";"23,6";"64,0";"66,0";"64,0";"16,7";"16,8";"16,6";"992,7";"992,7";"992,2";"3,7";"108,0";"7,3";"";"0,0"
"06/10/2019";"0900";"24,0";"24,0";"23,6";"65,0";"66,0";"64,0";"16,9";"16,9";"16,7";"993,5";"993,5";"992,7";"3,3";"101,0";"7,6";"66,90";"0,0"
"06/10/2019";"1000";"25,2";"25,4";"24,0";"59,0";"65,0";"59,0";"16,8";"17,1";"16,8";"994,2";"994,2";"993,5";"4,5";"105,0";"8,8";"769,60";"0,0"
"06/10/2019";"1100";"27,5";"27,5";"25,2";"47,0";"59,0";"47,0";"15,0";"16,8";"14,9";"994,8";"994,8";"994,2";"4,2";"129,0";"8,8";"1738,60";"0,0"
"06/10/2019";"1200";"29,7";"29,7";"27,5";"38,0";"47,0";"38,0";"13,9";"15,2";"13,9";"994,9";"995,1";"994,8";"3,7";"121,0";"8,7";"2582,70";"0,0"
"06/10/2019";"1300";"31,8";"31,8";"29,5";"32,0";"38,0";"32,0";"13,0";"13,9";"12,5";"994,4";"994,9";"994,3";"3,8";"130,0";"10,5";"3237,40";"0,0"
"06/10/2019";"1400";"33,0";"33,3";"31,1";"28,0";"32,0";"27,0";"11,8";"12,8";"11,6";"993,5";"994,4";"993,5";"3,8";"139,0";"8,0";"3636,90";"0,0"
"06/10/2019";"1500";"34,8";"35,1";"32,8";"25,0";"28,0";"24,0";"11,6";"11,9";"11,0";"991,9";"993,5";"991,9";"2,6";"110,0";"8,6";"3758,30";"0,0"
"06/10/2019";"1600";"36,3";"36,3";"34,6";"22,0";"25,0";"22,0";"11,1";"11,7";"10,7";"990,4";"991,9";"990,4";"1,4";"229,0";"6,4";"3604,50";"0,0"
"06/10/2019";"1700";"37,2";"37,4";"35,5";"19,0";"22,0";"19,0";"10,1";"11,2";"10,0";"989,6";"990,4";"989,6";"2,0";"157,0";"6,5";"3195,40";"0,0"
"06/10/2019";"1800";"37,4";"38,4";"36,2";"18,0";"20,0";"17,0";"9,4";"10,4";"9,0";"988,9";"989,6";"988,9";"1,6";"153,0";"5,6";"2537,40";"0,0"
"06/10/2019";"1900";"37,9";"38,2";"36,9";"17,0";"18,0";"16,0";"8,7";"9,4";"7,9";"988,7";"988,9";"988,7";"1,5";"121,0";"5,2";"1692,30";"0,0"
"06/10/2019";"2000";"36,4";"38,1";"36,4";"19,0";"19,0";"17,0";"8,8";"9,1";"8,5";"988,9";"988,9";"988,7";"1,7";"123,0";"3,6";"781,40";"0,0"
"06/10/2019";"2100";"34,0";"36,4";"34,0";"21,0";"21,0";"18,0";"8,9";"8,9";"8,0";"989,4";"989,4";"988,9";"0,5";"113,0";"3,6";"34,70";"0,0"
"06/10/2019";"2200";"32,0";"34,6";"32,0";"39,0";"39,0";"21,0";"16,2";"16,2";"8,9";"990,7";"990,7";"989,4";"3,9";"82,0";"12,5";"";"0,0"
"06/10/2019";"2300";"29,9";"32,0";"29,9";"47,0";"47,0";"39,0";"17,2";"17,2";"16,2";"992,5";"992,5";"990,7";"3,6";"73,0";"11,3";"";"0,0"
"07/10/2019";"0000";"28,2";"29,9";"28,2";"50,0";"50,0";"47,0";"16,9";"17,2";"16,9";"993,3";"993,3";"992,5";"4,4";"88,0";"9,4";"";"0,0"
"07/10/2019";"0100";"27,1";"28,2";"27,1";"53,0";"53,0";"50,0";"16,7";"17,0";"16,7";"994,1";"994,1";"993,3";"4,5";"99,0";"9,7";"";"0,0"
"07/10/2019";"0200";"26,2";"27,1";"26,2";"55,0";"55,0";"53,0";"16,5";"16,7";"16,3";"994,4";"994,5";"994,1";"4,7";"99,0";"10,4";"";"0,0"
"07/10/2019";"0300";"25,3";"26,2";"25,3";"60,0";"60,0";"55,0";"16,8";"16,8";"16,5";"994,5";"994,5";"994,4";"4,2";"109,0";"10,4";"";"0,0"
"07/10/2019";"0400";"24,8";"25,3";"24,8";"62,0";"62,0";"60,0";"17,0";"17,0";"16,8";"994,3";"994,5";"994,2";"4,0";"103,0";"8,7";"";"0,0"
"07/10/2019";"0500";"24,5";"24,8";"24,5";"63,0";"63,0";"62,0";"17,1";"17,1";"17,0";"993,7";"994,3";"993,7";"2,9";"111,0";"8,4";"";"0,0"
"07/10/2019";"0600";"24,2";"24,5";"24,2";"65,0";"65,0";"63,0";"17,2";"17,2";"17,1";"993,6";"993,7";"993,4";"2,2";"104,0";"5,0";"";"0,0"
"07/10/2019";"0700";"23,9";"24,2";"23,9";"67,0";"67,0";"65,0";"17,4";"17,4";"17,1";"993,7";"993,7";"993,6";"1,9";"127,0";"4,2";"";"0,0"
"07/10/2019";"0800";"23,6";"24,0";"23,6";"70,0";"70,0";"67,0";"17,7";"17,7";"17,4";"994,2";"994,2";"993,6";"1,6";"129,0";"3,6";"";"0,0"
"07/10/2019";"0900";"24,6";"24,6";"23,6";"66,0";"70,0";"66,0";"18,0";"18,0";"17,7";"994,7";"994,7";"994,1";"2,2";"105,0";"5,3";"72,70";"0,0"
"07/10/2019";"1000";"26,4";"26,4";"24,6";"60,0";"66,0";"60,0";"18,0";"18,1";"17,8";"995,5";"995,5";"994,7";"4,2";"115,0";"7,9";"754,10";"0,0"
"07/10/2019";"1100";"28,1";"28,2";"26,3";"51,0";"60,0";"51,0";"17,0";"17,9";"16,9";"996,1";"996,1";"995,5";"5,1";"99,0";"8,9";"1770,30";"0,0"
"07/10/2019";"1200";"29,7";"30,0";"28,0";"44,0";"52,0";"43,0";"16,1";"17,1";"15,9";"996,0";"996,2";"995,9";"4,0";"86,0";"8,9";"2552,60";"0,0"
"07/10/2019";"1300";"31,1";"31,7";"29,5";"38,0";"44,0";"37,0";"15,0";"16,2";"14,9";"995,3";"996,0";"995,3";"4,9";"106,0";"9,0";"3234,40";"0,0"
"07/10/2019";"1400";"32,8";"33,0";"30,9";"33,0";"39,0";"33,0";"14,3";"15,5";"14,0";"994,4";"995,3";"994,4";"3,5";"122,0";"9,0";"3635,10";"0,0"
"07/10/2019";"1500";"33,6";"34,2";"32,4";"31,0";"33,0";"30,0";"13,9";"14,6";"13,8";"993,1";"994,4";"993,1";"3,7";"92,0";"9,0";"3661,50";"0,0"
"07/10/2019";"1600";"35,2";"35,8";"33,6";"26,0";"31,0";"26,0";"12,7";"14,3";"12,6";"991,8";"993,1";"991,8";"2,2";"65,0";"8,2";"3630,20";"0,0"
"07/10/2019";"1700";"36,0";"36,5";"34,9";"23,0";"26,0";"23,0";"11,9";"13,3";"11,8";"990,8";"991,8";"990,8";"3,4";"150,0";"8,1";"3272,60";"0,0"
"07/10/2019";"1800";"36,4";"37,4";"35,9";"23,0";"24,0";"22,0";"11,8";"12,2";"11,4";"990,1";"990,8";"990,1";"1,8";"142,0";"7,8";"2628,90";"0,0"
"07/10/2019";"1900";"36,6";"37,4";"35,8";"22,0";"23,0";"20,0";"11,4";"12,1";"10,6";"989,8";"990,1";"989,7";"2,7";"74,0";"8,7";"1747,30";"0,0"
"07/10/2019";"2000";"35,3";"36,6";"35,3";"23,0";"23,0";"22,0";"11,1";"11,5";"10,8";"990,1";"990,1";"989,7";"3,2";"97,0";"7,5";"643,10";"0,0"
"07/10/2019";"2100";"34,0";"35,3";"34,0";"26,0";"26,0";"23,0";"11,8";"11,8";"10,9";"990,6";"990,6";"990,1";"2,8";"86,0";"6,2";"31,50";"0,0"
"07/10/2019";"2200";"31,5";"34,0";"31,5";"32,0";"32,0";"26,0";"13,0";"13,0";"11,8";"991,5";"991,5";"990,6";"4,1";"70,0";"10,5";"";"0,0"
"07/10/2019";"2300";"29,5";"31,4";"29,5";"40,0";"40,0";"32,0";"14,6";"14,6";"13,0";"991,8";"991,8";"991,4";"6,2";"90,0";"11,9";"";"0,0"
"08/10/2019";"0000";"27,5";"29,5";"27,5";"50,0";"50,0";"40,0";"16,3";"16,3";"14,6";"992,8";"992,8";"991,8";"5,8";"92,0";"14,4";"";"0,0"
"08/10/2019";"0100";"26,4";"27,5";"26,4";"54,0";"54,0";"50,0";"16,2";"16,5";"16,2";"994,1";"994,1";"992,8";"3,4";"74,0";"12,8";"";"0,0"
"08/10/2019";"0200";"25,6";"26,4";"25,6";"55,0";"56,0";"54,0";"15,9";"16,3";"15,9";"993,9";"994,2";"993,9";"3,6";"88,0";"10,2";"";"0,0"
"08/10/2019";"0300";"25,1";"25,6";"25,1";"55,0";"55,0";"54,0";"15,4";"15,9";"15,3";"993,4";"993,9";"993,4";"3,8";"93,0";"9,3";"";"0,0"
"08/10/2019";"0400";"24,5";"25,1";"24,5";"58,0";"58,0";"55,0";"15,7";"15,7";"15,4";"993,1";"993,4";"993,1";"4,1";"95,0";"8,2";"";"0,0"
"08/10/2019";"0500";"23,9";"24,5";"23,9";"64,0";"64,0";"58,0";"16,6";"16,6";"15,7";"993,1";"993,2";"993,0";"2,5";"122,0";"9,7";"";"0,0"
"08/10/2019";"0600";"23,4";"23,9";"23,4";"67,0";"67,0";"64,0";"17,0";"17,0";"16,6";"993,3";"993,3";"993,0";"2,1";"130,0";"5,8";"";"0,0"
"08/10/2019";"0700";"23,6";"23,6";"23,2";"67,0";"68,0";"67,0";"17,1";"17,1";"17,0";"993,4";"993,4";"993,2";"3,2";"123,0";"8,3";"";"0,0"
"08/10/2019";"0800";"23,5";"23,6";"23,5";"67,0";"67,0";"66,0";"17,1";"17,1";"17,0";"993,7";"993,7";"993,4";"5,0";"110,0";"9,4";"";"0,0"
"08/10/2019";"0900";"23,6";"23,6";"23,3";"67,0";"68,0";"67,0";"17,1";"17,2";"17,1";"994,4";"994,4";"993,6";"3,4";"99,0";"9,3";"77,70";"0,0"
"08/10/2019";"1000";"25,5";"25,5";"23,6";"59,0";"67,0";"58,0";"16,7";"17,1";"16,6";"995,0";"995,0";"994,4";"4,8";"98,0";"10,3";"773,60";"0,0"
"08/10/2019";"1100";"27,5";"27,5";"25,4";"49,0";"59,0";"49,0";"16,0";"16,8";"16,0";"995,4";"995,4";"995,0";"4,7";"114,0";"10,3";"1626,10";"0,0"
"08/10/2019";"1200";"29,3";"29,6";"27,2";"42,0";"50,0";"41,0";"14,9";"16,1";"14,9";"995,7";"995,9";"995,3";"4,5";"98,0";"10,5";"2530,50";"0,0"
"08/10/2019";"1300";"30,8";"31,3";"28,9";"36,0";"42,0";"36,0";"14,1";"15,2";"14,0";"995,1";"995,8";"995,0";"3,8";"75,0";"11,0";"3199,40";"0,0"
"08/10/2019";"1400";"32,7";"33,3";"30,8";"30,0";"36,0";"30,0";"12,9";"14,2";"12,6";"994,3";"995,2";"994,3";"3,8";"95,0";"10,1";"3628,70";"0,0"
"08/10/2019";"1500";"34,0";"34,2";"32,7";"25,0";"30,0";"25,0";"11,3";"13,5";"11,3";"993,0";"994,3";"992,9";"4,5";"99,0";"10,0";"3757,00";"0,0"
"08/10/2019";"1600";"35,5";"35,9";"34,0";"21,0";"26,0";"21,0";"9,9";"12,1";"9,9";"991,4";"993,0";"991,4";"4,1";"97,0";"10,0";"3610,30";"0,0"
"08/10/2019";"1700";"36,4";"36,9";"34,7";"20,0";"23,0";"20,0";"10,0";"10,9";"8,9";"990,4";"991,4";"990,4";"3,4";"101,0";"10,1";"3176,20";"0,0"
"08/10/2019";"1800";"36,1";"36,9";"34,9";"20,0";"22,0";"19,0";"9,2";"10,8";"9,0";"989,9";"990,4";"989,9";"3,7";"67,0";"9,6";"2346,40";"0,0"
"08/10/2019";"1900";"35,4";"36,5";"35,2";"20,0";"21,0";"18,0";"9,2";"10,1";"8,4";"989,7";"989,9";"989,6";"4,0";"109,0";"8,8";"1441,20";"0,0"
"08/10/2019";"2000";"34,6";"35,9";"34,6";"22,0";"22,0";"19,0";"9,8";"9,9";"9,0";"990,0";"990,0";"989,7";"3,7";"94,0";"8,4";"775,00";"0,0"
"08/10/2019";"2100";"32,9";"34,7";"32,9";"28,0";"28,0";"22,0";"11,9";"11,9";"9,9";"990,8";"990,8";"990,0";"3,7";"96,0";"9,2";"54,60";"0,0"
"08/10/2019";"2200";"31,1";"32,9";"31,1";"36,0";"36,0";"28,0";"14,1";"14,1";"11,9";"991,7";"991,7";"990,8";"4,8";"92,0";"10,3";"";"0,0"
"08/10/2019";"2300";"29,3";"31,1";"29,3";"44,0";"44,0";"36,0";"15,9";"15,9";"14,3";"992,8";"992,8";"991,7";"5,5";"94,0";"11,7";"";"0,0"
"09/10/2019";"0000";"27,6";"29,3";"27,6";"53,0";"53,0";"44,0";"17,0";"17,1";"15,8";"993,6";"993,6";"992,8";"5,3";"93,0";"12,1";"";"0,0"
"09/10/2019";"0100";"26,5";"27,6";"26,5";"53,0";"53,0";"52,0";"16,1";"17,0";"16,1";"994,0";"994,1";"993,6";"5,8";"94,0";"12,7";"";"0,0"
"09/10/2019";"0200";"25,6";"26,5";"25,6";"57,0";"57,0";"53,0";"16,5";"16,5";"16,1";"993,2";"994,0";"993,2";"6,1";"99,0";"12,6";"";"0,0"
"09/10/2019";"0300";"25,0";"25,6";"25,0";"60,0";"60,0";"57,0";"16,7";"16,7";"16,3";"992,6";"993,2";"992,6";"5,8";"105,0";"13,5";"";"0,0"
"09/10/2019";"0400";"24,6";"25,0";"24,6";"63,0";"63,0";"60,0";"17,2";"17,2";"16,7";"992,4";"992,6";"992,4";"5,1";"108,0";"11,2";"";"0,0"
"09/10/2019";"0500";"24,1";"24,7";"24,1";"65,0";"65,0";"63,0";"17,2";"17,2";"17,2";"992,3";"992,4";"992,1";"3,2";"113,0";"10,3";"";"0,0"
"09/10/2019";"0600";"24,0";"24,2";"24,0";"67,0";"67,0";"65,0";"17,6";"17,7";"17,2";"992,4";"992,5";"992,3";"3,7";"109,0";"8,3";"";"0,0"
"09/10/2019";"0700";"23,7";"24,0";"23,6";"69,0";"69,0";"67,0";"17,7";"17,7";"17,6";"992,6";"992,6";"992,3";"3,7";"112,0";"8,0";"";"0,0"
"09/10/2019";"0800";"23,5";"23,8";"23,5";"70,0";"70,0";"69,0";"17,8";"17,8";"17,6";"993,4";"993,4";"992,6";"2,5";"104,0";"7,0";"";"0,0"
"09/10/2019";"0900";"23,8";"23,8";"23,5";"70,0";"71,0";"70,0";"18,0";"18,0";"17,7";"994,3";"994,3";"993,4";"2,6";"118,0";"6,9";"70,50";"0,0"
"09/10/2019";"1000";"25,9";"25,9";"23,8";"62,0";"70,0";"62,0";"18,1";"18,1";"17,9";"995,1";"995,2";"994,3";"4,0";"113,0";"9,3";"747,20";"0,0"
"09/10/2019";"1100";"27,7";"27,7";"25,9";"53,0";"62,0";"53,0";"17,1";"18,1";"17,1";"995,8";"995,8";"995,1";"6,6";"99,0";"10,2";"1785,70";"0,0"
"09/10/2019";"1200";"29,0";"29,4";"27,0";"46,0";"55,0";"45,0";"16,2";"17,3";"16,0";"995,8";"995,8";"995,6";"5,2";"114,0";"10,6";"1965,20";"0,0"
"09/10/2019";"1300";"31,7";"31,9";"28,5";"35,0";"48,0";"35,0";"14,3";"16,6";"14,3";"995,0";"995,8";"994,9";"4,0";"94,0";"8,9";"2866,10";"0,0"
"09/10/2019";"1400";"33,8";"33,8";"30,9";"28,0";"36,0";"27,0";"12,5";"14,4";"12,2";"994,0";"995,0";"993,9";"3,4";"79,0";"9,4";"3603,20";"0,0"
"09/10/2019";"1500";"35,0";"35,3";"33,0";"24,0";"28,0";"24,0";"11,5";"12,5";"10,8";"992,4";"994,0";"992,4";"3,1";"106,0";"9,8";"3727,00";"0,0"
"09/10/2019";"1600";"35,7";"36,1";"34,2";"22,0";"24,0";"21,0";"10,8";"11,4";"9,8";"990,9";"992,4";"990,9";"3,2";"139,0";"9,4";"3568,70";"0,0"
"09/10/2019";"1700";"35,5";"36,9";"35,1";"22,0";"23,0";"20,0";"10,6";"11,1";"9,9";"990,0";"990,9";"990,0";"3,6";"108,0";"10,0";"2957,20";"0,0"
"09/10/2019";"1800";"36,3";"36,6";"35,0";"22,0";"23,0";"21,0";"10,9";"11,1";"10,4";"989,3";"990,0";"989,3";"4,0";"112,0";"9,8";"2052,90";"0,0"
"09/10/2019";"1900";"36,4";"36,6";"35,5";"22,0";"23,0";"21,0";"11,3";"11,5";"10,5";"989,4";"989,4";"989,2";"3,8";"117,0";"9,0";"1655,00";"0,0"
"09/10/2019";"2000";"34,8";"36,4";"34,8";"24,0";"24,0";"22,0";"11,2";"11,3";"10,9";"989,8";"989,8";"989,4";"4,1";"91,0";"8,4";"686,60";"0,0"
"09/10/2019";"2100";"33,2";"34,8";"33,2";"28,0";"28,0";"24,0";"12,4";"12,4";"11,1";"990,5";"990,5";"989,8";"4,2";"99,0";"8,6";"39,60";"0,0"
"09/10/2019";"2200";"31,6";"33,2";"31,6";"33,0";"33,0";"28,0";"13,4";"13,4";"12,4";"991,5";"991,5";"990,5";"4,0";"89,0";"10,1";"";"0,0"
"09/10/2019";"2300";"29,8";"31,6";"29,8";"41,0";"41,0";"33,0";"15,3";"15,3";"13,5";"992,7";"992,7";"991,5";"6,8";"99,0";"12,6";"";"0,0"
"10/10/2019";"0000";"28,1";"29,8";"28,1";"51,0";"51,0";"41,0";"16,9";"16,9";"15,3";"993,4";"993,5";"992,7";"5,7";"94,0";"12,6";"";"0,0"
