"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/03/2024";"1900";"32,1";"32,7";"32,1";"56,0";"59,0";"52,0";"22,2";"23,5";"21,3";"992,8";"993,5";"992,8";"1,0";"101,0";"4,0";"1559,40";""
"24/03/2024";"2000";"29,7";"32,6";"29,7";"67,0";"67,0";"53,0";"22,9";"23,9";"21,8";"991,9";"992,9";"991,9";"3,3";"27,0";"6,6";"584,10";""
"24/03/2024";"2100";"28,3";"29,7";"28,0";"73,0";"77,0";"67,0";"23,0";"23,6";"22,7";"991,8";"991,9";"991,2";"3,5";"27,0";"6,3";"12,70";""
"24/03/2024";"2200";"26,4";"28,3";"26,4";"84,0";"84,0";"73,0";"23,5";"24,3";"23,2";"993,2";"993,2";"991,8";"4,1";"9,0";"8,6";"";""
"24/03/2024";"2300";"25,4";"26,4";"25,4";"89,0";"89,0";"84,0";"23,4";"23,5";"23,2";"994,2";"994,2";"993,2";"3,8";"14,0";"8,3";"";""
"25/03/2024";"0000";"25,0";"25,4";"25,0";"95,0";"95,0";"89,0";"24,1";"24,1";"23,4";"995,3";"995,3";"994,2";"2,7";"13,0";"6,0";"";""
"25/03/2024";"0100";"24,8";"25,0";"24,8";"97,0";"97,0";"95,0";"24,4";"24,4";"24,0";"996,0";"996,0";"995,3";"2,4";"12,0";"4,3";"";""
"25/03/2024";"0200";"25,1";"25,1";"24,8";"98,0";"99,0";"97,0";"24,8";"24,8";"24,4";"996,1";"996,2";"996,0";"1,9";"32,0";"4,0";"";""
"25/03/2024";"0300";"25,0";"25,1";"24,9";"99,0";"99,0";"98,0";"24,8";"24,8";"24,6";"995,9";"996,2";"995,9";"1,1";"56,0";"3,3";"";""
"25/03/2024";"0400";"25,3";"25,3";"25,0";"98,0";"99,0";"98,0";"25,0";"25,1";"24,8";"995,6";"996,0";"995,5";"0,0";"90,0";"2,4";"";""
"25/03/2024";"0500";"25,2";"25,3";"25,2";"97,0";"98,0";"97,0";"24,7";"24,9";"24,7";"995,0";"995,6";"995,0";"1,4";"101,0";"3,5";"";""
"25/03/2024";"0600";"24,8";"25,2";"24,8";"98,0";"98,0";"97,0";"24,5";"24,7";"24,5";"994,9";"995,1";"994,8";"0,0";"142,0";"2,5";"";""
"25/03/2024";"0700";"24,9";"24,9";"24,7";"99,0";"99,0";"98,0";"24,8";"24,8";"24,5";"994,8";"995,0";"994,8";"0,0";"138,0";"0,8";"";""
"25/03/2024";"0800";"25,0";"25,1";"24,9";"100,0";"100,0";"99,0";"25,0";"25,0";"24,8";"995,2";"995,2";"994,8";"0,0";"58,0";"0,0";"";""
"25/03/2024";"0900";"26,6";"26,6";"25,0";"99,0";"100,0";"99,0";"26,4";"26,4";"25,0";"996,7";"996,7";"995,2";"0,0";"354,0";"0,0";"175,10";""
"25/03/2024";"1000";"27,1";"27,4";"26,1";"87,0";"99,0";"87,0";"24,7";"26,3";"24,7";"997,4";"997,4";"996,7";"1,4";"119,0";"3,5";"851,60";""
"25/03/2024";"1100";"28,1";"28,7";"27,0";"76,0";"88,0";"76,0";"23,5";"25,1";"23,5";"997,5";"997,5";"997,2";"2,7";"121,0";"4,5";"1707,60";""
"25/03/2024";"1200";"29,6";"29,8";"28,1";"68,0";"78,0";"67,0";"23,1";"24,2";"22,8";"997,6";"997,8";"997,5";"3,7";"132,0";"5,6";"2589,00";""
"25/03/2024";"1300";"29,6";"30,8";"29,2";"64,0";"69,0";"62,0";"22,0";"23,7";"21,7";"996,7";"997,8";"996,7";"3,1";"117,0";"6,6";"2905,40";""
"25/03/2024";"1400";"31,4";"31,9";"29,6";"60,0";"66,0";"58,0";"22,8";"23,6";"21,9";"996,2";"996,8";"996,2";"3,4";"101,0";"6,7";"3204,80";""
"25/03/2024";"1500";"32,7";"32,8";"31,2";"56,0";"61,0";"54,0";"22,9";"23,5";"21,5";"995,6";"996,4";"995,5";"3,0";"76,0";"8,0";"3703,70";""
"25/03/2024";"1600";"32,3";"32,9";"30,8";"55,0";"60,0";"53,0";"22,0";"23,4";"21,3";"994,3";"995,8";"994,3";"2,9";"80,0";"6,9";"3203,80";""
"25/03/2024";"1700";"32,7";"32,9";"31,0";"53,0";"59,0";"51,0";"21,9";"22,9";"21,0";"993,4";"994,6";"993,3";"2,9";"101,0";"6,7";"2710,70";""
"25/03/2024";"1800";"32,7";"32,8";"30,8";"52,0";"60,0";"49,0";"21,6";"22,7";"20,5";"993,1";"993,5";"992,8";"2,1";"79,0";"5,6";"2229,50";""
"25/03/2024";"1900";"32,3";"32,8";"32,1";"55,0";"57,0";"50,0";"22,0";"22,6";"20,7";"992,6";"993,3";"992,6";"1,1";"66,0";"4,6";"1559,10";""
"25/03/2024";"2000";"29,6";"32,3";"29,6";"69,0";"69,0";"52,0";"23,2";"23,5";"21,2";"991,7";"992,8";"991,7";"0,0";"24,0";"3,0";"544,20";""
"25/03/2024";"2100";"26,1";"29,6";"26,1";"80,0";"80,0";"68,0";"22,3";"24,0";"21,9";"991,1";"991,7";"990,9";"6,0";"36,0";"10,1";"17,90";""
"25/03/2024";"2200";"26,4";"26,4";"26,0";"86,0";"87,0";"80,0";"23,9";"23,9";"22,4";"993,9";"993,9";"991,2";"3,3";"15,0";"9,3";"";""
"25/03/2024";"2300";"26,3";"26,4";"26,2";"89,0";"89,0";"86,0";"24,3";"24,4";"23,9";"995,2";"995,2";"993,9";"3,3";"11,0";"5,4";"";""
"26/03/2024";"0000";"26,9";"26,9";"26,2";"89,0";"89,0";"89,0";"24,9";"24,9";"24,3";"996,8";"996,8";"995,2";"2,7";"82,0";"5,4";"";""
"26/03/2024";"0100";"26,1";"27,0";"25,8";"96,0";"96,0";"88,0";"25,5";"25,5";"24,2";"996,7";"997,3";"996,7";"0,0";"95,0";"5,3";"";""
"26/03/2024";"0200";"26,0";"26,2";"25,9";"99,0";"99,0";"96,0";"25,8";"25,8";"25,4";"996,4";"996,8";"996,4";"0,0";"17,0";"2,4";"";""
"26/03/2024";"0300";"26,0";"26,2";"25,9";"100,0";"100,0";"99,0";"25,9";"26,2";"25,8";"996,6";"996,7";"996,4";"0,1";"232,0";"1,3";"";""
"26/03/2024";"0400";"25,7";"26,0";"25,7";"100,0";"100,0";"100,0";"25,7";"25,9";"25,7";"996,1";"996,7";"996,1";"0,0";"140,0";"1,3";"";""
"26/03/2024";"0500";"25,4";"25,8";"25,3";"";"100,0";"100,0";"";"25,8";"25,3";"995,6";"996,2";"995,6";"0,0";"141,0";"1,3";"";""
"26/03/2024";"0600";"25,3";"25,5";"25,2";"100,0";"";"";"25,3";"";"";"995,3";"995,7";"995,2";"0,0";"133,0";"0,0";"";""
"26/03/2024";"0700";"25,0";"25,3";"24,8";"100,0";"100,0";"100,0";"25,0";"25,3";"24,8";"995,5";"995,5";"995,3";"0,0";"156,0";"0,0";"";""
"26/03/2024";"0800";"24,8";"25,0";"24,7";"";"";"";"";"";"";"995,9";"995,9";"995,5";"0,0";"176,0";"0,0";"";""
"26/03/2024";"0900";"25,1";"25,4";"24,2";"";"";"";"";"";"";"997,1";"997,1";"995,9";"0,0";"181,0";"0,0";"137,90";""
"26/03/2024";"1000";"26,7";"26,7";"25,1";"";"";"";"";"";"";"998,3";"998,3";"997,1";"1,3";"174,0";"2,8";"788,30";""
"26/03/2024";"1100";"28,0";"28,0";"26,7";"88,0";"100,0";"87,0";"25,8";"27,4";"25,6";"999,0";"999,0";"998,3";"2,2";"170,0";"4,0";"1687,00";""
"26/03/2024";"1200";"29,5";"29,5";"28,0";"69,0";"88,0";"69,0";"23,3";"26,1";"22,8";"999,6";"999,6";"999,0";"1,6";"146,0";"4,5";"2420,90";""
"26/03/2024";"1300";"30,1";"30,2";"29,1";"69,0";"73,0";"66,0";"23,9";"24,6";"22,8";"999,5";"1000,0";"999,4";"1,9";"137,0";"4,6";"3031,70";""
"26/03/2024";"1400";"30,7";"31,6";"29,7";"64,0";"70,0";"61,0";"23,2";"24,2";"22,7";"998,6";"999,7";"998,6";"0,0";"133,0";"4,2";"3278,90";""
"26/03/2024";"1500";"31,8";"31,9";"30,7";"60,0";"66,0";"58,0";"23,0";"24,3";"22,3";"997,8";"998,9";"997,7";"0,0";"155,0";"0,0";"3819,30";""
"26/03/2024";"1600";"32,7";"32,9";"31,3";"57,0";"62,0";"54,0";"23,1";"23,7";"21,9";"996,9";"997,8";"996,8";"0,0";"138,0";"0,0";"3435,80";""
"26/03/2024";"1700";"32,9";"33,0";"31,8";"51,0";"58,0";"51,0";"21,4";"23,3";"21,2";"995,7";"996,9";"995,6";"0,0";"93,0";"0,0";"3037,70";""
"26/03/2024";"1800";"32,5";"33,0";"32,3";"50,0";"56,0";"50,0";"20,9";"23,0";"20,9";"994,7";"995,8";"994,6";"0,0";"121,0";"0,0";"2471,70";""
"26/03/2024";"1900";"32,1";"33,0";"32,1";"58,0";"58,0";"50,0";"22,6";"22,6";"21,0";"994,1";"994,9";"994,1";"1,5";"114,0";"3,5";"1587,60";""
"26/03/2024";"2000";"30,5";"32,4";"30,5";"66,0";"67,0";"56,0";"23,4";"23,7";"22,2";"993,3";"994,3";"993,3";"0,7";"48,0";"2,8";"586,20";""
"26/03/2024";"2100";"27,2";"30,5";"27,2";"77,0";"77,0";"66,0";"22,9";"23,9";"22,5";"993,2";"993,3";"992,1";"4,5";"28,0";"7,8";"16,50";""
"26/03/2024";"2200";"26,7";"27,2";"26,7";"83,0";"83,0";"77,0";"23,5";"23,5";"22,9";"995,3";"995,3";"993,2";"3,1";"12,0";"7,2";"";""
"26/03/2024";"2300";"26,2";"26,7";"26,2";"87,0";"87,0";"83,0";"23,9";"23,9";"23,5";"996,4";"996,4";"995,3";"1,9";"64,0";"4,9";"";""
"27/03/2024";"0000";"26,0";"26,3";"26,0";"90,0";"90,0";"87,0";"24,3";"24,3";"23,9";"997,3";"997,3";"996,4";"1,2";"43,0";"3,3";"";""
"27/03/2024";"0100";"26,1";"26,1";"25,9";"91,0";"91,0";"90,0";"24,5";"24,5";"24,3";"997,6";"997,7";"997,3";"1,4";"92,0";"3,3";"";""
"27/03/2024";"0200";"25,9";"26,1";"25,8";"93,0";"93,0";"91,0";"24,7";"24,7";"24,4";"997,4";"997,8";"997,4";"0,6";"153,0";"2,9";"";""
"27/03/2024";"0300";"25,9";"26,0";"25,9";"94,0";"94,0";"93,0";"24,9";"25,0";"24,7";"997,5";"997,6";"997,4";"0,0";"135,0";"1,3";"";""
"27/03/2024";"0400";"25,9";"26,0";"25,9";"95,0";"95,0";"94,0";"25,0";"25,0";"24,9";"996,7";"997,6";"996,7";"1,0";"129,0";"1,8";"";""
"27/03/2024";"0500";"25,5";"25,9";"25,4";"97,0";"97,0";"95,0";"25,0";"25,0";"24,7";"995,9";"996,8";"995,8";"1,4";"91,0";"2,7";"";""
"27/03/2024";"0600";"25,3";"25,6";"25,3";"99,0";"99,0";"97,0";"25,2";"25,2";"24,9";"996,1";"996,1";"995,9";"2,2";"68,0";"4,2";"";""
"27/03/2024";"0700";"25,3";"25,4";"25,2";"100,0";"100,0";"99,0";"25,3";"25,4";"25,2";"996,3";"996,3";"996,1";"2,3";"62,0";"4,5";"";""
"27/03/2024";"0800";"25,3";"25,4";"25,3";"100,0";"100,0";"100,0";"25,3";"25,4";"25,3";"997,1";"997,1";"996,3";"1,5";"23,0";"4,3";"";""
"27/03/2024";"0900";"23,6";"25,3";"23,4";"";"100,0";"100,0";"";"25,3";"23,6";"997,1";"997,4";"997,1";"2,7";"52,0";"10,0";"4,20";""
"27/03/2024";"1000";"23,3";"24,3";"23,2";"";"";"";"";"";"";"998,3";"998,3";"997,1";"3,4";"44,0";"10,9";"26,50";""
"27/03/2024";"1100";"23,8";"23,8";"23,3";"";"";"";"";"";"";"999,7";"999,7";"998,4";"3,0";"12,0";"7,0";"253,50";""
"27/03/2024";"1200";"24,7";"24,8";"23,8";"";"";"";"";"";"";"1000,9";"1000,9";"999,7";"1,9";"326,0";"5,4";"787,10";""
"27/03/2024";"1300";"25,6";"25,8";"24,7";"";"";"";"";"";"";"1001,4";"1001,4";"1000,9";"1,3";"273,0";"3,7";"1314,60";""
"27/03/2024";"1400";"26,2";"26,3";"25,5";"98,0";"";"";"25,9";"";"";"1000,6";"1001,6";"1000,5";"1,9";"308,0";"3,6";"1267,40";""
"27/03/2024";"1500";"27,3";"27,4";"26,0";"86,0";"99,0";"86,0";"24,7";"26,1";"24,3";"1000,6";"1000,8";"1000,2";"2,3";"327,0";"4,6";"1285,30";""
"27/03/2024";"1600";"28,4";"28,5";"26,9";"79,0";"87,0";"78,0";"24,4";"25,4";"23,9";"999,5";"1000,8";"999,5";"2,1";"332,0";"4,6";"2689,60";""
"27/03/2024";"1700";"28,2";"29,1";"28,1";"78,0";"80,0";"76,0";"23,9";"24,9";"23,8";"997,3";"999,5";"997,3";"2,2";"350,0";"4,0";"2960,20";""
"27/03/2024";"1800";"27,4";"28,2";"27,3";"82,0";"83,0";"77,0";"24,0";"24,7";"23,5";"995,8";"997,2";"995,7";"2,0";"308,0";"4,0";"1263,10";""
"27/03/2024";"1900";"27,4";"27,7";"27,2";"82,0";"83,0";"79,0";"24,1";"24,3";"23,6";"995,9";"996,0";"995,8";"0,3";"303,0";"3,8";"646,30";""
"27/03/2024";"2000";"26,4";"27,4";"26,4";"92,0";"92,0";"82,0";"24,9";"24,9";"23,9";"996,3";"996,3";"996,0";"0,8";"135,0";"1,9";"134,00";""
"27/03/2024";"2100";"25,5";"26,4";"25,5";"95,0";"95,0";"92,0";"24,6";"24,8";"24,5";"997,0";"997,0";"996,3";"2,0";"75,0";"3,6";"0,80";""
"27/03/2024";"2200";"25,3";"25,6";"25,3";"96,0";"98,0";"95,0";"24,7";"25,2";"24,6";"998,1";"998,1";"997,0";"1,8";"112,0";"3,4";"";""
"27/03/2024";"2300";"24,9";"25,3";"24,9";"97,0";"97,0";"96,0";"24,5";"24,6";"24,4";"999,0";"999,0";"998,1";"1,6";"112,0";"3,4";"";""
"28/03/2024";"0000";"24,9";"25,0";"24,9";"98,0";"98,0";"97,0";"24,6";"24,7";"24,4";"999,1";"999,3";"999,0";"2,0";"123,0";"3,4";"";""
"28/03/2024";"0100";"24,7";"24,9";"24,7";"99,0";"99,0";"98,0";"24,5";"24,6";"24,5";"999,2";"999,3";"999,1";"0,5";"136,0";"3,1";"";""
"28/03/2024";"0200";"24,5";"24,7";"24,5";"99,0";"99,0";"99,0";"24,3";"24,5";"24,3";"998,5";"999,3";"998,5";"0,2";"157,0";"1,9";"";""
"28/03/2024";"0300";"24,4";"24,5";"24,4";"99,0";"99,0";"99,0";"24,2";"24,3";"24,2";"997,3";"998,6";"997,3";"0,9";"135,0";"2,5";"";""
"28/03/2024";"0400";"24,2";"24,4";"24,2";"100,0";"100,0";"99,0";"24,2";"24,3";"24,1";"996,2";"997,3";"996,2";"0,0";"142,0";"2,0";"";""
"28/03/2024";"0500";"24,1";"24,2";"24,1";"99,0";"100,0";"99,0";"24,0";"24,2";"24,0";"995,6";"996,3";"995,6";"0,7";"185,0";"1,8";"";""
"28/03/2024";"0600";"23,9";"24,1";"23,9";"99,0";"99,0";"99,0";"23,8";"24,0";"23,8";"995,6";"995,7";"995,6";"1,3";"151,0";"3,3";"";""
"28/03/2024";"0700";"23,8";"24,0";"23,8";"99,0";"100,0";"99,0";"23,7";"23,8";"23,7";"995,3";"995,7";"995,2";"1,6";"166,0";"2,8";"";""
"28/03/2024";"0800";"23,6";"23,8";"23,6";"100,0";"100,0";"99,0";"23,6";"23,8";"23,5";"995,9";"995,9";"995,3";"1,0";"158,0";"2,8";"";""
"28/03/2024";"0900";"24,2";"24,2";"23,6";"100,0";"100,0";"100,0";"24,2";"24,2";"23,6";"997,1";"997,1";"995,9";"0,1";"134,0";"2,3";"83,60";""
"28/03/2024";"1000";"25,7";"25,8";"24,2";"96,0";"100,0";"96,0";"25,0";"25,6";"24,2";"998,7";"998,7";"997,1";"2,0";"155,0";"4,0";"788,00";""
"28/03/2024";"1100";"27,1";"27,4";"25,7";"87,0";"96,0";"87,0";"24,7";"25,7";"24,6";"999,4";"999,5";"998,7";"1,9";"136,0";"4,0";"1759,90";""
"28/03/2024";"1200";"28,8";"29,3";"27,0";"76,0";"87,0";"76,0";"24,2";"25,2";"23,8";"999,9";"1000,1";"999,4";"2,2";"146,0";"5,0";"2339,40";""
"28/03/2024";"1300";"29,8";"29,9";"28,4";"76,0";"79,0";"73,0";"25,0";"25,1";"23,9";"998,8";"1000,1";"998,8";"2,2";"143,0";"5,0";"2723,50";""
"28/03/2024";"1400";"30,3";"30,9";"29,5";"69,0";"76,0";"69,0";"23,9";"25,4";"23,9";"997,8";"998,9";"997,8";"2,8";"126,0";"5,8";"3102,20";""
"28/03/2024";"1500";"31,8";"31,9";"30,1";"67,0";"73,0";"66,0";"25,0";"25,9";"23,8";"997,5";"998,2";"997,4";"2,0";"142,0";"5,7";"3693,30";""
"28/03/2024";"1600";"31,6";"32,5";"31,1";"66,0";"69,0";"64,0";"24,5";"25,6";"23,9";"996,0";"997,7";"995,9";"2,7";"104,0";"5,4";"3287,50";""
"28/03/2024";"1700";"32,3";"32,6";"31,5";"65,0";"69,0";"62,0";"24,9";"26,0";"23,9";"996,0";"996,3";"995,9";"2,1";"135,0";"4,9";"2757,70";""
"28/03/2024";"1800";"32,2";"32,6";"31,9";"63,0";"67,0";"61,0";"24,1";"25,3";"23,9";"995,5";"996,2";"995,5";"1,4";"133,0";"4,8";"2455,00";""
"28/03/2024";"1900";"32,3";"32,6";"28,0";"70,0";"88,0";"62,0";"26,2";"27,5";"24,2";"994,8";"995,5";"992,7";"0,0";"305,0";"7,2";"997,70";""
"28/03/2024";"2000";"27,4";"32,3";"27,3";"90,0";"90,0";"68,0";"25,6";"25,8";"24,0";"993,4";"995,1";"993,2";"0,1";"120,0";"9,9";"472,80";""
"28/03/2024";"2100";"26,4";"27,4";"26,1";"95,0";"95,0";"90,0";"25,6";"25,8";"25,2";"994,2";"994,2";"993,4";"0,0";"22,0";"1,6";"15,00";""
"28/03/2024";"2200";"26,8";"26,8";"26,4";"96,0";"96,0";"95,0";"26,0";"26,1";"25,6";"995,4";"995,4";"994,2";"0,0";"278,0";"1,4";"";""
"28/03/2024";"2300";"26,8";"27,3";"26,5";"94,0";"96,0";"92,0";"25,8";"26,2";"25,4";"996,6";"996,6";"995,4";"2,7";"359,0";"4,6";"";""
"29/03/2024";"0000";"26,7";"26,9";"26,7";"96,0";"96,0";"94,0";"26,0";"26,1";"25,8";"997,3";"997,3";"996,6";"2,6";"357,0";"4,2";"";""
"29/03/2024";"0100";"26,8";"26,9";"26,7";"97,0";"97,0";"96,0";"26,2";"26,2";"26,1";"997,6";"997,6";"997,4";"1,6";"9,0";"3,7";"";""
"29/03/2024";"0200";"26,3";"26,8";"26,3";"97,0";"97,0";"97,0";"25,8";"26,2";"25,8";"997,3";"997,8";"997,2";"1,7";"21,0";"3,1";"";""
"29/03/2024";"0300";"25,8";"26,3";"25,8";"96,0";"97,0";"96,0";"25,1";"25,8";"25,1";"996,7";"997,4";"996,7";"0,9";"45,0";"2,9";"";""
"29/03/2024";"0400";"25,4";"25,8";"25,4";"96,0";"96,0";"96,0";"24,8";"25,1";"24,8";"996,3";"996,8";"996,3";"0,0";"41,0";"2,9";"";""
"29/03/2024";"0500";"25,1";"25,4";"25,0";"97,0";"97,0";"96,0";"24,6";"24,7";"24,5";"996,5";"996,7";"996,3";"0,0";"71,0";"0,0";"";""
"29/03/2024";"0600";"24,9";"25,1";"24,9";"97,0";"97,0";"97,0";"24,4";"24,6";"24,4";"996,4";"996,7";"996,3";"0,3";"146,0";"2,6";"";""
"29/03/2024";"0700";"25,0";"25,0";"24,7";"98,0";"98,0";"97,0";"24,6";"24,7";"24,3";"996,4";"996,5";"996,3";"1,2";"157,0";"2,5";"";""
"29/03/2024";"0800";"24,8";"25,1";"24,8";"95,0";"98,0";"95,0";"23,9";"24,6";"23,9";"996,9";"996,9";"996,4";"1,4";"142,0";"2,8";"";""
"29/03/2024";"0900";"25,7";"25,7";"24,8";"93,0";"95,0";"93,0";"24,5";"24,5";"23,8";"998,0";"998,0";"996,9";"0,0";"166,0";"2,8";"114,70";""
"29/03/2024";"1000";"26,6";"26,6";"25,6";"90,0";"93,0";"90,0";"24,8";"24,8";"24,1";"999,1";"999,1";"998,0";"0,0";"165,0";"1,5";"428,30";""
"29/03/2024";"1100";"28,8";"28,8";"26,6";"79,0";"90,0";"78,0";"24,8";"24,9";"24,0";"999,9";"999,9";"999,1";"3,4";"142,0";"6,0";"1563,10";""
"29/03/2024";"1200";"29,9";"30,2";"28,6";"72,0";"79,0";"72,0";"24,3";"25,2";"24,1";"999,9";"1000,2";"999,9";"3,4";"142,0";"6,8";"2599,40";""
"29/03/2024";"1300";"30,1";"30,6";"29,3";"73,0";"76,0";"72,0";"24,8";"25,7";"24,0";"999,2";"1000,1";"999,1";"2,7";"152,0";"5,6";"1834,60";""
"29/03/2024";"1400";"31,4";"31,9";"29,9";"69,0";"74,0";"68,0";"24,9";"26,0";"24,4";"998,3";"999,7";"998,3";"0,4";"114,0";"7,2";"3649,40";""
"29/03/2024";"1500";"32,1";"32,4";"30,8";"67,0";"73,0";"66,0";"25,3";"26,4";"24,6";"997,1";"998,4";"997,1";"1,9";"151,0";"5,2";"3731,70";""
"29/03/2024";"1600";"29,1";"32,7";"29,1";"76,0";"76,0";"64,0";"24,3";"26,2";"24,2";"995,5";"997,1";"995,5";"4,5";"178,0";"10,6";"3130,00";""
"29/03/2024";"1700";"26,3";"30,1";"26,3";"83,0";"83,0";"76,0";"23,1";"25,9";"22,9";"993,2";"995,4";"993,2";"6,2";"123,0";"10,7";"1981,10";""
"29/03/2024";"1800";"25,8";"26,3";"25,4";"96,0";"97,0";"83,0";"25,1";"25,2";"23,1";"993,3";"993,3";"992,6";"1,5";"109,0";"10,7";"52,60";""
"29/03/2024";"1900";"24,9";"25,7";"24,8";"98,0";"98,0";"96,0";"24,5";"25,1";"24,3";"994,6";"994,6";"993,3";"1,8";"22,0";"4,6";"28,80";""
"29/03/2024";"2000";"24,9";"25,0";"24,8";"98,0";"98,0";"98,0";"24,6";"24,7";"24,4";"995,8";"995,8";"994,7";"0,0";"311,0";"3,2";"21,40";""
"29/03/2024";"2100";"25,1";"25,1";"24,9";"98,0";"99,0";"98,0";"24,8";"24,9";"24,6";"996,4";"996,4";"995,7";"0,0";"21,0";"1,4";"";""
"29/03/2024";"2200";"25,1";"25,2";"25,0";"99,0";"99,0";"98,0";"25,0";"25,1";"24,8";"996,4";"996,5";"996,1";"0,0";"54,0";"3,2";"";""
"29/03/2024";"2300";"25,6";"25,6";"25,1";"99,0";"100,0";"99,0";"25,5";"25,5";"25,0";"997,3";"997,5";"996,4";"0,0";"129,0";"0,0";"";""
"30/03/2024";"0000";"25,5";"25,6";"25,4";"100,0";"100,0";"99,0";"25,4";"25,5";"25,3";"997,4";"997,4";"997,1";"0,0";"8,0";"1,4";"";""
"30/03/2024";"0100";"25,2";"25,5";"25,2";"99,0";"100,0";"99,0";"25,0";"25,5";"25,0";"997,5";"997,8";"997,4";"2,5";"24,0";"3,9";"";""
"30/03/2024";"0200";"25,1";"25,2";"25,1";"99,0";"99,0";"99,0";"25,0";"25,0";"24,9";"997,5";"997,7";"997,3";"3,8";"43,0";"7,1";"";""
"30/03/2024";"0300";"24,6";"25,1";"24,6";"99,0";"100,0";"99,0";"24,4";"25,0";"24,4";"996,7";"997,6";"996,7";"3,2";"62,0";"7,1";"";""
"30/03/2024";"0400";"24,4";"24,6";"24,4";"99,0";"100,0";"99,0";"24,3";"24,5";"24,3";"996,5";"996,8";"996,4";"3,9";"42,0";"7,1";"";""
"30/03/2024";"0500";"24,1";"24,4";"24,0";"100,0";"100,0";"99,0";"24,0";"24,3";"24,0";"996,6";"996,7";"996,5";"3,7";"71,0";"6,8";"";""
"30/03/2024";"0600";"24,1";"24,3";"24,1";"100,0";"100,0";"99,0";"24,1";"24,3";"24,0";"996,5";"996,9";"996,4";"0,1";"74,0";"7,3";"";""
"30/03/2024";"0700";"24,3";"24,3";"24,1";"100,0";"100,0";"100,0";"24,3";"24,3";"24,1";"995,7";"996,6";"995,6";"0,0";"101,0";"1,0";"";""
"30/03/2024";"0800";"24,1";"24,4";"24,1";"";"100,0";"100,0";"";"";"";"996,7";"996,7";"995,7";"1,8";"150,0";"3,6";"";""
"30/03/2024";"0900";"24,2";"24,2";"24,0";"";"100,0";"100,0";"";"";"";"997,6";"997,6";"996,7";"3,2";"154,0";"5,8";"37,90";""
"30/03/2024";"1000";"23,8";"24,2";"23,5";"100,0";"";"";"23,8";"";"";"997,8";"997,9";"997,6";"2,2";"182,0";"7,0";"142,50";""
"30/03/2024";"1100";"25,4";"25,5";"23,6";"";"";"";"";"";"";"999,2";"999,2";"997,8";"0,9";"129,0";"4,2";"1105,80";""
"30/03/2024";"1200";"27,6";"27,6";"25,4";"95,0";"100,0";"95,0";"26,8";"26,9";"25,9";"1000,4";"1000,4";"999,2";"2,7";"134,0";"4,2";"2221,60";""
"30/03/2024";"1300";"29,0";"29,1";"27,2";"84,0";"95,0";"82,0";"25,9";"27,6";"25,2";"1000,3";"1001,1";"1000,3";"0,4";"155,0";"4,2";"2976,50";""
"30/03/2024";"1400";"27,7";"29,3";"27,5";"90,0";"91,0";"79,0";"25,8";"26,0";"24,8";"998,5";"1000,6";"998,5";"0,1";"135,0";"3,2";"1669,40";""
"30/03/2024";"1500";"27,3";"30,0";"27,3";"88,0";"90,0";"78,0";"25,0";"27,3";"25,0";"997,5";"999,2";"997,5";"3,1";"158,0";"7,1";"2698,20";""
"30/03/2024";"1600";"25,5";"27,3";"25,1";"97,0";"97,0";"88,0";"25,0";"25,2";"24,1";"995,4";"997,5";"995,4";"1,4";"238,0";"7,1";"595,90";""
"30/03/2024";"1700";"25,5";"25,5";"24,7";"100,0";"100,0";"96,0";"25,5";"25,5";"24,3";"996,4";"996,4";"995,2";"3,2";"252,0";"5,5";"615,90";""
"30/03/2024";"1800";"24,6";"25,6";"24,6";"100,0";"100,0";"100,0";"24,6";"25,6";"24,6";"996,4";"996,7";"996,4";"2,0";"257,0";"5,5";"295,70";""
"30/03/2024";"1900";"24,2";"24,6";"24,2";"100,0";"100,0";"100,0";"24,2";"24,6";"24,2";"996,5";"996,7";"996,4";"1,4";"265,0";"4,4";"17,00";""
"30/03/2024";"2000";"23,7";"24,3";"23,7";"100,0";"100,0";"100,0";"23,7";"24,3";"23,7";"996,2";"996,7";"996,2";"2,5";"261,0";"6,2";"19,20";""
"30/03/2024";"2100";"23,8";"23,8";"23,6";"100,0";"100,0";"100,0";"23,8";"23,8";"23,6";"995,9";"996,4";"995,8";"0,2";"276,0";"5,1";"";""
"30/03/2024";"2200";"23,9";"24,0";"23,8";"100,0";"100,0";"100,0";"23,9";"24,0";"23,8";"996,8";"996,8";"995,9";"0,0";"120,0";"2,4";"";""
"30/03/2024";"2300";"23,9";"23,9";"23,7";"100,0";"100,0";"100,0";"23,9";"23,9";"23,7";"997,4";"997,4";"996,8";"0,0";"77,0";"0,8";"";""
"31/03/2024";"0000";"23,9";"24,0";"23,9";"100,0";"100,0";"100,0";"23,9";"24,0";"23,9";"997,7";"997,7";"997,4";"1,0";"120,0";"3,3";"";""
