"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/09/2021";"1400";"34,1";"34,5";"33,0";"40,0";"43,0";"40,0";"18,5";"19,4";"17,9";"1012,1";"1013,4";"1012,1";"4,5";"141,0";"10,1";"";"0,0"
"26/09/2021";"1500";"35,1";"35,7";"33,3";"36,0";"41,0";"36,0";"17,7";"19,2";"17,7";"1010,8";"1012,1";"1010,8";"4,1";"130,0";"9,2";"";"0,0"
"26/09/2021";"1600";"36,6";"36,9";"35,1";"32,0";"36,0";"32,0";"17,5";"18,6";"16,9";"1009,4";"1010,8";"1009,4";"4,1";"118,0";"8,8";"";"0,0"
"26/09/2021";"1700";"37,1";"37,8";"36,5";"30,0";"33,0";"30,0";"16,6";"18,0";"16,3";"1008,6";"1009,4";"1008,6";"4,7";"107,0";"11,9";"";"0,0"
"26/09/2021";"1800";"36,5";"37,9";"35,9";"33,0";"34,0";"30,0";"17,8";"18,2";"16,6";"1008,2";"1008,6";"1008,1";"5,2";"119,0";"10,9";"";"0,0"
"26/09/2021";"1900";"36,3";"36,8";"36,1";"33,0";"34,0";"32,0";"17,7";"18,1";"17,3";"1008,3";"1008,3";"1008,1";"4,0";"109,0";"10,9";"";"0,0"
"26/09/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"1000";"28,1";"28,1";"26,4";"64,0";"71,0";"64,0";"20,6";"20,8";"20,5";"1012,9";"1012,9";"1012,5";"3,0";"140,0";"5,1";"";"0,0"
"27/09/2021";"1100";"29,1";"29,1";"28,1";"58,0";"64,0";"58,0";"20,1";"20,6";"20,0";"1013,1";"1013,3";"1012,9";"3,8";"148,0";"7,4";"";"0,0"
"27/09/2021";"1200";"29,8";"29,8";"28,7";"56,0";"58,0";"56,0";"20,0";"20,5";"19,6";"1013,2";"1013,4";"1013,1";"4,6";"156,0";"8,7";"";"0,0"
"27/09/2021";"1300";"31,9";"32,0";"29,7";"50,0";"56,0";"50,0";"20,2";"20,7";"19,7";"1012,7";"1013,2";"1012,7";"5,1";"140,0";"9,3";"";"0,0"
"27/09/2021";"1400";"32,1";"32,2";"31,3";"48,0";"50,0";"48,0";"19,9";"20,4";"19,4";"1011,6";"1012,7";"1011,6";"4,0";"148,0";"9,0";"";"0,0"
"27/09/2021";"1500";"33,2";"33,4";"31,9";"45,0";"49,0";"45,0";"19,7";"20,3";"19,5";"1010,2";"1011,6";"1010,2";"3,3";"143,0";"7,8";"";"0,0"
"27/09/2021";"1600";"34,1";"34,1";"33,2";"43,0";"45,0";"43,0";"19,8";"20,0";"19,3";"1009,1";"1010,2";"1009,1";"3,8";"150,0";"9,1";"";"0,0"
"27/09/2021";"1700";"34,3";"34,4";"33,8";"42,0";"43,0";"42,0";"19,6";"19,9";"19,3";"1008,4";"1009,1";"1008,4";"3,5";"135,0";"9,0";"";"0,0"
"27/09/2021";"1800";"34,6";"35,4";"34,2";"40,0";"42,0";"40,0";"19,0";"20,2";"19,0";"1007,9";"1008,4";"1007,9";"4,5";"115,0";"8,3";"";"0,0"
"27/09/2021";"1900";"34,5";"35,0";"34,4";"41,0";"41,0";"40,0";"19,2";"19,6";"19,0";"1007,9";"1008,0";"1007,6";"4,6";"97,0";"9,4";"";"0,0"
"27/09/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0900";"25,9";"";"";"66,0";"";"";"19,1";"";"";"1011,4";"";"";"1,4";"155,0";"";"";"0,0"
"28/09/2021";"1000";"28,2";"28,2";"25,9";"60,0";"66,0";"60,0";"19,6";"19,8";"19,1";"1011,7";"1011,7";"1011,4";"3,0";"164,0";"5,3";"";"0,0"
"28/09/2021";"1100";"30,1";"30,1";"28,1";"54,0";"60,0";"54,0";"19,7";"20,0";"19,1";"1011,6";"1011,7";"1011,6";"3,7";"179,0";"9,2";"";"0,0"
"28/09/2021";"1200";"32,3";"32,3";"29,8";"48,0";"54,0";"48,0";"19,9";"20,3";"19,1";"1011,6";"1011,8";"1011,6";"4,5";"157,0";"8,9";"";"0,0"
"28/09/2021";"1300";"32,8";"32,8";"30,9";"46,0";"48,0";"46,0";"19,7";"20,3";"18,3";"1011,1";"1011,6";"1011,0";"3,5";"163,0";"9,6";"";"0,0"
"28/09/2021";"1400";"33,8";"35,0";"32,8";"40,0";"46,0";"39,0";"18,2";"19,9";"18,2";"1010,0";"1011,1";"1009,9";"4,3";"165,0";"8,7";"";"0,0"
"28/09/2021";"1500";"34,8";"34,9";"33,4";"38,0";"41,0";"38,0";"18,4";"19,2";"18,0";"1008,5";"1010,0";"1008,5";"3,0";"141,0";"8,1";"";"0,0"
"28/09/2021";"1600";"35,0";"35,8";"34,1";"37,0";"39,0";"37,0";"18,2";"19,3";"17,9";"1007,2";"1008,5";"1007,2";"3,4";"161,0";"6,8";"";"0,0"
"28/09/2021";"1700";"35,8";"35,8";"34,9";"36,0";"37,0";"36,0";"18,2";"18,5";"17,9";"1006,6";"1007,2";"1006,6";"1,2";"118,0";"6,4";"";"0,0"
"28/09/2021";"1800";"33,8";"36,7";"33,6";"46,0";"46,0";"33,0";"20,5";"20,5";"17,7";"1006,4";"1006,6";"1006,2";"4,9";"11,0";"8,9";"";"0,0"
"28/09/2021";"1900";"34,3";"34,8";"33,4";"48,0";"49,0";"46,0";"21,7";"22,3";"20,6";"1006,2";"1006,4";"1006,1";"3,4";"360,0";"7,0";"";"0,0"
"28/09/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"0900";"23,8";"";"";"74,0";"";"";"18,9";"";"";"1009,7";"";"";"0,0";"180,0";"";"352,00";"0,0"
"29/09/2021";"1000";"28,1";"28,1";"23,8";"62,0";"74,0";"62,0";"20,3";"20,3";"18,9";"1010,3";"1010,3";"1009,7";"1,8";"164,0";"4,5";"";"0,0"
"29/09/2021";"1100";"30,3";"30,5";"28,1";"53,0";"62,0";"53,0";"19,8";"20,3";"19,5";"1010,6";"1010,6";"1010,3";"3,5";"156,0";"6,2";"";"0,0"
"29/09/2021";"1200";"31,5";"31,8";"30,2";"49,0";"53,0";"49,0";"19,6";"20,5";"19,4";"1010,9";"1010,9";"1010,7";"6,0";"109,0";"10,2";"";"0,0"
"29/09/2021";"1300";"32,9";"33,1";"31,5";"47,0";"50,0";"46,0";"20,1";"20,6";"19,3";"1010,3";"1011,0";"1010,3";"5,8";"140,0";"10,7";"";"0,0"
"29/09/2021";"1400";"33,7";"33,7";"32,2";"45,0";"47,0";"45,0";"20,0";"20,4";"18,9";"1009,3";"1010,3";"1009,2";"4,8";"128,0";"10,7";"";"0,0"
"29/09/2021";"1500";"35,0";"35,0";"33,1";"43,0";"45,0";"42,0";"20,4";"20,4";"19,1";"1008,4";"1009,3";"1008,4";"4,0";"146,0";"9,1";"";"0,0"
"29/09/2021";"1600";"34,3";"35,0";"33,6";"42,0";"43,0";"41,0";"19,6";"20,1";"18,8";"1007,2";"1008,4";"1007,2";"3,7";"115,0";"9,5";"";"0,0"
"29/09/2021";"1700";"34,6";"35,5";"34,1";"41,0";"42,0";"40,0";"19,5";"20,2";"18,8";"1006,3";"1007,2";"1006,3";"3,9";"131,0";"9,3";"";"0,0"
"29/09/2021";"1800";"35,3";"35,6";"34,4";"37,0";"41,0";"37,0";"18,5";"19,9";"18,5";"1005,9";"1006,3";"1005,8";"4,8";"146,0";"8,7";"";"0,0"
"29/09/2021";"1900";"34,9";"35,6";"34,8";"36,0";"38,0";"36,0";"17,7";"18,9";"17,5";"1005,7";"1005,9";"1005,5";"3,8";"158,0";"7,7";"";"0,0"
"29/09/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"0900";"25,5";"";"";"75,0";"";"";"20,7";"";"";"1009,9";"";"";"1,4";"107,0";"";"398,60";"0,0"
"30/09/2021";"1000";"27,6";"27,6";"25,5";"69,0";"75,0";"69,0";"21,5";"21,5";"20,7";"1010,4";"1010,4";"1009,9";"1,3";"86,0";"5,8";"";"0,0"
"30/09/2021";"1100";"29,8";"29,8";"27,6";"59,0";"69,0";"59,0";"21,1";"21,7";"20,8";"1010,3";"1010,5";"1010,2";"4,6";"133,0";"8,3";"";"0,0"
"30/09/2021";"1200";"30,3";"31,3";"29,6";"55,0";"59,0";"54,0";"20,2";"21,3";"20,1";"1010,6";"1010,7";"1010,3";"4,5";"138,0";"9,3";"741,00";"0,0"
"30/09/2021";"1300";"32,3";"32,6";"30,3";"48,0";"55,0";"48,0";"19,9";"21,0";"19,9";"1010,1";"1010,6";"1010,0";"6,1";"98,0";"10,6";"595,50";"0,0"
"30/09/2021";"1400";"34,2";"34,2";"32,3";"46,0";"49,0";"45,0";"20,8";"20,8";"19,2";"1009,2";"1010,1";"1009,2";"4,1";"124,0";"10,6";"200,40";"0,0"
"30/09/2021";"1500";"34,3";"35,0";"33,3";"40,0";"46,0";"40,0";"18,8";"20,6";"18,8";"1007,8";"1009,2";"1007,8";"2,8";"106,0";"9,3";"1059,90";"0,0"
"30/09/2021";"1600";"35,9";"36,1";"34,2";"35,0";"40,0";"35,0";"18,1";"19,5";"17,5";"1006,6";"1007,8";"1006,6";"3,2";"117,0";"7,2";"645,60";"0,0"
"30/09/2021";"1700";"36,1";"36,7";"35,0";"33,0";"35,0";"33,0";"17,2";"18,2";"16,8";"1005,4";"1006,6";"1005,4";"2,2";"162,0";"6,6";"";"0,0"
"30/09/2021";"1800";"33,6";"37,0";"33,6";"46,0";"47,0";"31,0";"20,5";"20,9";"16,7";"1005,3";"1005,4";"1005,2";"6,9";"10,0";"10,0";"";"0,0"
"30/09/2021";"1900";"32,4";"33,7";"32,4";"51,0";"52,0";"46,0";"21,1";"21,5";"20,5";"1005,5";"1005,6";"1005,3";"5,3";"7,0";"9,9";"";"0,0"
"30/09/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"0900";"22,0";"";"";"85,0";"";"";"19,4";"";"";"1010,7";"";"";"0,0";"276,0";"";"";"0,0"
"01/10/2021";"1000";"26,2";"26,2";"22,0";"76,0";"85,0";"76,0";"21,5";"21,8";"19,5";"1011,1";"1011,1";"1010,6";"1,5";"48,0";"3,0";"1519,00";"0,0"
"01/10/2021";"1100";"29,3";"29,6";"26,2";"61,0";"76,0";"61,0";"21,0";"22,0";"21,0";"1011,3";"1011,4";"1011,0";"4,3";"112,0";"8,7";"29,10";"0,0"
"01/10/2021";"1200";"31,3";"31,6";"29,3";"52,0";"61,0";"52,0";"20,2";"21,4";"20,1";"1011,1";"1011,3";"1011,0";"5,5";"111,0";"9,7";"";"0,0"
"01/10/2021";"1300";"32,7";"33,4";"31,0";"45,0";"52,0";"44,0";"19,1";"20,9";"19,0";"1010,5";"1011,1";"1010,5";"4,3";"93,0";"9,8";"";"0,0"
"01/10/2021";"1400";"34,6";"34,7";"32,7";"38,0";"45,0";"38,0";"18,3";"19,8";"18,0";"1009,4";"1010,5";"1009,4";"4,9";"99,0";"9,7";"";"0,0"
"01/10/2021";"1500";"36,1";"36,1";"34,2";"35,0";"39,0";"35,0";"18,3";"18,6";"17,3";"1007,7";"1009,4";"1007,7";"3,9";"114,0";"10,3";"";"0,0"
"01/10/2021";"1600";"36,2";"36,6";"34,7";"33,0";"36,0";"33,0";"17,3";"18,2";"16,8";"1006,3";"1007,7";"1006,3";"3,2";"100,0";"10,3";"";"0,0"
"01/10/2021";"1700";"36,6";"37,2";"35,1";"31,0";"34,0";"31,0";"16,9";"18,0";"16,5";"1005,3";"1006,3";"1005,2";"4,1";"94,0";"8,8";"";"0,0"
"01/10/2021";"1800";"34,6";"36,6";"33,8";"46,0";"46,0";"31,0";"21,2";"21,2";"16,6";"1004,9";"1005,3";"1004,8";"5,7";"1,0";"9,5";"";"0,0"
"01/10/2021";"1900";"32,6";"34,6";"32,6";"50,0";"50,0";"45,0";"20,8";"21,4";"20,4";"1005,1";"1005,1";"1004,9";"6,4";"11,0";"10,0";"";"0,0"
"01/10/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"0900";"23,6";"23,6";"21,7";"84,0";"85,0";"84,0";"20,8";"20,8";"19,0";"1010,2";"1010,2";"1009,9";"0,0";"50,0";"";"";"0,0"
"02/10/2021";"1000";"26,9";"27,0";"23,6";"76,0";"84,0";"76,0";"22,2";"22,5";"20,9";"1010,8";"1010,8";"1010,3";"1,8";"56,0";"3,7";"2331,10";"0,0"
"02/10/2021";"1100";"28,8";"29,0";"26,9";"66,0";"76,0";"66,0";"21,9";"22,6";"21,8";"1011,8";"1011,8";"1010,8";"3,3";"117,0";"6,7";"51,10";"0,0"
"02/10/2021";"1200";"31,3";"31,8";"28,8";"54,0";"66,0";"54,0";"20,8";"22,4";"20,8";"1011,7";"1011,9";"1011,6";"4,2";"105,0";"7,8";"";"0,0"
"02/10/2021";"1300";"33,2";"33,3";"31,2";"47,0";"54,0";"46,0";"20,2";"21,2";"19,5";"1010,6";"1011,7";"1010,6";"4,5";"108,0";"11,4";"";"0,0"
"02/10/2021";"1400";"34,1";"34,9";"32,6";"40,0";"47,0";"39,0";"18,4";"20,7";"18,4";"1009,6";"1010,6";"1009,6";"5,2";"101,0";"9,5";"";"0,0"
"02/10/2021";"1500";"35,5";"36,5";"34,0";"34,0";"40,0";"34,0";"17,4";"19,2";"17,2";"1008,4";"1009,6";"1008,4";"4,9";"102,0";"12,2";"";"0,0"
"02/10/2021";"1600";"35,9";"37,2";"35,3";"34,0";"35,0";"32,0";"17,4";"18,8";"16,8";"1006,8";"1008,4";"1006,8";"4,0";"105,0";"9,7";"";"0,0"
"02/10/2021";"1700";"36,8";"37,3";"35,9";"32,0";"34,0";"29,0";"17,3";"17,8";"16,3";"1005,8";"1006,8";"1005,8";"3,5";"86,0";"9,7";"";"0,0"
"02/10/2021";"1800";"34,7";"37,1";"34,2";"48,0";"48,0";"32,0";"22,0";"22,0";"17,5";"1005,4";"1005,9";"1005,3";"5,7";"337,0";"9,7";"";"0,0"
"02/10/2021";"1900";"35,0";"35,0";"33,6";"43,0";"50,0";"43,0";"20,5";"22,6";"20,5";"1005,3";"1005,4";"1005,1";"4,6";"21,0";"9,0";"";"0,0"
"02/10/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"0900";"22,0";"22,0";"20,2";"79,0";"81,0";"79,0";"18,1";"18,1";"16,8";"1009,9";"1009,9";"1009,2";"0,0";"67,0";"";"905,60";"0,0"
"03/10/2021";"1000";"27,0";"27,0";"22,0";"69,0";"79,0";"69,0";"20,8";"20,9";"18,2";"1010,6";"1010,6";"1009,9";"1,1";"170,0";"2,7";"410,90";"0,0"
"03/10/2021";"1100";"29,7";"30,0";"27,0";"60,0";"69,0";"60,0";"21,0";"21,8";"20,7";"1011,4";"1011,4";"1010,5";"4,0";"120,0";"8,0";"";"0,0"
"03/10/2021";"1200";"32,2";"32,2";"29,1";"50,0";"60,0";"50,0";"20,4";"21,3";"20,1";"1011,3";"1011,4";"1011,1";"4,7";"116,0";"10,4";"";"0,0"
"03/10/2021";"1300";"32,8";"33,2";"31,0";"44,0";"50,0";"43,0";"18,8";"20,3";"18,5";"1010,7";"1011,4";"1010,6";"4,4";"123,0";"11,4";"";"0,0"
"03/10/2021";"1400";"34,0";"34,5";"31,9";"39,0";"45,0";"39,0";"18,0";"19,4";"17,9";"1010,0";"1010,7";"1010,0";"5,4";"118,0";"11,8";"";"0,0"
"03/10/2021";"1500";"35,6";"35,7";"33,9";"34,0";"39,0";"34,0";"17,4";"18,4";"16,9";"1008,8";"1010,1";"1008,8";"5,4";"93,0";"11,8";"";"0,0"
"03/10/2021";"1600";"35,9";"36,6";"34,7";"31,0";"34,0";"30,0";"16,2";"17,5";"16,0";"1007,5";"1008,8";"1007,5";"3,7";"119,0";"13,2";"";"0,0"
"03/10/2021";"1700";"37,1";"37,2";"35,6";"30,0";"31,0";"29,0";"16,7";"16,8";"15,6";"1006,4";"1007,5";"1006,4";"3,7";"103,0";"10,0";"";"0,0"
"03/10/2021";"1800";"36,1";"37,2";"35,8";"28,0";"31,0";"28,0";"14,9";"16,7";"14,8";"1005,8";"1006,4";"1005,8";"4,2";"110,0";"9,7";"";"0,0"
"03/10/2021";"1900";"35,8";"36,9";"35,5";"29,0";"29,0";"28,0";"14,9";"15,7";"14,5";"1006,1";"1006,1";"1005,8";"4,6";"115,0";"10,0";"";"0,0"
"03/10/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2021";"0900";"22,9";"22,9";"21,7";"79,0";"79,0";"78,0";"19,1";"19,1";"17,7";"1010,2";"1010,2";"1009,6";"0,0";"142,0";"";"1208,80";"0,0"
"04/10/2021";"1000";"27,8";"27,8";"22,9";"66,0";"79,0";"66,0";"20,7";"21,2";"19,2";"1010,8";"1010,8";"1010,1";"3,0";"116,0";"6,9";"589,10";"0,0"
"04/10/2021";"1100";"29,8";"29,8";"27,8";"57,0";"66,0";"57,0";"20,3";"21,1";"19,7";"1011,4";"1011,5";"1010,8";"4,9";"114,0";"10,5";"";"0,0"
"04/10/2021";"1200";"31,3";"31,8";"29,4";"48,0";"57,0";"48,0";"19,1";"20,6";"18,9";"1011,5";"1011,5";"1011,3";"5,0";"121,0";"10,7";"";"0,0"
"04/10/2021";"1300";"32,9";"33,1";"31,0";"43,0";"48,0";"42,0";"18,6";"19,4";"17,9";"1010,6";"1011,5";"1010,6";"3,7";"121,0";"11,6";"";"0,0"
"04/10/2021";"1400";"34,4";"34,4";"32,3";"39,0";"43,0";"38,0";"18,4";"18,8";"17,5";"1009,6";"1010,7";"1009,5";"4,8";"123,0";"11,4";"";"0,0"
"04/10/2021";"1500";"35,1";"35,7";"33,8";"34,0";"39,0";"33,0";"17,0";"18,6";"16,6";"1008,4";"1009,6";"1008,4";"4,1";"106,0";"11,0";"";"0,0"
"04/10/2021";"1600";"36,1";"36,2";"34,9";"31,0";"34,0";"31,0";"16,4";"17,3";"15,7";"1007,1";"1008,4";"1007,0";"4,5";"87,0";"11,4";"";"0,0"
"04/10/2021";"1700";"35,9";"37,1";"35,3";"30,0";"32,0";"29,0";"15,5";"16,9";"15,5";"1006,2";"1007,1";"1006,2";"2,9";"95,0";"9,2";"";"0,0"
