"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2023";"1000";"25,0";"25,0";"24,3";"87,0";"88,0";"87,0";"22,7";"22,7";"22,2";"1009,0";"1009,0";"1008,5";"1,7";"214,0";"3,0";"";"0,0"
"15/03/2023";"1100";"26,7";"26,8";"25,0";"84,0";"87,0";"84,0";"23,7";"23,8";"22,7";"1010,0";"1010,0";"1009,0";"0,4";"248,0";"3,1";"";"0,0"
"15/03/2023";"1200";"28,7";"29,1";"26,7";"76,0";"84,0";"76,0";"24,0";"24,7";"23,6";"1009,7";"1010,0";"1009,7";"1,4";"199,0";"4,3";"";"0,0"
"15/03/2023";"1300";"31,3";"31,4";"28,7";"66,0";"77,0";"66,0";"24,1";"24,6";"23,6";"1009,1";"1009,7";"1009,1";"1,3";"66,0";"4,3";"";"0,0"
"15/03/2023";"1400";"30,5";"31,7";"30,4";"64,0";"66,0";"62,0";"22,9";"24,1";"22,6";"1008,6";"1009,1";"1008,6";"2,0";"179,0";"4,4";"";"0,0"
"15/03/2023";"1500";"32,2";"33,3";"30,5";"59,0";"64,0";"58,0";"23,1";"24,7";"22,6";"1007,2";"1008,6";"1007,2";"1,6";"219,0";"5,1";"";"0,0"
"15/03/2023";"1600";"33,2";"33,5";"30,8";"57,0";"62,0";"57,0";"23,6";"24,2";"22,2";"1006,2";"1007,2";"1006,2";"3,7";"251,0";"6,6";"";"0,0"
"15/03/2023";"1700";"27,9";"33,7";"27,9";"70,0";"70,0";"55,0";"21,9";"23,7";"21,4";"1006,4";"1006,4";"1006,1";"3,5";"26,0";"10,8";"384,90";"0,0"
"15/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"1200";"23,9";"23,9";"23,1";"93,0";"93,0";"93,0";"22,8";"22,8";"21,9";"1010,7";"1010,9";"1010,3";"0,2";"179,0";"4,9";"3891,60";"14,4"
"16/03/2023";"1300";"24,8";"24,8";"23,8";"93,0";"94,0";"93,0";"23,6";"23,7";"22,6";"1010,0";"1010,7";"1010,0";"0,0";"309,0";"1,8";"1127,20";"0,2"
"16/03/2023";"1400";"26,0";"26,2";"24,7";"90,0";"93,0";"90,0";"24,2";"24,6";"23,5";"1009,5";"1010,1";"1009,5";"0,2";"318,0";"1,8";"669,40";"0,0"
"16/03/2023";"1500";"26,7";"26,9";"25,9";"85,0";"90,0";"85,0";"24,0";"24,6";"23,9";"1008,6";"1009,5";"1008,6";"0,4";"42,0";"2,4";"1238,40";"0,0"
"16/03/2023";"1600";"28,4";"28,5";"26,6";"82,0";"86,0";"82,0";"25,1";"25,3";"24,0";"1007,6";"1008,6";"1007,6";"1,2";"111,0";"3,2";"1,80";"0,0"
"16/03/2023";"1700";"29,0";"29,1";"28,2";"76,0";"82,0";"76,0";"24,4";"25,0";"23,9";"1006,7";"1007,7";"1006,7";"2,0";"52,0";"4,9";"";"0,0"
"16/03/2023";"1800";"28,5";"29,0";"28,2";"78,0";"79,0";"76,0";"24,2";"24,6";"23,9";"1006,4";"1006,7";"1006,1";"4,0";"39,0";"6,9";"";"0,0"
"16/03/2023";"1900";"27,8";"28,5";"27,7";"76,0";"78,0";"73,0";"23,0";"23,9";"22,8";"1006,8";"1006,8";"1006,3";"3,1";"48,0";"6,8";"";"0,0"
"16/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"1000";"24,8";"24,8";"23,2";"93,0";"94,0";"93,0";"23,6";"23,6";"22,1";"1010,0";"1010,0";"1009,4";"0,2";"167,0";"1,6";"1651,70";"0,0"
"17/03/2023";"1100";"25,7";"25,7";"24,7";"91,0";"93,0";"91,0";"24,1";"24,3";"23,5";"1010,5";"1010,6";"1010,0";"1,6";"149,0";"3,0";"1515,30";"0,0"
"17/03/2023";"1200";"26,8";"27,0";"25,7";"86,0";"91,0";"86,0";"24,3";"24,7";"23,9";"1010,8";"1010,8";"1010,5";"0,3";"327,0";"2,9";"34,00";"0,0"
"17/03/2023";"1300";"28,9";"29,1";"26,8";"77,0";"86,0";"77,0";"24,6";"25,7";"24,3";"1010,1";"1010,8";"1010,1";"1,5";"116,0";"4,0";"3,70";"0,0"
"17/03/2023";"1400";"30,4";"31,4";"28,6";"69,0";"78,0";"69,0";"24,1";"25,8";"24,0";"1009,3";"1010,1";"1009,3";"1,6";"105,0";"5,7";"1801,50";"0,0"
"17/03/2023";"1500";"30,0";"31,5";"29,9";"68,0";"70,0";"66,0";"23,5";"24,7";"23,3";"1008,6";"1009,3";"1008,6";"3,9";"345,0";"5,5";"5345,90";"0,0"
"17/03/2023";"1600";"28,6";"31,2";"28,5";"72,0";"74,0";"67,0";"23,0";"24,9";"22,7";"1007,8";"1008,6";"1007,7";"4,7";"65,0";"9,2";"6325,00";"0,0"
"17/03/2023";"1700";"29,7";"30,3";"28,6";"65,0";"73,0";"65,0";"22,6";"23,9";"22,5";"1006,9";"1007,8";"1006,8";"3,3";"28,0";"9,2";"6065,90";"0,0"
"17/03/2023";"1800";"29,3";"29,8";"29,3";"68,0";"68,0";"63,0";"22,8";"22,8";"21,9";"1006,5";"1006,9";"1006,5";"3,0";"58,0";"5,4";"4973,30";"0,0"
"17/03/2023";"1900";"28,5";"29,3";"28,0";"70,0";"73,0";"68,0";"22,5";"23,2";"22,2";"1007,0";"1007,3";"1006,5";"2,4";"68,0";"8,3";"3258,20";"0,0"
"17/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"1000";"24,3";"24,5";"23,3";"92,0";"93,0";"92,0";"22,8";"23,1";"22,0";"1010,6";"1010,6";"1009,7";"1,4";"158,0";"2,2";"3319,50";"0,0"
"18/03/2023";"1100";"26,0";"26,0";"24,2";"88,0";"92,0";"88,0";"23,8";"23,8";"22,7";"1011,1";"1011,1";"1010,6";"0,0";"243,0";"2,4";"";"0,0"
"18/03/2023";"1200";"27,8";"27,8";"25,7";"84,0";"88,0";"84,0";"24,9";"25,0";"23,5";"1011,5";"1011,5";"1011,1";"0,4";"161,0";"2,2";"";"0,0"
"18/03/2023";"1300";"29,1";"29,6";"27,6";"76,0";"84,0";"76,0";"24,4";"25,7";"24,4";"1011,2";"1011,5";"1011,2";"0,1";"319,0";"3,1";"4319,80";"0,0"
"18/03/2023";"1400";"30,8";"30,9";"28,9";"70,0";"77,0";"70,0";"24,8";"25,1";"23,9";"1010,3";"1011,2";"1010,3";"1,5";"19,0";"3,4";"1079,90";"0,0"
"18/03/2023";"1500";"30,5";"31,8";"29,5";"68,0";"71,0";"68,0";"23,9";"25,4";"23,4";"1009,0";"1010,3";"1009,0";"2,9";"167,0";"5,7";"";"0,0"
"18/03/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"1800";"24,1";"24,3";"23,7";"90,0";"90,0";"89,0";"22,3";"22,5";"21,7";"1008,3";"1008,3";"1008,0";"0,1";"217,0";"2,4";"1041,50";"0,6"
"18/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"1000";"23,6";"23,6";"23,0";"94,0";"94,0";"93,0";"22,5";"22,5";"21,9";"1011,5";"1011,5";"1010,6";"0,1";"51,0";"1,7";"";"0,0"
"19/03/2023";"1100";"25,1";"25,1";"23,6";"90,0";"94,0";"90,0";"23,2";"23,4";"22,4";"1012,3";"1012,3";"1011,5";"2,5";"70,0";"4,6";"2998,30";"0,0"
"19/03/2023";"1200";"26,3";"26,4";"25,1";"85,0";"90,0";"85,0";"23,6";"23,8";"23,3";"1012,8";"1012,9";"1012,3";"1,6";"70,0";"5,2";"";"0,0"
"19/03/2023";"1300";"26,9";"27,0";"26,2";"81,0";"85,0";"81,0";"23,4";"23,7";"23,3";"1012,9";"1012,9";"1012,8";"3,4";"92,0";"5,6";"";"0,0"
"19/03/2023";"1400";"28,1";"28,1";"26,8";"77,0";"81,0";"76,0";"23,7";"23,8";"23,2";"1012,1";"1012,9";"1012,1";"2,8";"77,0";"6,6";"";"0,0"
"19/03/2023";"1500";"29,5";"29,5";"27,7";"72,0";"77,0";"72,0";"24,0";"24,0";"22,9";"1010,9";"1012,1";"1010,9";"3,6";"98,0";"7,1";"44,50";"0,0"
"19/03/2023";"1600";"29,6";"30,1";"29,0";"67,0";"72,0";"67,0";"22,8";"23,7";"22,6";"1009,5";"1010,9";"1009,5";"3,8";"72,0";"7,4";"856,50";"0,0"
"19/03/2023";"1700";"30,9";"31,3";"29,4";"60,0";"67,0";"60,0";"22,2";"23,3";"21,8";"1008,3";"1009,5";"1008,3";"3,3";"85,0";"6,9";"1626,30";"0,0"
"19/03/2023";"1800";"30,8";"31,5";"30,5";"57,0";"60,0";"56,0";"21,4";"22,4";"21,1";"1008,1";"1008,3";"1008,1";"2,7";"70,0";"6,9";"108,80";"0,0"
"19/03/2023";"1900";"30,5";"31,1";"30,5";"58,0";"58,0";"56,0";"21,3";"21,7";"20,9";"1007,9";"1008,1";"1007,8";"1,6";"75,0";"4,8";"583,30";"0,0"
"19/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"1000";"25,2";"25,2";"23,0";"89,0";"92,0";"89,0";"23,2";"23,3";"21,5";"1010,7";"1010,7";"1010,2";"0,9";"172,0";"2,2";"144,10";"0,0"
"20/03/2023";"1100";"27,2";"27,4";"25,2";"80,0";"89,0";"80,0";"23,5";"24,0";"23,1";"1011,3";"1011,3";"1010,7";"1,4";"148,0";"3,9";"";"0,0"
"20/03/2023";"1200";"29,5";"29,6";"27,2";"67,0";"80,0";"67,0";"22,7";"23,9";"22,7";"1011,5";"1011,5";"1011,3";"2,7";"43,0";"5,1";"";"0,0"
"20/03/2023";"1300";"30,4";"30,9";"29,5";"63,0";"67,0";"63,0";"22,5";"23,4";"22,2";"1011,5";"1011,6";"1011,4";"1,6";"63,0";"5,1";"";"0,0"
"20/03/2023";"1400";"30,5";"31,6";"29,9";"60,0";"63,0";"59,0";"21,8";"23,4";"21,5";"1010,8";"1011,5";"1010,8";"0,8";"158,0";"4,2";"";"0,0"
"20/03/2023";"1500";"32,8";"32,8";"30,5";"56,0";"61,0";"55,0";"22,7";"23,0";"21,8";"1009,6";"1010,8";"1009,6";"0,1";"227,0";"3,7";"";"0,0"
"20/03/2023";"1600";"31,7";"32,9";"31,3";"54,0";"56,0";"54,0";"21,3";"22,8";"21,1";"1008,4";"1009,6";"1008,4";"1,2";"190,0";"3,8";"";"0,0"
"20/03/2023";"1700";"26,5";"31,8";"26,5";"77,0";"77,0";"54,0";"22,1";"22,2";"21,2";"1008,5";"1008,7";"1008,3";"1,8";"75,0";"8,7";"365,20";"0,6"
"20/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"1000";"24,7";"24,7";"24,0";"93,0";"94,0";"93,0";"23,6";"23,6";"22,9";"1011,0";"1011,0";"1010,3";"0,1";"221,0";"1,3";"5339,00";"0,0"
"21/03/2023";"1100";"25,6";"25,6";"24,7";"93,0";"94,0";"93,0";"24,3";"24,4";"23,6";"1011,8";"1011,8";"1011,0";"1,2";"203,0";"2,8";"3315,20";"0,0"
"21/03/2023";"1200";"27,1";"27,1";"25,6";"89,0";"93,0";"88,0";"25,1";"25,1";"24,4";"1012,0";"1012,1";"1011,8";"0,9";"208,0";"2,8";"27,70";"0,0"
"21/03/2023";"1300";"28,8";"29,1";"27,0";"81,0";"89,0";"81,0";"25,2";"25,8";"24,8";"1011,7";"1012,0";"1011,7";"1,1";"259,0";"3,0";"";"0,0"
"21/03/2023";"1400";"30,7";"31,2";"28,7";"71,0";"81,0";"71,0";"25,0";"25,9";"24,7";"1011,0";"1011,7";"1010,9";"0,8";"205,0";"4,1";"148,70";"0,2"
"21/03/2023";"1500";"31,4";"31,9";"30,5";"65,0";"72,0";"65,0";"24,0";"25,3";"23,5";"1010,1";"1011,0";"1010,1";"1,7";"244,0";"4,0";"4032,40";"0,0"
"21/03/2023";"1600";"32,0";"32,3";"29,1";"61,0";"72,0";"61,0";"23,6";"24,7";"22,8";"1008,4";"1010,1";"1008,4";"1,1";"179,0";"4,8";"";"0,2"
"21/03/2023";"1700";"32,5";"33,7";"31,8";"54,0";"61,0";"54,0";"22,0";"24,3";"22,0";"1007,6";"1008,4";"1007,5";"1,8";"151,0";"4,9";"";"0,0"
"21/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"1000";"24,8";"24,8";"23,3";"93,0";"93,0";"92,0";"23,5";"23,5";"22,1";"1011,6";"1011,6";"1010,8";"1,3";"207,0";"2,5";"4641,30";"0,0"
"22/03/2023";"1100";"26,6";"26,6";"24,8";"89,0";"93,0";"88,0";"24,5";"24,5";"23,4";"1012,4";"1012,4";"1011,6";"2,7";"179,0";"4,7";"28,90";"0,0"
"22/03/2023";"1200";"28,3";"28,5";"26,6";"79,0";"89,0";"79,0";"24,3";"25,2";"24,3";"1012,3";"1012,5";"1012,3";"2,8";"171,0";"4,9";"";"0,0"
"22/03/2023";"1300";"30,0";"30,0";"28,3";"72,0";"79,0";"72,0";"24,3";"25,2";"24,1";"1012,1";"1012,4";"1012,1";"3,3";"146,0";"5,7";"";"0,0"
"22/03/2023";"1400";"30,8";"31,2";"29,4";"68,0";"72,0";"67,0";"24,2";"25,1";"23,8";"1011,7";"1012,1";"1011,7";"3,2";"166,0";"5,8";"";"0,0"
"22/03/2023";"1500";"31,1";"31,2";"30,6";"65,0";"68,0";"65,0";"23,8";"24,4";"23,6";"1010,6";"1011,7";"1010,6";"2,5";"169,0";"5,8";"";"0,0"
"22/03/2023";"1600";"32,1";"32,4";"30,8";"63,0";"66,0";"62,0";"24,1";"24,7";"23,4";"1009,3";"1010,6";"1009,3";"2,1";"186,0";"5,8";"";"0,0"
"22/03/2023";"1700";"32,6";"33,0";"31,5";"58,0";"63,0";"58,0";"23,4";"24,4";"23,0";"1008,0";"1009,3";"1008,0";"1,8";"195,0";"5,9";"";"0,0"
"22/03/2023";"1800";"32,8";"33,0";"32,2";"56,0";"58,0";"56,0";"22,9";"23,4";"22,2";"1006,9";"1008,0";"1006,9";"1,6";"184,0";"4,3";"";"0,0"
"22/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2023";"1000";"25,2";"25,2";"23,4";"93,0";"94,0";"93,0";"23,9";"24,0";"22,2";"1010,1";"1010,1";"1009,8";"0,1";"211,0";"1,9";"4874,70";"0,0"
"23/03/2023";"1100";"26,9";"27,1";"24,9";"86,0";"93,0";"86,0";"24,3";"24,7";"23,6";"1010,2";"1010,2";"1010,0";"1,7";"153,0";"3,7";"77,10";"0,0"
"23/03/2023";"1200";"28,6";"28,7";"26,9";"76,0";"86,0";"76,0";"24,0";"24,6";"23,7";"1010,5";"1010,5";"1010,2";"3,0";"154,0";"7,0";"";"0,0"
"23/03/2023";"1300";"30,1";"30,4";"28,3";"68,0";"76,0";"68,0";"23,6";"24,4";"23,3";"1010,1";"1010,5";"1010,1";"4,7";"145,0";"7,6";"";"0,0"
"23/03/2023";"1400";"31,5";"31,6";"30,0";"63,0";"69,0";"63,0";"23,7";"24,4";"23,2";"1009,6";"1010,1";"1009,6";"3,9";"151,0";"7,6";"";"0,0"
"23/03/2023";"1500";"32,4";"33,1";"31,3";"55,0";"63,0";"55,0";"22,3";"24,0";"22,2";"1008,7";"1009,6";"1008,7";"3,2";"132,0";"8,1";"36,80";"0,0"
"23/03/2023";"1600";"33,5";"33,6";"32,3";"52,0";"56,0";"52,0";"22,3";"23,1";"21,5";"1007,6";"1008,7";"1007,6";"2,9";"135,0";"6,9";"3,40";"0,0"
"23/03/2023";"1700";"34,0";"34,0";"32,6";"50,0";"52,0";"49,0";"22,1";"22,4";"21,1";"1006,8";"1007,6";"1006,8";"3,1";"106,0";"6,0";"2,70";"0,0"
"23/03/2023";"1800";"34,1";"34,3";"32,7";"47,0";"52,0";"47,0";"21,3";"22,5";"21,1";"1006,2";"1006,8";"1006,2";"2,0";"140,0";"5,8";"";"0,0"
"23/03/2023";"1900";"33,7";"34,3";"33,7";"48,0";"48,0";"47,0";"21,2";"21,6";"20,8";"1006,1";"1006,2";"1006,0";"2,8";"77,0";"6,1";"";"0,0"
