"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/09/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2021";"0200";"26,0";"26,7";"26,0";"57,0";"60,0";"57,0";"16,9";"18,0";"16,9";"998,4";"998,9";"998,4";"4,1";"72,0";"8,9";"";""
"20/09/2021";"0300";"25,1";"26,1";"25,1";"60,0";"60,0";"57,0";"16,7";"16,9";"16,7";"998,0";"998,5";"998,0";"2,9";"73,0";"8,6";"";""
"20/09/2021";"0400";"24,5";"25,2";"24,5";"63,0";"63,0";"60,0";"17,0";"17,0";"16,8";"997,7";"998,0";"997,7";"2,3";"71,0";"5,7";"";""
"20/09/2021";"0500";"23,8";"24,5";"23,8";"67,0";"67,0";"63,0";"17,2";"17,2";"17,0";"997,7";"997,8";"997,7";"1,9";"72,0";"3,8";"";""
"20/09/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2021";"1100";"29,1";"29,3";"27,1";"48,0";"56,0";"48,0";"17,0";"17,8";"16,7";"1000,5";"1000,5";"1000,0";"3,9";"88,0";"7,0";"";""
"20/09/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2021";"1300";"32,1";"32,1";"30,0";"39,0";"44,0";"39,0";"16,2";"16,7";"15,8";"999,2";"1000,2";"999,2";"1,9";"144,0";"6,7";"";""
"20/09/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2021";"1500";"34,9";"35,3";"32,5";"29,0";"35,0";"29,0";"14,5";"15,4";"14,3";"996,8";"998,1";"996,8";"3,8";"157,0";"6,8";"";""
"20/09/2021";"1600";"36,1";"36,3";"34,4";"27,0";"30,0";"27,0";"14,4";"15,0";"14,1";"995,5";"996,8";"995,5";"2,3";"133,0";"7,0";"";""
"20/09/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2021";"1800";"36,6";"36,9";"35,6";"24,0";"26,0";"24,0";"12,8";"13,6";"12,2";"994,4";"994,8";"994,4";"2,2";"123,0";"6,7";"";""
"20/09/2021";"1900";"36,0";"37,1";"35,8";"25,0";"25,0";"24,0";"12,6";"13,0";"12,2";"994,5";"994,5";"994,4";"1,9";"77,0";"5,6";"";""
"20/09/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"1000";"26,8";"26,8";"25,2";"54,0";"60,0";"54,0";"16,9";"17,1";"16,5";"1001,4";"1001,4";"1000,6";"3,1";"98,0";"5,0";"";""
"21/09/2021";"1100";"28,2";"28,4";"26,3";"46,0";"54,0";"45,0";"15,4";"16,8";"14,6";"1001,5";"1001,5";"1001,4";"3,6";"142,0";"5,8";"";""
"21/09/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"1400";"33,0";"33,4";"31,4";"32,0";"34,0";"32,0";"14,4";"14,6";"13,7";"998,4";"999,9";"998,4";"2,5";"119,0";"6,7";"";""
"21/09/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"1600";"35,8";"36,1";"34,1";"28,0";"31,0";"28,0";"14,4";"14,9";"14,2";"995,6";"997,0";"995,6";"3,1";"96,0";"8,6";"";""
"21/09/2021";"1700";"36,3";"36,7";"34,9";"26,0";"29,0";"26,0";"13,6";"14,7";"13,5";"995,0";"995,6";"995,0";"2,6";"94,0";"6,5";"";""
"21/09/2021";"1800";"36,4";"36,7";"34,9";"26,0";"28,0";"25,0";"13,7";"14,0";"13,0";"994,6";"995,0";"994,6";"1,6";"42,0";"6,4";"";""
"21/09/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"0200";"24,2";"25,1";"24,2";"76,0";"76,0";"74,0";"19,8";"20,0";"19,8";"998,1";"998,5";"998,1";"0,5";"360,0";"4,2";"";""
"22/09/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"0400";"23,2";"23,9";"23,2";"79,0";"79,0";"77,0";"19,4";"19,8";"19,3";"997,2";"997,5";"997,2";"1,5";"32,0";"2,9";"";""
"22/09/2021";"0500";"22,8";"23,2";"22,7";"80,0";"81,0";"79,0";"19,2";"19,3";"19,1";"996,9";"997,2";"996,9";"1,9";"7,0";"2,7";"";""
"22/09/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"1300";"31,6";"32,3";"29,6";"44,0";"52,0";"43,0";"17,7";"19,3";"17,7";"998,1";"999,0";"998,1";"3,8";"86,0";"7,4";"";""
"22/09/2021";"1400";"34,3";"34,3";"31,1";"37,0";"44,0";"37,0";"17,4";"18,3";"16,9";"997,0";"998,1";"997,0";"3,4";"64,0";"7,9";"";""
"22/09/2021";"1500";"34,6";"35,1";"33,0";"34,0";"38,0";"33,0";"16,4";"17,2";"15,9";"995,9";"997,0";"995,9";"3,2";"71,0";"7,9";"";""
"22/09/2021";"1600";"36,5";"36,7";"34,3";"29,0";"34,0";"29,0";"15,7";"16,6";"14,9";"994,7";"995,8";"994,7";"3,2";"33,0";"7,9";"";""
"22/09/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"1800";"35,1";"36,7";"34,5";"31,0";"31,0";"29,0";"15,4";"16,1";"14,8";"994,2";"994,2";"993,9";"4,4";"43,0";"8,7";"";""
"22/09/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2021";"0100";"25,2";"25,5";"25,2";"80,0";"80,0";"79,0";"21,5";"21,5";"21,5";"999,5";"999,5";"999,2";"2,4";"39,0";"7,0";"";""
"23/09/2021";"0200";"25,0";"25,3";"25,0";"81,0";"81,0";"80,0";"21,5";"21,6";"21,5";"998,9";"999,5";"998,9";"2,0";"69,0";"5,1";"";""
"23/09/2021";"0300";"24,3";"25,0";"24,3";"82,0";"82,0";"81,0";"21,1";"21,5";"21,1";"998,4";"998,9";"998,4";"1,2";"69,0";"4,7";"";""
"23/09/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2021";"0500";"24,1";"24,2";"23,9";"84,0";"84,0";"83,0";"21,2";"21,3";"21,0";"997,6";"997,9";"997,6";"1,3";"97,0";"2,5";"";""
"23/09/2021";"0600";"23,8";"24,1";"23,5";"86,0";"86,0";"84,0";"21,3";"21,3";"20,9";"997,6";"997,7";"997,5";"2,0";"102,0";"3,1";"";""
"23/09/2021";"0700";"23,5";"23,9";"23,5";"86,0";"86,0";"85,0";"21,1";"21,4";"21,1";"997,9";"997,9";"997,6";"2,0";"107,0";"3,7";"50,00";""
"23/09/2021";"0800";"23,5";"23,5";"23,2";"86,0";"87,0";"86,0";"21,1";"21,1";"20,9";"998,6";"998,6";"997,9";"2,0";"113,0";"3,4";"238,60";""
"23/09/2021";"0900";"25,1";"25,1";"23,5";"78,0";"86,0";"78,0";"21,1";"21,2";"20,9";"999,2";"999,3";"998,6";"2,6";"114,0";"4,9";"212,60";""
"23/09/2021";"1000";"26,8";"26,8";"25,1";"65,0";"78,0";"65,0";"19,7";"21,0";"19,6";"1000,3";"1000,3";"999,2";"3,7";"103,0";"7,5";"13,60";""
"23/09/2021";"1100";"27,7";"29,0";"26,6";"59,0";"65,0";"56,0";"18,9";"19,5";"18,7";"1000,8";"1000,9";"1000,3";"4,4";"110,0";"8,2";"";""
"23/09/2021";"1200";"30,9";"31,4";"27,7";"46,0";"59,0";"46,0";"18,1";"19,2";"17,8";"1000,5";"1000,9";"1000,5";"4,0";"105,0";"7,8";"";""
"23/09/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2021";"1800";"36,2";"37,1";"35,7";"24,0";"25,0";"24,0";"12,6";"13,2";"12,4";"994,9";"995,4";"994,9";"3,4";"138,0";"7,4";"";""
"23/09/2021";"1900";"36,1";"36,7";"36,0";"24,0";"24,0";"23,0";"12,5";"12,6";"12,1";"995,1";"995,1";"994,8";"2,8";"61,0";"6,2";"";""
"23/09/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"0000";"26,6";"26,6";"26,4";"73,0";"73,0";"71,0";"21,3";"21,3";"20,9";"999,5";"999,5";"998,5";"3,5";"30,0";"8,6";"";""
"24/09/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"1000";"28,1";"28,2";"25,9";"58,0";"67,0";"58,0";"19,1";"19,6";"18,8";"1000,8";"1000,8";"1000,4";"3,2";"98,0";"5,9";"";""
"24/09/2021";"1100";"30,0";"30,6";"27,6";"49,0";"59,0";"49,0";"18,0";"19,2";"17,9";"1001,1";"1001,2";"1000,8";"3,9";"109,0";"7,4";"";""
"24/09/2021";"1200";"31,4";"32,3";"29,5";"43,0";"50,0";"41,0";"17,2";"18,4";"16,6";"1001,0";"1001,2";"1000,9";"3,6";"91,0";"9,2";"";""
"24/09/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"1400";"33,6";"34,1";"31,4";"35,0";"41,0";"34,0";"16,2";"16,8";"15,5";"999,5";"1000,6";"999,5";"3,8";"144,0";"8,6";"";""
"24/09/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"1600";"35,4";"36,3";"33,8";"28,0";"32,0";"27,0";"14,2";"15,2";"13,6";"997,1";"998,1";"997,1";"3,9";"129,0";"8,2";"";""
"24/09/2021";"1700";"36,4";"36,8";"34,6";"26,0";"28,0";"25,0";"13,6";"14,8";"13,3";"996,2";"997,0";"996,2";"2,4";"111,0";"7,6";"";""
"24/09/2021";"1800";"35,8";"37,4";"35,5";"27,0";"28,0";"25,0";"13,8";"14,1";"13,2";"996,0";"996,2";"995,8";"4,4";"110,0";"7,6";"";""
"24/09/2021";"1900";"35,3";"36,0";"34,9";"27,0";"29,0";"27,0";"13,5";"14,3";"13,5";"996,0";"996,1";"996,0";"1,6";"107,0";"7,1";"";""
"24/09/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2021";"0200";"25,9";"26,8";"25,9";"60,0";"60,0";"59,0";"17,6";"18,1";"17,6";"1000,3";"1000,7";"1000,3";"1,7";"100,0";"6,6";"";""
"25/09/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2021";"0400";"24,9";"25,4";"24,9";"62,0";"62,0";"61,0";"17,2";"17,3";"17,1";"999,7";"1000,0";"999,7";"1,7";"105,0";"3,4";"";""
"25/09/2021";"0500";"24,1";"24,9";"24,1";"66,0";"66,0";"62,0";"17,4";"17,6";"17,1";"999,8";"999,8";"999,7";"1,0";"111,0";"2,9";"";""
"25/09/2021";"0600";"23,9";"24,3";"23,9";"68,0";"68,0";"66,0";"17,6";"17,7";"17,4";"1000,0";"1000,0";"999,7";"1,4";"102,0";"2,4";"";""
"25/09/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2021";"1100";"29,1";"29,8";"27,9";"49,0";"54,0";"49,0";"17,3";"18,2";"17,0";"1002,0";"1002,0";"1001,5";"6,2";"137,0";"11,4";"";""
"25/09/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2021";"1300";"33,3";"34,2";"30,7";"35,0";"43,0";"34,0";"15,7";"17,0";"15,6";"1000,9";"1001,7";"1000,9";"6,0";"120,0";"10,9";"";""
"25/09/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2021";"1500";"34,7";"35,4";"33,2";"30,0";"33,0";"30,0";"14,7";"15,5";"14,4";"998,6";"999,9";"998,5";"3,9";"111,0";"10,0";"";""
"25/09/2021";"1600";"36,1";"36,4";"34,4";"27,0";"31,0";"27,0";"14,1";"15,1";"14,0";"997,3";"998,5";"997,3";"3,5";"106,0";"9,5";"";""
"25/09/2021";"1700";"36,7";"37,2";"35,1";"25,0";"28,0";"25,0";"13,6";"14,3";"13,2";"996,4";"997,3";"996,4";"4,2";"100,0";"9,5";"";""
"25/09/2021";"1800";"35,1";"36,8";"35,0";"27,0";"28,0";"25,0";"13,4";"14,5";"13,3";"996,2";"996,4";"996,2";"3,5";"131,0";"8,7";"";""
"25/09/2021";"1900";"36,0";"36,5";"35,1";"25,0";"27,0";"24,0";"12,7";"13,5";"12,1";"996,1";"996,2";"995,9";"3,6";"115,0";"7,1";"";""
"25/09/2021";"2000";"31,2";"36,0";"31,2";"49,0";"49,0";"25,0";"19,3";"19,3";"12,6";"997,0";"997,1";"996,1";"5,9";"25,0";"9,7";"";""
"25/09/2021";"2100";"28,8";"31,2";"28,8";"57,0";"57,0";"49,0";"19,5";"19,6";"19,3";"997,8";"997,8";"997,1";"6,7";"14,0";"11,3";"";""
"25/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"0400";"25,6";"26,0";"25,6";"64,0";"64,0";"63,0";"18,2";"18,5";"18,2";"999,9";"1000,0";"999,7";"2,3";"95,0";"4,9";"";""
"26/09/2021";"0500";"24,8";"25,6";"24,3";"67,0";"68,0";"64,0";"18,2";"18,3";"18,0";"1000,0";"1000,1";"999,9";"1,7";"131,0";"3,5";"";""
"26/09/2021";"0600";"24,5";"24,8";"24,5";"66,0";"67,0";"65,0";"17,7";"18,2";"17,7";"999,8";"1000,0";"999,7";"2,2";"137,0";"3,5";"";""
"26/09/2021";"0700";"24,2";"24,5";"24,2";"67,0";"67,0";"66,0";"17,6";"17,7";"17,6";"1000,1";"1000,1";"999,8";"2,2";"150,0";"4,5";"";""
"26/09/2021";"0800";"24,4";"24,4";"24,1";"67,0";"67,0";"67,0";"17,8";"17,8";"17,6";"1000,9";"1000,9";"1000,1";"2,4";"153,0";"4,4";"";""
"26/09/2021";"0900";"26,3";"26,4";"24,4";"60,0";"67,0";"60,0";"18,0";"18,1";"17,8";"1001,4";"1001,4";"1000,9";"3,7";"144,0";"6,1";"";""
"26/09/2021";"1000";"28,5";"28,5";"26,2";"53,0";"60,0";"53,0";"18,0";"18,3";"17,7";"1001,8";"1001,8";"1001,4";"4,5";"143,0";"7,9";"";""
"26/09/2021";"1100";"29,3";"29,8";"27,8";"49,0";"54,0";"48,0";"17,4";"18,1";"17,2";"1002,1";"1002,1";"1001,8";"4,5";"144,0";"8,7";"";""
"26/09/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"1300";"32,2";"32,8";"30,9";"39,0";"43,0";"38,0";"16,3";"17,3";"16,1";"1000,9";"1001,7";"1000,9";"3,5";"119,0";"9,2";"";""
"26/09/2021";"1400";"33,9";"34,4";"31,8";"33,0";"39,0";"32,0";"15,1";"16,6";"15,0";"999,5";"1000,9";"999,5";"3,6";"147,0";"8,2";"";""
"26/09/2021";"1500";"35,0";"35,6";"33,4";"29,0";"33,0";"29,0";"14,3";"15,6";"14,3";"998,2";"999,5";"998,2";"3,8";"118,0";"7,6";"";""
"26/09/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"1800";"36,6";"37,6";"35,8";"23,0";"24,0";"23,0";"12,1";"12,9";"12,0";"996,0";"996,4";"996,0";"2,8";"110,0";"6,9";"";""
"26/09/2021";"1900";"35,7";"36,9";"35,7";"26,0";"26,0";"23,0";"13,0";"13,1";"12,1";"996,3";"996,3";"996,0";"3,1";"105,0";"6,7";"";""
"26/09/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0300";"25,8";"26,6";"25,8";"66,0";"66,0";"64,0";"19,0";"19,2";"19,0";"999,5";"999,9";"999,4";"4,1";"70,0";"7,8";"";""
"27/09/2021";"0400";"25,4";"25,9";"25,4";"68,0";"69,0";"66,0";"19,2";"19,3";"19,0";"999,2";"999,5";"999,1";"3,4";"84,0";"6,6";"";""
"27/09/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"1000";"28,8";"29,5";"26,7";"49,0";"59,0";"48,0";"16,8";"18,2";"16,8";"1001,1";"1001,1";"1000,6";"5,3";"149,0";"9,1";"";""
"27/09/2021";"1100";"30,6";"31,3";"28,7";"44,0";"49,0";"43,0";"16,8";"17,3";"16,7";"1001,1";"1001,2";"1000,8";"6,4";"137,0";"10,4";"";""
"27/09/2021";"1200";"32,9";"33,0";"30,4";"38,0";"44,0";"37,0";"16,7";"17,3";"16,0";"1000,7";"1001,2";"1000,7";"6,5";"127,0";"11,5";"";""
"27/09/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"1500";"33,1";"34,7";"32,2";"36,0";"39,0";"33,0";"16,0";"16,6";"15,3";"997,6";"999,0";"997,6";"4,1";"161,0";"10,5";"";""
"27/09/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"1900";"34,7";"36,0";"34,7";"32,0";"32,0";"30,0";"15,6";"16,1";"15,5";"995,5";"995,6";"995,4";"3,3";"106,0";"7,8";"";""
"27/09/2021";"2000";"33,8";"34,7";"33,8";"34,0";"34,0";"32,0";"15,6";"15,6";"15,4";"995,7";"995,8";"995,5";"2,6";"79,0";"6,2";"";""
"27/09/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0400";"24,7";"25,3";"24,7";"81,0";"81,0";"78,0";"21,3";"21,3";"21,1";"997,8";"998,1";"997,8";"0,3";"253,0";"1,5";"";""
"28/09/2021";"0500";"25,9";"26,1";"24,5";"64,0";"82,0";"64,0";"18,6";"21,5";"18,6";"998,1";"998,1";"997,8";"2,8";"137,0";"5,6";"";""
"28/09/2021";"0600";"26,3";"26,4";"25,7";"60,0";"64,0";"59,0";"17,8";"18,6";"17,8";"998,4";"998,4";"998,1";"5,4";"148,0";"7,9";"";""
"28/09/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"1000";"28,4";"28,6";"26,5";"51,0";"58,0";"51,0";"17,3";"18,2";"17,2";"999,8";"999,9";"999,3";"4,5";"147,0";"7,6";"";""
"28/09/2021";"1100";"30,6";"31,0";"28,4";"42,0";"51,0";"41,0";"16,2";"17,4";"15,9";"999,8";"999,9";"999,8";"5,0";"149,0";"8,7";"";""
"28/09/2021";"1200";"32,0";"32,4";"30,6";"37,0";"42,0";"36,0";"15,4";"16,3";"15,3";"999,3";"999,8";"999,3";"6,0";"143,0";"11,0";"";""
"28/09/2021";"1300";"34,3";"34,4";"31,7";"32,0";"37,0";"32,0";"15,1";"15,7";"14,3";"998,5";"999,3";"998,4";"5,3";"141,0";"10,8";"";""
"28/09/2021";"1400";"34,9";"35,5";"33,0";"31,0";"33,0";"30,0";"15,1";"15,4";"14,4";"997,4";"998,5";"997,4";"4,9";"123,0";"10,8";"";""
"28/09/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2021";"1600";"35,5";"35,9";"34,2";"29,0";"31,0";"29,0";"14,6";"15,1";"14,3";"995,1";"996,0";"995,1";"4,5";"119,0";"9,5";"";""
"28/09/2021";"1700";"35,5";"36,9";"35,1";"28,0";"29,0";"27,0";"14,2";"15,1";"14,2";"994,5";"995,1";"994,5";"3,3";"115,0";"9,7";"";""
