"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/03/2020";"0000";"26,8";"27,2";"26,8";"74,0";"77,0";"74,0";"21,8";"22,6";"21,7";"993,5";"993,5";"992,7";"1,6";"347,0";"4,1";"";""
"24/03/2020";"0100";"26,1";"26,8";"26,1";"77,0";"78,0";"74,0";"21,7";"22,4";"21,6";"994,4";"994,4";"993,6";"1,7";"320,0";"3,5";"";""
"24/03/2020";"0200";"26,2";"26,2";"25,9";"77,0";"79,0";"77,0";"21,8";"21,9";"21,6";"994,5";"994,5";"994,4";"0,5";"205,0";"3,0";"";""
"24/03/2020";"0300";"25,9";"26,2";"25,9";"78,0";"78,0";"77,0";"21,8";"22,1";"21,7";"994,2";"994,5";"994,2";"1,2";"293,0";"2,6";"";""
"24/03/2020";"0400";"25,7";"25,9";"25,6";"80,0";"80,0";"78,0";"22,0";"22,0";"21,7";"993,6";"994,2";"993,6";"0,6";"348,0";"2,2";"";""
"24/03/2020";"0500";"25,1";"25,7";"24,9";"85,0";"85,0";"80,0";"22,3";"22,4";"22,0";"992,6";"993,6";"992,6";"0,6";"260,0";"2,0";"";""
"24/03/2020";"0600";"25,1";"25,2";"24,9";"87,0";"87,0";"84,0";"22,8";"22,8";"22,2";"992,4";"992,6";"992,3";"0,2";"290,0";"1,8";"";""
"24/03/2020";"0700";"25,2";"25,3";"25,1";"86,0";"87,0";"84,0";"22,6";"22,7";"22,3";"992,9";"992,9";"992,2";"1,1";"177,0";"2,0";"";""
"24/03/2020";"0800";"25,2";"25,3";"25,2";"85,0";"86,0";"85,0";"22,6";"22,7";"22,5";"993,0";"993,0";"992,8";"1,2";"211,0";"2,1";"";""
"24/03/2020";"0900";"25,1";"25,2";"25,1";"86,0";"86,0";"85,0";"22,7";"22,7";"22,6";"993,4";"993,4";"993,0";"0,9";"191,0";"2,0";"0,10";""
"24/03/2020";"1000";"25,8";"25,8";"25,1";"86,0";"87,0";"86,0";"23,3";"23,3";"22,7";"993,6";"993,6";"993,4";"1,1";"95,0";"2,1";"131,60";""
"24/03/2020";"1100";"28,1";"28,3";"25,8";"75,0";"86,0";"74,0";"23,2";"23,9";"23,2";"994,0";"994,0";"993,5";"1,3";"62,0";"3,7";"968,30";""
"24/03/2020";"1200";"28,7";"29,3";"27,7";"71,0";"77,0";"69,0";"23,0";"23,7";"22,7";"994,5";"994,5";"994,0";"0,9";"94,0";"2,8";"1841,40";""
"24/03/2020";"1300";"29,4";"30,2";"28,3";"66,0";"74,0";"64,0";"22,3";"23,5";"22,0";"994,2";"994,6";"994,2";"1,2";"41,0";"2,6";"1689,70";""
"24/03/2020";"1400";"31,4";"32,0";"29,3";"63,0";"69,0";"59,0";"23,5";"24,0";"21,9";"993,6";"994,2";"993,6";"1,8";"323,0";"4,2";"3008,80";""
"24/03/2020";"1500";"32,0";"32,0";"30,5";"60,0";"63,0";"57,0";"23,3";"23,4";"21,7";"992,5";"993,6";"992,4";"1,8";"208,0";"5,6";"3092,10";""
"24/03/2020";"1600";"33,2";"33,2";"31,3";"53,0";"62,0";"51,0";"22,4";"24,1";"21,0";"991,0";"992,5";"991,0";"1,4";"56,0";"5,6";"2797,50";""
"24/03/2020";"1700";"31,9";"34,1";"31,9";"53,0";"58,0";"48,0";"21,2";"23,4";"20,4";"989,9";"991,0";"989,9";"1,3";"211,0";"3,6";"2799,90";""
"24/03/2020";"1800";"33,6";"33,6";"31,3";"48,0";"60,0";"48,0";"21,1";"22,7";"21,0";"989,4";"989,9";"989,4";"1,3";"232,0";"3,2";"1135,90";""
"24/03/2020";"1900";"32,9";"35,6";"31,8";"55,0";"60,0";"40,0";"22,8";"23,3";"19,8";"988,9";"989,4";"988,9";"2,3";"338,0";"6,1";"1856,20";""
"24/03/2020";"2000";"32,6";"33,4";"32,5";"53,0";"56,0";"51,0";"21,8";"23,1";"21,4";"989,1";"989,1";"988,6";"2,0";"301,0";"5,1";"1235,60";""
"24/03/2020";"2100";"31,2";"32,5";"31,2";"59,0";"59,0";"53,0";"22,1";"22,3";"21,5";"989,8";"989,8";"989,0";"1,1";"338,0";"3,4";"105,30";""
"24/03/2020";"2200";"29,6";"31,2";"29,4";"67,0";"68,0";"59,0";"22,8";"23,1";"22,1";"990,4";"990,4";"989,7";"2,2";"359,0";"5,8";"";""
"24/03/2020";"2300";"27,9";"29,6";"27,9";"72,0";"72,0";"64,0";"22,4";"22,9";"21,6";"991,4";"991,4";"990,4";"1,3";"12,0";"5,8";"";""
"25/03/2020";"0000";"27,7";"28,1";"27,7";"71,0";"72,0";"68,0";"21,9";"22,4";"21,6";"992,3";"992,3";"991,4";"2,2";"59,0";"4,8";"";""
"25/03/2020";"0100";"25,6";"27,7";"25,4";"90,0";"90,0";"71,0";"23,8";"23,8";"21,9";"993,2";"993,2";"992,3";"0,7";"289,0";"4,4";"";""
"25/03/2020";"0200";"26,1";"26,3";"25,6";"90,0";"91,0";"88,0";"24,3";"24,3";"23,9";"993,0";"993,3";"993,0";"0,6";"2,0";"2,2";"";""
"25/03/2020";"0300";"26,3";"26,3";"26,0";"88,0";"90,0";"88,0";"24,2";"24,2";"24,1";"992,4";"992,9";"992,4";"0,7";"30,0";"1,8";"";""
"25/03/2020";"0400";"26,3";"26,4";"26,2";"90,0";"90,0";"87,0";"24,6";"24,6";"24,0";"991,9";"992,5";"991,9";"0,8";"86,0";"1,8";"";""
"25/03/2020";"0500";"26,0";"26,3";"25,9";"91,0";"92,0";"90,0";"24,4";"24,6";"24,4";"991,8";"992,0";"991,7";"0,2";"2,0";"1,6";"";""
"25/03/2020";"0600";"26,0";"26,2";"26,0";"89,0";"92,0";"87,0";"24,0";"24,6";"23,9";"991,7";"991,8";"991,5";"0,5";"345,0";"1,9";"";""
"25/03/2020";"0700";"24,9";"26,2";"24,9";"89,0";"89,0";"85,0";"23,0";"24,1";"22,9";"991,6";"991,8";"991,5";"0,9";"298,0";"4,0";"";""
"25/03/2020";"0800";"24,3";"25,0";"24,3";"83,0";"90,0";"83,0";"21,3";"23,1";"21,3";"992,1";"992,1";"991,5";"1,6";"263,0";"3,5";"";""
"25/03/2020";"0900";"23,8";"24,3";"23,8";"91,0";"91,0";"83,0";"22,2";"22,3";"21,3";"992,4";"992,5";"992,1";"1,2";"47,0";"2,8";"8,80";""
"25/03/2020";"1000";"24,2";"24,5";"23,8";"90,0";"91,0";"89,0";"22,3";"22,7";"22,2";"993,1";"993,1";"992,3";"1,2";"13,0";"1,9";"257,50";""
"25/03/2020";"1100";"25,7";"25,7";"24,2";"86,0";"90,0";"85,0";"23,2";"23,3";"22,3";"994,0";"994,0";"993,1";"1,9";"302,0";"2,9";"640,40";""
"25/03/2020";"1200";"27,8";"27,9";"25,7";"78,0";"87,0";"78,0";"23,6";"24,0";"23,1";"994,2";"994,4";"994,0";"1,3";"289,0";"3,6";"1565,90";""
"25/03/2020";"1300";"29,5";"29,8";"27,4";"68,0";"79,0";"66,0";"23,0";"24,1";"21,9";"993,9";"994,3";"993,9";"0,9";"22,0";"3,8";"2715,80";""
"25/03/2020";"1400";"28,6";"30,4";"27,1";"77,0";"79,0";"63,0";"24,2";"24,3";"22,3";"993,9";"993,9";"993,7";"2,9";"250,0";"5,6";"1952,10";""
"25/03/2020";"1500";"27,4";"30,3";"27,4";"79,0";"79,0";"65,0";"23,4";"24,6";"22,0";"993,3";"993,8";"993,2";"4,3";"224,0";"7,7";"3245,80";""
"25/03/2020";"1600";"27,0";"27,5";"26,2";"81,0";"88,0";"79,0";"23,4";"25,2";"23,0";"991,8";"993,3";"991,8";"3,4";"230,0";"7,7";"2081,90";""
"25/03/2020";"1700";"28,5";"28,5";"26,9";"71,0";"81,0";"70,0";"22,6";"23,7";"22,4";"990,7";"991,8";"990,7";"1,6";"253,0";"7,1";"1614,00";""
"25/03/2020";"1800";"28,5";"28,5";"27,9";"70,0";"74,0";"69,0";"22,5";"23,2";"22,1";"989,8";"990,7";"989,7";"2,1";"264,0";"3,9";"1228,20";""
"25/03/2020";"1900";"29,6";"30,3";"28,4";"70,0";"72,0";"65,0";"23,6";"23,6";"22,5";"990,1";"990,1";"989,6";"1,3";"285,0";"4,1";"1343,20";""
"25/03/2020";"2000";"30,3";"31,2";"29,6";"63,0";"70,0";"59,0";"22,4";"23,6";"21,5";"989,9";"990,4";"989,9";"0,9";"37,0";"2,8";"1308,20";""
"25/03/2020";"2100";"26,8";"30,6";"26,6";"75,0";"76,0";"60,0";"22,0";"22,5";"21,3";"990,8";"990,8";"989,9";"2,9";"88,0";"7,9";"377,00";""
"25/03/2020";"2200";"25,8";"26,8";"25,8";"73,0";"75,0";"70,0";"20,5";"22,0";"20,3";"991,6";"991,7";"990,8";"2,8";"87,0";"8,3";"";""
"25/03/2020";"2300";"25,6";"25,8";"25,5";"73,0";"74,0";"71,0";"20,4";"20,7";"20,1";"992,3";"992,3";"991,6";"1,4";"71,0";"6,1";"";""
"26/03/2020";"0000";"25,0";"25,6";"25,0";"77,0";"77,0";"73,0";"20,6";"20,7";"20,4";"993,4";"993,4";"992,3";"1,4";"149,0";"3,7";"";""
"26/03/2020";"0100";"24,7";"25,0";"24,7";"82,0";"82,0";"77,0";"21,3";"21,3";"20,6";"993,7";"993,7";"993,2";"1,8";"107,0";"3,2";"";""
"26/03/2020";"0200";"24,3";"24,7";"24,3";"85,0";"85,0";"82,0";"21,7";"21,8";"21,3";"993,7";"994,1";"993,7";"0,7";"257,0";"2,8";"";""
"26/03/2020";"0300";"24,1";"24,4";"24,0";"87,0";"87,0";"85,0";"21,8";"21,9";"21,7";"992,9";"993,7";"992,9";"0,9";"233,0";"1,5";"";""
"26/03/2020";"0400";"24,0";"24,1";"23,9";"88,0";"89,0";"87,0";"21,9";"22,1";"21,8";"992,8";"992,9";"992,7";"0,8";"176,0";"2,1";"";""
"26/03/2020";"0500";"24,3";"24,4";"23,8";"88,0";"90,0";"88,0";"22,2";"22,3";"21,9";"992,2";"992,8";"992,2";"0,6";"139,0";"1,6";"";""
"26/03/2020";"0600";"24,4";"24,4";"24,3";"89,0";"89,0";"87,0";"22,4";"22,4";"22,1";"991,7";"992,2";"991,6";"0,3";"17,0";"1,6";"";""
"26/03/2020";"0700";"24,5";"24,6";"24,3";"89,0";"89,0";"88,0";"22,6";"22,6";"22,3";"991,8";"991,9";"991,7";"0,6";"83,0";"1,0";"";""
"26/03/2020";"0800";"24,3";"24,5";"24,3";"91,0";"91,0";"89,0";"22,8";"22,8";"22,6";"991,8";"991,9";"991,7";"1,5";"167,0";"2,3";"";""
"26/03/2020";"0900";"24,4";"24,5";"24,3";"90,0";"92,0";"90,0";"22,7";"22,9";"22,7";"992,4";"992,4";"991,8";"1,2";"142,0";"2,5";"6,50";""
"26/03/2020";"1000";"25,4";"25,4";"24,4";"89,0";"90,0";"89,0";"23,4";"23,4";"22,7";"993,1";"993,1";"992,4";"0,8";"114,0";"2,5";"215,00";""
"26/03/2020";"1100";"27,0";"27,4";"25,4";"73,0";"89,0";"73,0";"21,9";"23,4";"21,7";"993,5";"993,5";"993,1";"1,4";"129,0";"3,0";"1196,10";""
"26/03/2020";"1200";"28,5";"28,6";"27,0";"69,0";"75,0";"67,0";"22,2";"22,6";"21,6";"993,6";"993,6";"993,5";"1,9";"100,0";"3,8";"1967,60";""
"26/03/2020";"1300";"29,6";"29,9";"28,2";"62,0";"69,0";"62,0";"21,6";"22,4";"21,4";"993,4";"993,7";"993,3";"1,7";"82,0";"3,8";"2899,30";""
"26/03/2020";"1400";"30,6";"31,1";"29,5";"58,0";"64,0";"54,0";"21,3";"22,5";"20,6";"992,8";"993,4";"992,7";"2,3";"134,0";"4,1";"3339,70";""
"26/03/2020";"1500";"31,4";"31,6";"30,1";"53,0";"61,0";"49,0";"20,8";"23,0";"19,2";"992,1";"992,8";"992,1";"2,2";"91,0";"4,5";"3470,10";""
"26/03/2020";"1600";"32,6";"32,6";"31,3";"48,0";"55,0";"46,0";"20,0";"21,6";"19,3";"990,8";"992,1";"990,8";"1,8";"104,0";"4,0";"3737,80";""
"26/03/2020";"1700";"33,0";"33,1";"32,3";"47,0";"52,0";"44,0";"20,2";"21,4";"19,1";"989,2";"990,8";"989,2";"2,2";"75,0";"5,5";"3312,30";""
"26/03/2020";"1800";"33,5";"33,8";"32,3";"47,0";"51,0";"45,0";"20,6";"21,5";"19,7";"988,5";"989,2";"988,5";"1,4";"112,0";"5,7";"2604,00";""
"26/03/2020";"1900";"33,2";"33,6";"32,9";"44,0";"48,0";"41,0";"19,3";"20,9";"18,6";"988,2";"988,5";"988,2";"1,7";"95,0";"5,2";"1947,20";""
"26/03/2020";"2000";"32,8";"33,4";"32,8";"45,0";"47,0";"42,0";"19,4";"20,4";"18,6";"988,3";"988,4";"988,1";"1,6";"110,0";"4,3";"1052,00";""
"26/03/2020";"2100";"31,5";"32,8";"31,5";"51,0";"54,0";"44,0";"20,1";"21,2";"18,8";"988,8";"988,8";"988,3";"0,9";"7,0";"2,8";"180,30";""
"26/03/2020";"2200";"30,0";"31,6";"30,0";"56,0";"56,0";"50,0";"20,4";"20,7";"19,9";"989,6";"989,6";"988,8";"1,2";"329,0";"2,0";"";""
"26/03/2020";"2300";"29,4";"30,0";"29,4";"65,0";"65,0";"56,0";"22,1";"22,1";"20,4";"990,0";"990,0";"989,6";"0,7";"348,0";"2,6";"";""
"27/03/2020";"0000";"28,7";"29,4";"28,7";"72,0";"72,0";"65,0";"23,1";"23,1";"21,9";"991,4";"991,4";"990,0";"2,6";"352,0";"5,6";"";""
"27/03/2020";"0100";"27,8";"28,7";"27,8";"76,0";"76,0";"72,0";"23,1";"23,2";"23,1";"991,7";"991,7";"991,3";"1,5";"348,0";"5,9";"";""
"27/03/2020";"0200";"27,2";"27,8";"27,1";"78,0";"78,0";"75,0";"23,0";"23,1";"22,9";"991,9";"992,1";"991,7";"1,5";"1,0";"4,2";"";""
"27/03/2020";"0300";"26,3";"27,2";"26,3";"81,0";"81,0";"78,0";"22,9";"23,1";"22,9";"991,9";"991,9";"991,8";"0,6";"103,0";"2,6";"";""
"27/03/2020";"0400";"25,8";"26,4";"25,8";"80,0";"84,0";"80,0";"22,2";"23,0";"22,2";"991,3";"992,0";"991,3";"1,2";"77,0";"2,7";"";""
"27/03/2020";"0500";"25,5";"26,0";"25,5";"79,0";"80,0";"77,0";"21,5";"22,1";"21,5";"991,2";"991,4";"991,1";"1,3";"53,0";"3,5";"";""
"27/03/2020";"0600";"24,7";"25,5";"24,7";"83,0";"83,0";"78,0";"21,6";"21,6";"21,4";"990,9";"991,2";"990,8";"1,0";"64,0";"3,2";"";""
"27/03/2020";"0700";"24,3";"24,7";"24,2";"85,0";"85,0";"83,0";"21,7";"21,8";"21,5";"990,7";"990,9";"990,7";"1,5";"95,0";"2,5";"";""
"27/03/2020";"0800";"24,0";"24,3";"24,0";"87,0";"87,0";"85,0";"21,6";"21,9";"21,6";"990,6";"990,7";"990,6";"1,2";"99,0";"2,9";"";""
"27/03/2020";"0900";"23,6";"24,0";"23,3";"90,0";"90,0";"87,0";"21,9";"21,9";"21,4";"991,2";"991,2";"990,6";"0,9";"139,0";"2,3";"5,10";""
"27/03/2020";"1000";"25,8";"25,8";"23,6";"81,0";"90,0";"81,0";"22,3";"22,3";"21,9";"991,6";"991,6";"991,2";"1,6";"125,0";"3,9";"436,00";""
"27/03/2020";"1100";"27,2";"27,3";"25,8";"72,0";"81,0";"71,0";"21,6";"22,2";"21,4";"992,1";"992,1";"991,6";"2,8";"97,0";"5,7";"1381,90";""
"27/03/2020";"1200";"28,2";"28,8";"27,3";"66,0";"71,0";"64,0";"21,3";"22,0";"21,1";"992,5";"992,5";"992,1";"3,0";"120,0";"5,8";"2171,40";""
"27/03/2020";"1300";"30,4";"30,4";"28,1";"59,0";"68,0";"58,0";"21,5";"22,2";"20,8";"992,4";"992,6";"992,4";"3,7";"95,0";"6,6";"2981,10";""
"27/03/2020";"1400";"31,3";"31,3";"29,5";"55,0";"61,0";"53,0";"21,2";"21,7";"20,3";"991,8";"992,4";"991,8";"3,4";"89,0";"7,0";"3002,00";""
"27/03/2020";"1500";"32,4";"32,8";"31,1";"49,0";"55,0";"48,0";"20,2";"21,3";"20,0";"990,9";"991,8";"990,9";"2,5";"122,0";"7,0";"3745,60";""
"27/03/2020";"1600";"32,4";"33,3";"31,4";"48,0";"52,0";"44,0";"19,9";"21,1";"19,3";"990,0";"990,9";"990,0";"2,7";"117,0";"6,2";"3023,30";""
"27/03/2020";"1700";"33,5";"34,0";"32,5";"44,0";"49,0";"41,0";"19,6";"20,8";"18,5";"988,8";"990,0";"988,8";"1,4";"89,0";"5,3";"2844,40";""
"27/03/2020";"1800";"33,5";"34,3";"32,6";"44,0";"46,0";"40,0";"19,6";"20,2";"18,4";"988,2";"988,8";"988,2";"2,6";"113,0";"6,0";"1867,70";""
"27/03/2020";"1900";"30,1";"34,3";"30,1";"61,0";"61,0";"42,0";"21,8";"21,8";"19,4";"988,6";"988,6";"988,0";"4,2";"94,0";"8,6";"1999,30";""
"27/03/2020";"2000";"30,6";"30,7";"28,4";"60,0";"70,0";"59,0";"21,9";"22,9";"21,5";"988,2";"988,7";"988,2";"0,8";"35,0";"8,6";"714,70";""
"27/03/2020";"2100";"29,2";"30,8";"29,2";"63,0";"63,0";"56,0";"21,6";"22,4";"20,6";"989,3";"989,3";"988,2";"1,8";"102,0";"4,6";"260,50";""
"27/03/2020";"2200";"28,6";"29,2";"28,6";"68,0";"68,0";"63,0";"22,2";"22,3";"21,7";"989,9";"989,9";"989,3";"1,3";"87,0";"4,0";"";""
"27/03/2020";"2300";"28,5";"28,6";"28,2";"61,0";"71,0";"60,0";"20,2";"22,4";"20,2";"991,1";"991,1";"989,9";"2,8";"108,0";"5,4";"";""
"28/03/2020";"0000";"27,8";"28,5";"27,8";"62,0";"65,0";"61,0";"19,9";"20,8";"19,9";"991,9";"991,9";"991,1";"3,4";"109,0";"6,6";"";""
"28/03/2020";"0100";"27,0";"27,8";"27,0";"66,0";"66,0";"62,0";"20,0";"20,0";"19,7";"992,6";"992,6";"991,9";"2,6";"117,0";"6,6";"";""
"28/03/2020";"0200";"26,4";"27,0";"26,4";"70,0";"70,0";"66,0";"20,4";"20,4";"20,0";"992,9";"992,9";"992,6";"1,6";"99,0";"5,0";"";""
"28/03/2020";"0300";"26,1";"26,4";"26,1";"71,0";"71,0";"70,0";"20,3";"20,6";"20,3";"992,5";"992,9";"992,5";"1,7";"125,0";"3,5";"";""
"28/03/2020";"0400";"25,3";"26,1";"25,3";"75,0";"75,0";"71,0";"20,5";"20,5";"20,3";"992,0";"992,5";"992,0";"1,9";"123,0";"5,4";"";""
"28/03/2020";"0500";"24,7";"25,4";"24,7";"78,0";"78,0";"75,0";"20,7";"20,7";"20,5";"991,6";"992,0";"991,6";"1,5";"128,0";"4,0";"";""
"28/03/2020";"0600";"23,6";"24,7";"23,6";"84,0";"84,0";"78,0";"20,7";"20,8";"20,6";"991,4";"991,6";"991,3";"0,7";"185,0";"3,3";"";""
"28/03/2020";"0700";"23,4";"23,6";"23,3";"86,0";"86,0";"84,0";"20,9";"21,0";"20,6";"991,5";"991,5";"991,3";"0,7";"169,0";"1,8";"";""
"28/03/2020";"0800";"23,4";"23,8";"23,3";"87,0";"87,0";"84,0";"21,0";"21,2";"20,8";"991,5";"991,5";"991,4";"0,9";"66,0";"2,4";"";""
"28/03/2020";"0900";"23,4";"23,4";"22,9";"88,0";"89,0";"87,0";"21,3";"21,4";"20,9";"991,9";"991,9";"991,5";"1,0";"114,0";"1,5";"2,80";""
"28/03/2020";"1000";"25,3";"25,3";"23,4";"79,0";"88,0";"79,0";"21,4";"21,7";"21,3";"992,4";"992,5";"991,9";"1,0";"123,0";"2,6";"405,10";""
"28/03/2020";"1100";"26,6";"26,8";"25,2";"71,0";"80,0";"71,0";"21,1";"22,3";"20,8";"992,7";"992,7";"992,4";"2,3";"144,0";"3,9";"1338,90";""
"28/03/2020";"1200";"28,4";"28,6";"26,3";"66,0";"74,0";"66,0";"21,5";"22,0";"20,8";"993,1";"993,1";"992,6";"2,0";"123,0";"5,0";"1949,60";""
"28/03/2020";"1300";"29,2";"29,5";"28,0";"63,0";"67,0";"60,0";"21,3";"21,9";"20,5";"993,4";"993,5";"993,1";"2,3";"140,0";"4,6";"2018,20";""
"28/03/2020";"1400";"30,6";"31,3";"28,9";"55,0";"63,0";"54,0";"20,4";"21,8";"19,9";"992,9";"993,4";"992,9";"2,9";"133,0";"6,9";"2857,60";""
"28/03/2020";"1500";"31,7";"32,0";"30,6";"53,0";"56,0";"50,0";"20,9";"20,9";"19,9";"992,2";"993,0";"992,2";"2,7";"114,0";"6,2";"3096,40";""
"28/03/2020";"1600";"33,1";"33,1";"31,4";"48,0";"53,0";"46,0";"20,5";"21,3";"19,6";"990,9";"992,2";"990,9";"2,6";"101,0";"5,5";"3242,40";""
"28/03/2020";"1700";"33,6";"34,0";"32,4";"42,0";"50,0";"41,0";"18,9";"21,1";"18,6";"989,9";"990,9";"989,9";"2,9";"102,0";"7,2";"3306,50";""
"28/03/2020";"1800";"34,6";"34,8";"33,3";"43,0";"44,0";"38,0";"20,1";"20,1";"17,7";"989,4";"990,0";"989,4";"2,5";"119,0";"7,2";"2665,70";""
"28/03/2020";"1900";"34,0";"34,6";"33,7";"39,0";"43,0";"38,0";"18,1";"19,4";"17,5";"989,2";"989,4";"989,2";"2,5";"93,0";"6,9";"1956,70";""
"28/03/2020";"2000";"32,3";"34,0";"32,3";"47,0";"47,0";"38,0";"19,6";"19,6";"17,5";"989,6";"989,6";"989,2";"2,7";"129,0";"6,1";"626,30";""
"28/03/2020";"2100";"31,2";"32,2";"31,2";"53,0";"53,0";"47,0";"20,3";"20,5";"19,6";"990,1";"990,1";"989,6";"1,8";"125,0";"5,2";"165,20";""
"28/03/2020";"2200";"30,1";"31,2";"30,1";"56,0";"56,0";"52,0";"20,4";"20,4";"19,9";"991,0";"991,0";"990,1";"2,4";"125,0";"5,1";"";""
"28/03/2020";"2300";"29,5";"30,1";"29,4";"60,0";"60,0";"56,0";"20,9";"21,0";"20,4";"991,6";"991,6";"991,0";"2,2";"103,0";"4,8";"";""
"29/03/2020";"0000";"28,3";"29,5";"28,3";"63,0";"63,0";"58,0";"20,6";"20,9";"20,3";"992,5";"992,5";"991,6";"1,4";"87,0";"5,7";"";""
"29/03/2020";"0100";"27,5";"28,3";"27,4";"63,0";"65,0";"63,0";"19,9";"20,7";"19,9";"992,9";"992,9";"992,5";"1,3";"91,0";"3,0";"";""
"29/03/2020";"0200";"26,2";"27,5";"26,2";"68,0";"68,0";"63,0";"19,9";"20,1";"19,8";"992,9";"993,0";"992,8";"1,2";"100,0";"2,6";"";""
"29/03/2020";"0300";"25,7";"26,2";"25,7";"71,0";"71,0";"68,0";"19,9";"19,9";"19,8";"992,7";"992,9";"992,7";"2,3";"109,0";"3,6";"";""
"29/03/2020";"0400";"24,6";"25,7";"24,5";"78,0";"78,0";"71,0";"20,5";"20,5";"19,9";"992,2";"992,7";"992,2";"1,0";"106,0";"4,1";"";""
"29/03/2020";"0500";"24,1";"24,8";"24,1";"80,0";"80,0";"77,0";"20,3";"20,5";"20,1";"991,8";"992,2";"991,8";"0,7";"75,0";"3,1";"";""
"29/03/2020";"0600";"23,7";"24,3";"23,7";"81,0";"81,0";"79,0";"20,4";"20,4";"20,3";"991,4";"991,8";"991,4";"1,2";"98,0";"2,6";"";""
"29/03/2020";"0700";"23,3";"23,7";"23,3";"86,0";"86,0";"81,0";"20,8";"20,8";"20,2";"991,8";"991,8";"991,4";"1,4";"94,0";"2,3";"";""
"29/03/2020";"0800";"23,1";"23,4";"23,1";"87,0";"87,0";"86,0";"20,8";"21,0";"20,8";"992,2";"992,2";"991,8";"1,2";"162,0";"2,2";"";""
"29/03/2020";"0900";"23,3";"23,4";"23,0";"88,0";"88,0";"87,0";"21,1";"21,2";"20,9";"992,4";"992,5";"992,2";"0,9";"138,0";"2,5";"2,60";""
"29/03/2020";"1000";"25,4";"25,5";"23,3";"79,0";"88,0";"79,0";"21,5";"21,9";"21,2";"993,1";"993,1";"992,4";"1,9";"109,0";"4,1";"408,20";""
"29/03/2020";"1100";"27,2";"27,4";"25,4";"70,0";"79,0";"70,0";"21,1";"21,9";"20,9";"993,5";"993,5";"993,1";"1,7";"119,0";"4,3";"1373,90";""
"29/03/2020";"1200";"29,0";"29,1";"26,8";"64,0";"72,0";"63,0";"21,5";"22,3";"21,1";"993,8";"993,8";"993,5";"2,2";"126,0";"5,2";"2203,20";""
"29/03/2020";"1300";"29,7";"29,8";"28,7";"61,0";"65,0";"61,0";"21,4";"22,0";"21,1";"993,6";"994,0";"993,6";"2,5";"135,0";"6,2";"2490,10";""
"29/03/2020";"1400";"31,6";"31,9";"29,6";"56,0";"63,0";"55,0";"21,7";"22,5";"21,0";"993,0";"993,7";"993,0";"1,8";"143,0";"5,5";"3388,50";""
"29/03/2020";"1500";"31,9";"32,9";"31,6";"51,0";"56,0";"50,0";"20,4";"22,0";"20,4";"992,2";"993,1";"992,2";"2,7";"154,0";"6,5";"3588,90";""
"29/03/2020";"1600";"33,7";"34,6";"31,5";"45,0";"55,0";"44,0";"20,2";"21,7";"19,9";"991,0";"992,2";"991,0";"2,5";"143,0";"6,2";"3633,80";""
"29/03/2020";"1700";"33,8";"34,1";"32,5";"43,0";"48,0";"43,0";"19,5";"21,0";"19,5";"989,8";"991,0";"989,8";"1,6";"109,0";"6,0";"2592,80";""
"29/03/2020";"1800";"33,8";"34,8";"32,8";"44,0";"47,0";"40,0";"19,7";"20,9";"19,1";"989,1";"989,9";"989,1";"2,2";"167,0";"4,7";"1687,30";""
"29/03/2020";"1900";"33,5";"34,7";"32,8";"47,0";"52,0";"41,0";"20,5";"22,1";"19,2";"988,7";"989,2";"988,7";"3,0";"220,0";"5,8";"2121,60";""
"29/03/2020";"2000";"30,7";"33,7";"30,1";"63,0";"63,0";"46,0";"22,9";"22,9";"20,1";"989,7";"989,7";"988,7";"0,9";"249,0";"6,8";"683,50";""
"29/03/2020";"2100";"24,1";"30,7";"23,7";"93,0";"94,0";"60,0";"23,0";"23,2";"21,2";"992,0";"992,1";"989,7";"4,7";"334,0";"10,5";"19,90";""
"29/03/2020";"2200";"23,4";"24,2";"23,1";"92,0";"94,0";"92,0";"22,0";"23,1";"21,8";"992,4";"992,4";"991,7";"1,6";"346,0";"10,5";"";""
"29/03/2020";"2300";"23,8";"23,9";"23,2";"91,0";"92,0";"91,0";"22,3";"22,4";"21,7";"992,5";"992,5";"992,2";"0,6";"67,0";"3,3";"";""
"30/03/2020";"0000";"23,9";"24,0";"23,7";"92,0";"92,0";"91,0";"22,5";"22,7";"22,3";"993,5";"993,5";"992,5";"2,3";"169,0";"3,6";"";""
"30/03/2020";"0100";"24,3";"24,4";"23,8";"93,0";"94,0";"92,0";"23,2";"23,2";"22,5";"993,9";"993,9";"993,4";"2,1";"197,0";"3,9";"";""
"30/03/2020";"0200";"24,2";"24,3";"24,0";"94,0";"94,0";"93,0";"23,2";"23,2";"22,9";"994,0";"994,2";"993,9";"1,5";"187,0";"4,4";"";""
