Nome: ARQ.SAO PEDRO E SAO PAULO
Codigo Estacao: A302
Latitude: 0.91694443
Longitude: -29.34583333
Altitude: 15
Situacao: Desativada
Data Inicial: 2018-01-01
Data Final: 2021-04-25
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-08-02;1500;0;1012.9;1013.8;1012.9;2143.3;28.5;28.6;28.1;null;null;null;null;null;null;
2019-08-02;1600;0;1012.3;1012.9;1012.3;1755.3;28.8;29;28.4;null;null;null;null;null;null;
2019-08-02;1700;0;1011.7;1012.3;1011.7;2080.1;28.6;29;28.6;null;null;null;null;null;null;
2019-08-02;1800;0;1011.4;1011.7;1011.4;1820.9;28.3;28.7;28.3;null;null;null;null;null;null;
2019-08-02;1900;0;1011.6;1011.6;1011.4;1004;28.2;28.7;28.1;null;null;null;null;null;null;
2019-08-02;2000;0;1011.6;1011.6;1011.5;314.9;27.1;28.3;27;null;null;null;null;null;null;
2019-08-02;2100;0;1012.1;1012.1;1011.5;3.3;26.5;27.1;26.4;null;null;null;null;null;null;
2019-08-02;2200;0;1012.5;1012.5;1012.1;-2.2;26.4;26.7;26.2;null;null;null;null;null;null;
2019-08-02;2300;0;1013.1;1013.1;1012.4;-2;26.3;26.6;26.1;null;null;null;null;null;null;
2019-08-03;0000;0;1013.7;1013.7;1013.1;-1.6;26;26.5;26;null;null;null;null;null;null;
2019-08-03;0100;0;1013.9;1014;1013.7;-2.1;26.4;26.5;26;null;null;null;null;null;null;
2019-08-03;0200;0;1013.4;1013.9;1013.4;-2;26;26.4;25.9;null;null;null;null;null;null;
2019-08-03;0300;0;1013.2;1013.5;1013.2;-1.8;26;26.1;25.8;null;null;null;null;null;null;
2019-08-03;0400;0;1012.7;1013.2;1012.7;-1.7;25.9;26.1;25.7;null;null;null;null;null;null;
2019-08-03;0500;0;1012.4;1012.7;1012.4;-2.1;25.7;26.2;25.7;null;null;null;null;null;null;
2019-08-03;0600;0;1012.4;1012.5;1012.4;-2;25.9;26.1;25.6;null;null;null;null;null;null;
2019-08-03;0700;0;1012.6;1012.6;1012.3;-2;26;26.1;25.7;null;null;null;null;null;null;
2019-08-03;0800;0;1012.8;1012.8;1012.6;-.8;26.1;26.2;25.7;null;null;null;null;null;null;
2019-08-03;0900;0;1013.1;1013.1;1012.8;182.5;26.2;26.4;25.8;null;null;null;null;null;null;
2019-08-03;1000;0;1013.6;1013.6;1013.1;996.9;26.7;26.8;26.1;null;null;null;null;null;null;
2019-08-03;1100;0;1013.9;1013.9;1013.6;1839.8;27.2;27.2;26.5;null;null;null;null;null;null;
2019-08-03;1200;0;1014.1;1014.2;1013.9;2134;27.3;27.7;27;null;null;null;null;null;null;
2019-08-03;1300;0;1014.1;1014.1;1014;2765;27.7;27.8;27.2;null;null;null;null;null;null;
2019-08-03;1400;0;1013.5;1014.1;1013.5;2626.7;27.9;28.3;27.5;null;null;null;null;null;null;
2019-08-03;1500;0;1012.9;1013.5;1012.9;2762.5;28.4;28.6;27.8;null;null;null;null;null;null;
2019-08-03;1600;0;1012.4;1012.9;1012.4;1820.1;28.7;29;28.1;null;null;null;null;null;null;
2019-08-03;1700;0;1012.1;1012.4;1012.1;1876;28.1;28.7;28.1;null;null;null;null;null;null;
2019-08-03;1800;0;1011.9;1012.2;1011.9;1733.4;28.2;28.7;28.1;null;null;null;null;null;null;
2019-08-03;1900;0;1011.9;1012;1011.8;975.3;28.3;28.6;28.1;null;null;null;null;null;null;
2019-08-03;2000;0;1012.6;1012.6;1011.9;293.7;27.3;28.3;27.2;null;null;null;null;null;null;
2019-08-03;2100;0;1012.9;1012.9;1012.6;2.2;26.7;27.3;26.7;null;null;null;null;null;null;
2019-08-03;2200;0;1013.4;1013.4;1012.9;-2.1;26.5;26.8;26.4;null;null;null;null;null;null;
2019-08-03;2300;0;1013.9;1013.9;1013.4;-2.1;26.4;26.8;26.3;null;null;null;null;null;null;
2019-08-04;0000;0;1014.1;1014.2;1013.9;-1.8;26.4;26.7;26.2;null;null;null;null;null;null;
2019-08-04;0100;0;1014.1;1014.2;1014.1;-1.6;26.4;26.5;26.2;null;null;null;null;null;null;
2019-08-04;0200;0;1013.9;1014.2;1013.9;-1.2;26.3;26.5;26.2;null;null;null;null;null;null;
2019-08-04;0300;0;1013.7;1013.9;1013.7;-1.9;26.2;26.4;25.9;null;null;null;null;null;null;
2019-08-04;0400;0;1012.9;1013.7;1012.9;-2;26.1;26.3;26;null;null;null;null;null;null;
2019-08-04;0500;0;1012.7;1012.9;1012.6;-1.2;26;26.3;26;null;null;null;null;null;null;
2019-08-04;0600;0;1012.5;1012.7;1012.4;-2.1;26;26.3;25.9;null;null;null;null;null;null;
2019-08-04;0700;0;1012.4;1012.5;1012.3;-1.5;26.1;26.2;25.8;null;null;null;null;null;null;
2019-08-04;0800;0;1012.7;1012.8;1012.4;.1;26.1;26.2;25.9;null;null;null;null;null;null;
2019-08-04;0900;0;1013.2;1013.2;1012.7;261.2;26.7;27;26;null;null;null;null;null;null;
2019-08-04;1000;0;1013.6;1013.6;1013.2;597.9;26.9;26.9;26.5;null;null;null;null;null;null;
2019-08-04;1100;0;1014.1;1014.1;1013.6;921.2;26.7;27.2;26.2;null;null;null;null;null;null;
2019-08-04;1200;0;1014;1014.1;1013.9;1444;26.4;27.3;26;null;null;null;null;null;null;
2019-08-04;1300;0;1013.8;1014.1;1013.8;2842;27.6;27.8;26.3;null;null;null;null;null;null;
2019-08-04;1400;0;1013.7;1013.8;1013.7;2571.3;27.4;28.3;27.3;null;null;null;null;null;null;
2019-08-04;1500;0;1013;1013.7;1013;2593.9;28.3;28.7;27.4;null;null;null;null;null;null;
2019-08-04;1600;0;1012.5;1013;1012.5;1646.4;28.2;28.5;27.6;null;null;null;null;null;null;
2019-08-04;1700;0;1012.5;1012.6;1012.4;1896.2;27.9;28.6;27.8;null;null;null;null;null;null;
2019-08-04;1800;0;1012.7;1012.7;1012.5;1409;28.2;28.4;27.4;null;null;null;null;null;null;
2019-08-04;1900;0;1013.3;1013.3;1012.7;1004.7;28.2;28.4;27.9;null;null;null;null;null;null;
2019-08-04;2000;0;1013.6;1013.6;1013.2;258.2;27.1;28.2;27.1;null;null;null;null;null;null;
2019-08-04;2100;0;1014.2;1014.2;1013.6;3.7;26.7;27.2;26.7;null;null;null;null;null;null;
2019-08-04;2200;0;1014.7;1014.8;1014.2;-1.3;26.7;27;26.5;null;null;null;null;null;null;
2019-08-04;2300;0;1015.4;1015.4;1014.7;-1.7;26.5;26.8;26.5;null;null;null;null;null;null;
2019-08-05;0000;0;1015.9;1015.9;1015.4;-.4;26;26.9;25.8;null;null;null;null;null;null;
2019-08-05;0100;0;1016;1016.1;1015.9;-.8;26.3;26.5;25.8;null;null;null;null;null;null;
2019-08-05;0200;0;1015.3;1016;1015.3;-1.3;26.1;26.4;26.1;null;null;null;null;null;null;
2019-08-05;0300;0;1014.9;1015.3;1014.9;-1.6;25.9;26.4;25.7;null;null;null;null;null;null;
2019-08-05;0400;0;1014.4;1014.9;1014.4;-1.7;25.9;26.2;25.7;null;null;null;null;null;null;
2019-08-05;0500;0;1014.2;1014.5;1014.2;-.4;26;26.2;25.8;null;null;null;null;null;null;
2019-08-05;0600;0;1014.4;1014.4;1014.1;.3;25.1;26;24.9;null;null;null;null;null;null;
2019-08-05;0700;0;1014.8;1014.8;1014.4;.7;25.5;25.6;25;null;null;null;null;null;null;
2019-08-05;0800;0;1015.1;1015.1;1014.8;.4;24.5;25.6;24.1;null;null;null;null;null;null;
2019-08-05;0900;1;1015.4;1015.4;1015;80.7;25.7;25.7;24.1;null;null;null;null;null;null;
2019-08-05;1000;0;1015.8;1015.8;1015.3;676.3;26.3;26.7;25.7;null;null;null;null;null;null;
2019-08-05;1100;0;1015.9;1016.1;1015.8;1205.6;27.2;27.2;26.3;null;null;null;null;null;null;
2019-08-05;1200;0;1016.2;1016.3;1015.9;1867.7;26.9;27.2;26.8;null;null;null;null;null;null;
2019-08-05;1300;0;1016.1;1016.2;1016.1;2484.5;27.5;27.9;26.9;null;null;null;null;null;null;
2019-08-05;1400;0;1015.6;1016.1;1015.5;2543.3;27.6;28.1;27.3;null;null;null;null;null;null;
2019-08-05;1500;0;1014.9;1015.6;1014.9;3165.8;28.2;28.2;27.6;null;null;null;null;null;null;
2019-08-05;1600;0;1014.5;1015;1014.4;1949.7;28.2;28.3;27.6;null;null;null;null;null;null;
2019-08-05;1700;0;1014.4;1014.5;1014.3;2273.8;28.7;28.9;28.1;null;null;null;null;null;null;
2019-08-05;1800;0;1014.4;1014.5;1014.3;2018.8;28.7;28.8;28.5;null;null;null;null;null;null;
2019-08-05;1900;0;1014.7;1014.7;1014.4;1149.6;28.2;28.9;28.2;null;null;null;null;null;null;
2019-08-05;2000;0;1015.1;1015.1;1014.7;337.1;27.1;28.4;27.1;null;null;null;null;null;null;
2019-08-05;2100;0;1015.5;1015.5;1015.1;3.5;26.5;27.3;26.4;null;null;null;null;null;null;
2019-08-05;2200;0;1016.2;1016.2;1015.5;-1.9;26.4;26.7;26.1;null;null;null;null;null;null;
2019-08-05;2300;0;1016.5;1016.6;1016.2;-2;26.3;26.6;26.1;null;null;null;null;null;null;
2019-08-06;0000;0;1017.1;1017.1;1016.5;-2;26.4;26.4;26;null;null;null;null;null;null;
2019-08-06;0100;0;1017.3;1017.4;1017.1;-1.7;26;26.4;26;null;null;null;null;null;null;
2019-08-06;0200;0;1017;1017.4;1017;-1.9;26;26.3;25.9;null;null;null;null;null;null;
2019-08-06;0300;0;1016.2;1017;1016.2;-2;25.8;26.1;25.7;null;null;null;null;null;null;
2019-08-06;0400;0;1015.8;1016.2;1015.8;-1.9;25.7;26.1;25.6;null;null;null;null;null;null;
2019-08-06;0500;0;1015.6;1015.8;1015.5;-1.6;25.8;25.9;25.5;null;null;null;null;null;null;
2019-08-06;0600;0;1015.8;1015.8;1015.6;-.9;25.7;25.9;25.3;null;null;null;null;null;null;
2019-08-06;0700;0;1015.8;1015.8;1015.7;-1.3;25.7;26;25.5;null;null;null;null;null;null;
2019-08-06;0800;0;1016;1016;1015.8;.7;25.5;25.8;25.3;null;null;null;null;null;null;
2019-08-06;0900;0;1016.5;1016.5;1016;310.9;26.5;26.5;25.5;null;null;null;null;null;null;
2019-08-06;1000;0;1017;1017;1016.5;1111.7;27;27.2;26.3;null;null;null;null;null;null;
2019-08-06;1100;0;1017.2;1017.2;1017;1654.6;27.5;27.5;27;null;null;null;null;null;null;
2019-08-06;1200;0;1017.1;1017.2;1017.1;2717.1;28;28.1;27.4;null;null;null;null;null;null;
2019-08-06;1300;0;1016.8;1017.1;1016.8;2375.3;28.2;28.6;27.4;null;null;null;null;null;null;
2019-08-06;1400;0;1016.5;1016.8;1016.5;2715.4;28.7;28.8;28.1;null;null;null;null;null;null;
2019-08-06;1500;0;1015.6;1016.5;1015.6;2962.7;28.8;29.1;28.7;null;null;null;null;null;null;
2019-08-06;1600;0;1015.1;1015.6;1015.1;1658.4;28.9;29;28;null;null;null;null;null;null;
2019-08-06;1700;0;1014.7;1015.1;1014.7;2221;28.9;29.1;28.7;null;null;null;null;null;null;
2019-08-06;1800;0;1014.6;1014.7;1014.5;1783;28.1;29.3;28;null;null;null;null;null;null;
2019-08-06;1900;0;1014.8;1014.8;1014.6;546.7;27.3;28.1;27.2;null;null;null;null;null;null;
2019-08-06;2000;0;1014.9;1015;1014.8;142.6;26.7;27.5;26.6;null;null;null;null;null;null;
2019-08-06;2100;0;1015.1;1015.1;1014.9;4.4;26.7;26.8;26.5;null;null;null;null;null;null;
2019-08-06;2200;0;1015.4;1015.4;1015.1;1.3;26.4;26.8;26.3;null;null;null;null;null;null;
2019-08-06;2300;0;1015.9;1015.9;1015.4;1.2;26.3;26.5;26.2;null;null;null;null;null;null;
2019-08-07;0000;0;1016.1;1016.2;1015.9;1.2;26.3;26.6;26.1;null;null;null;null;null;null;
2019-08-07;0100;0;1016.2;1016.3;1016.1;.9;26.3;26.5;26;null;null;null;null;null;null;
2019-08-07;0200;0;1016;1016.3;1016;1.3;26.2;26.5;25.9;null;null;null;null;null;null;
2019-08-07;0300;0;1015.6;1016;1015.5;.4;25.8;26.4;25.8;null;null;null;null;null;null;
2019-08-07;0400;0;1015.1;1015.6;1015.1;.3;26;26.1;25.6;null;null;null;null;null;null;
2019-08-07;0500;0;1014.8;1015.1;1014.8;.6;26.1;26.2;25.8;null;null;null;null;null;null;
2019-08-07;0600;0;1014.9;1015;1014.8;.5;26.1;26.1;25.8;null;null;null;null;null;null;
2019-08-07;0700;0;1015;1015.1;1014.8;.3;25.7;26.1;25.3;null;null;null;null;null;null;
2019-08-07;0800;0;1015.1;1015.2;1015;4;26;26.1;25.4;null;null;null;null;null;null;
2019-08-07;0900;0;1015.5;1015.5;1015.1;165.8;26;26.1;25.7;null;null;null;null;null;null;
2019-08-07;1000;0;1016;1016;1015.5;529.3;25.8;26.4;25.8;null;null;null;null;null;null;
2019-08-07;1100;.2;1016.3;1016.3;1015.9;610.3;25.8;25.9;24.6;null;null;null;null;null;null;
2019-08-07;1200;.2;1016.3;1016.4;1016.3;1749.7;26.7;26.8;25.7;null;null;null;null;null;null;
2019-08-07;1300;0;1016.1;1016.3;1016.1;2175.5;27.1;27.4;26.4;null;null;null;null;null;null;
2019-08-07;1400;0;1015.5;1016.2;1015.5;2169.5;27.5;27.7;27;null;null;null;null;null;null;
2019-08-07;1500;0;1014.8;1015.5;1014.8;2446.4;27.9;28.1;27.2;null;null;null;null;null;null;
2019-08-07;1600;0;1014.2;1014.8;1014.2;2167;28.4;28.6;27.5;null;null;null;null;null;null;
2019-08-07;1700;0;1013.8;1014.2;1013.7;1938.3;28.1;28.7;27.9;null;null;null;null;null;null;
2019-08-07;1800;0;1013.9;1013.9;1013.7;1044.2;27.5;28.3;27.5;null;null;null;null;null;null;
2019-08-07;1900;0;1014;1014;1013.8;278.6;26.7;27.7;26.5;null;null;null;null;null;null;
2019-08-07;2000;0;1014.2;1014.2;1014;128.6;26.6;26.9;26.5;null;null;null;null;null;null;
2019-08-07;2100;0;1014.5;1014.5;1014.2;3.4;26.4;26.8;26.3;null;null;null;null;null;null;
2019-08-07;2200;0;1015;1015;1014.5;.6;26.3;26.6;26.2;null;null;null;null;null;null;
2019-08-07;2300;0;1015.7;1015.8;1015;.4;26.3;26.5;26.1;null;null;null;null;null;null;
2019-08-08;0000;0;1015.7;1015.8;1015.7;-.6;26.3;26.6;26.1;null;null;null;null;null;null;
2019-08-08;0100;0;1015.8;1015.9;1015.7;-.9;26.3;26.5;26;null;null;null;null;null;null;
2019-08-08;0200;0;1015.4;1015.8;1015.4;-1.4;26.2;26.4;26;null;null;null;null;null;null;
2019-08-08;0300;0;1014.7;1015.4;1014.7;-1.8;26.1;26.4;25.9;null;null;null;null;null;null;
2019-08-08;0400;0;1013.9;1014.7;1013.9;-1.3;26.1;26.2;25.8;null;null;null;null;null;null;
2019-08-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-08;0600;0;1013.8;1013.8;1013.6;-.2;25.9;26.2;25.8;null;null;null;null;null;null;
2019-08-08;0700;0;1014.1;1014.2;1013.7;-1.2;25.8;26.2;25.7;null;null;null;null;null;null;
2019-08-08;0800;0;1014.1;1014.2;1014;1.3;26;26.1;25.7;null;null;null;null;null;null;
2019-08-08;0900;0;1014.7;1014.7;1014;248.6;26.1;26.2;25.7;null;null;null;null;null;null;
2019-08-08;1000;0;1015.6;1015.6;1014.6;988.6;26.5;26.7;26;null;null;null;null;null;null;
2019-08-08;1100;0;1016;1016;1015.6;1614.1;27.1;27.3;26.3;null;null;null;null;null;null;
2019-08-08;1200;0;1016.1;1016.2;1016;2220.4;27.3;27.5;26.9;null;null;null;null;null;null;
2019-08-08;1300;0;1015.6;1016.1;1015.6;2915.2;27.9;28;27.2;null;null;null;null;null;null;
2019-08-08;1400;0;1015.3;1015.7;1015.2;2753.6;27.8;28.1;27.5;null;null;null;null;null;null;
2019-08-08;1500;0;1014.4;1015.3;1014.4;3256.9;28.3;28.5;27.8;null;null;null;null;null;null;
2019-08-08;1600;0;1013.8;1014.4;1013.8;1990.3;27.1;28.5;27.1;null;null;null;null;null;null;
2019-08-08;1700;0;1013.4;1013.8;1013.4;1460.2;27.3;27.9;26.3;null;null;null;null;null;null;
2019-08-08;1800;0;1013.7;1013.7;1013.4;1361.4;27.2;27.8;26.5;null;null;null;null;null;null;
2019-08-08;1900;.8;1013.9;1014;1013.6;442;25.5;27.5;25.3;null;null;null;null;null;null;
2019-08-08;2000;0;1014.4;1014.4;1013.9;327.6;26.3;26.6;25.4;null;null;null;null;null;null;
2019-08-08;2100;0;1014.9;1014.9;1014.4;6.4;26.1;26.3;25.9;null;null;null;null;null;null;
2019-08-08;2200;0;1015.4;1015.4;1014.9;.6;25.9;26.3;25.9;null;null;null;null;null;null;
2019-08-08;2300;0;1016;1016;1015.4;0;26.1;26.4;25.8;null;null;null;null;null;null;
2019-08-09;0000;0;1016.4;1016.4;1016;1.2;24.9;26.2;24.7;null;null;null;null;null;null;
2019-08-09;0100;0;1016;1016.4;1016;-.1;26;26;24.9;null;null;null;null;null;null;
2019-08-09;0200;0;1015.5;1016.1;1015.5;.3;25.7;26;25.7;null;null;null;null;null;null;
2019-08-09;0300;0;1014.8;1015.5;1014.8;.2;25.7;25.9;25.2;null;null;null;null;null;null;
2019-08-09;0400;0;1014.4;1014.8;1014.3;-.5;25.1;25.8;24.5;null;null;null;null;null;null;
2019-08-09;0500;0;1013.9;1014.4;1013.9;.9;25.5;25.8;25.1;null;null;null;null;null;null;
2019-08-09;0600;0;1013.8;1014;1013.7;.7;25.5;25.8;24.6;null;null;null;null;null;null;
2019-08-09;0700;0;1014;1014.1;1013.8;2;25.5;26;25.4;null;null;null;null;null;null;
2019-08-09;0800;0;1014.4;1014.4;1014;1.8;25.7;26;25.4;null;null;null;null;null;null;
2019-08-09;0900;0;1014.9;1014.9;1014.4;295.2;26.1;26.2;25.5;null;null;null;null;null;null;
2019-08-09;1000;0;1015.4;1015.4;1014.9;1183.4;26.3;26.6;25.9;null;null;null;null;null;null;
2019-08-09;1100;0;1016;1016;1015.4;1978.6;26.8;26.9;26.2;null;null;null;null;null;null;
2019-08-09;1200;0;1015.7;1016;1015.7;2653;27.2;27.2;26.6;null;null;null;null;null;null;
2019-08-09;1300;0;1015.4;1015.7;1015.4;3211.7;27.2;27.4;26.8;null;null;null;null;null;null;
2019-08-09;1400;0;1014.7;1015.5;1014.7;2995.2;27.8;27.8;27.2;null;null;null;null;null;null;
2019-08-09;1500;0;1014.2;1014.7;1014.2;3348;27.7;27.9;27.2;null;null;null;null;null;null;
2019-08-09;1600;0;1013.6;1014.2;1013.6;2245.3;27.9;28;27.5;null;null;null;null;null;null;
2019-08-09;1700;0;1013.4;1013.6;1013.3;2403.3;28.1;28.2;27.7;null;null;null;null;null;null;
2019-08-09;1800;0;1013.5;1013.5;1013.3;2037.8;27.9;28.2;27.6;null;null;null;null;null;null;
2019-08-09;1900;0;1013.7;1013.7;1013.5;1197.4;27.8;28.1;27.6;null;null;null;null;null;null;
2019-08-09;2000;0;1014.4;1014.4;1013.7;282.3;26.9;27.9;26.7;null;null;null;null;null;null;
2019-08-09;2100;0;1015.1;1015.1;1014.4;6.3;26.3;26.9;25.6;null;null;null;null;null;null;
2019-08-09;2200;0;1015.6;1015.6;1015.1;1.1;26.1;26.4;25.8;null;null;null;null;null;null;
2019-08-09;2300;0;1016.1;1016.2;1015.6;1.1;26.1;26.2;25.8;null;null;null;null;null;null;
2019-08-10;0000;0;1016.3;1016.4;1016.1;.1;25.9;26.1;25.7;null;null;null;null;null;null;
2019-08-10;0100;0;1016.3;1016.5;1016.3;-.1;25.8;26.1;25.8;null;null;null;null;null;null;
2019-08-10;0200;0;1016.1;1016.3;1016.1;0;25.7;26;25.6;null;null;null;null;null;null;
2019-08-10;0300;0;1015.5;1016.1;1015.5;.6;25.6;25.9;25.4;null;null;null;null;null;null;
2019-08-10;0400;0;1015.1;1015.5;1015;-.1;25.6;25.9;25.5;null;null;null;null;null;null;
2019-08-10;0500;0;1014.7;1015.1;1014.7;.5;25.6;25.9;25.5;null;null;null;null;null;null;
2019-08-10;0600;0;1014.6;1014.7;1014.6;1.2;25.9;25.9;25.5;null;null;null;null;null;null;
2019-08-10;0700;0;1014.8;1014.8;1014.6;1.3;25.7;26;25.5;null;null;null;null;null;null;
2019-08-10;0800;0;1015;1015;1014.7;3.3;25.5;26.1;25.4;null;null;null;null;null;null;
2019-08-10;0900;0;1015.4;1015.4;1014.9;190.8;25.8;25.8;25.2;null;null;null;null;null;null;
2019-08-10;1000;0;1016.1;1016.1;1015.4;1107.1;26.7;26.7;25.6;null;null;null;null;null;null;
2019-08-10;1100;0;1016.4;1016.4;1016.1;1802.5;26.9;27.3;26.6;null;null;null;null;null;null;
2019-08-10;1200;0;1016.3;1016.4;1016.3;2654.6;27.7;27.9;26.8;null;null;null;null;null;null;
2019-08-10;1300;0;1016;1016.3;1016;2984.4;28.4;28.4;27.7;null;null;null;null;null;null;
2019-08-10;1400;0;1015.5;1016;1015.5;2311.7;28;28.6;27.3;null;null;null;null;null;null;
2019-08-10;1500;0;1014.7;1015.6;1014.7;3132.3;28.5;28.6;27.9;null;null;null;null;null;null;
2019-08-10;1600;0;1014;1014.7;1014;2257;28.1;28.8;28.1;null;null;null;null;null;null;
2019-08-10;1700;0;1013.6;1014;1013.6;1642.5;27.5;28.3;26.6;null;null;null;null;null;null;
2019-08-10;1800;0;1013.4;1013.6;1013.4;1830;28;28.2;27.5;null;null;null;null;null;null;
2019-08-10;1900;0;1014;1014;1013.4;1109.1;27.7;28.1;27.4;null;null;null;null;null;null;
2019-08-10;2000;0;1014.8;1014.8;1014;282.1;26.7;27.8;26.7;null;null;null;null;null;null;
2019-08-10;2100;0;1015.5;1015.5;1014.8;5.2;26.3;26.7;26.3;null;null;null;null;null;null;
2019-08-10;2200;0;1016;1016;1015.4;-.3;26.1;26.4;26.1;null;null;null;null;null;null;
2019-08-10;2300;0;1016.3;1016.4;1016;-.8;26.1;26.3;25.9;null;null;null;null;null;null;
2019-08-11;0000;0;1016.5;1016.5;1016.3;-.1;26.2;26.2;25.8;null;null;null;null;null;null;
2019-08-11;0100;0;1016.4;1016.6;1016.4;1.4;26;26.2;25.9;null;null;null;null;null;null;
2019-08-11;0200;0;1015.8;1016.4;1015.8;1.2;25.9;26.1;25.6;null;null;null;null;null;null;
2019-08-11;0300;0;1015.3;1015.8;1015.3;1.4;25.8;26;25.7;null;null;null;null;null;null;
2019-08-11;0400;0;1014.7;1015.3;1014.7;1.2;25.9;26;25.6;null;null;null;null;null;null;
2019-08-11;0500;0;1014.4;1014.7;1014.4;.7;25.8;26;25.5;null;null;null;null;null;null;
2019-08-11;0600;0;1014.3;1014.4;1014.2;-.3;25.6;25.9;25.5;null;null;null;null;null;null;
2019-08-11;0700;0;1014.4;1014.4;1014.3;-.8;25.7;25.7;25.4;null;null;null;null;null;null;
2019-08-11;0800;0;1014.5;1014.5;1014.3;1.5;25.7;25.8;25.5;null;null;null;null;null;null;
2019-08-11;0900;0;1014.9;1014.9;1014.5;237.5;25.9;26;25.5;null;null;null;null;null;null;
2019-08-11;1000;0;1015.4;1015.4;1014.9;892.2;26.4;26.6;25.8;null;null;null;null;null;null;
2019-08-11;1100;0;1015.8;1015.9;1015.4;1596.9;26.9;27.1;26.3;null;null;null;null;null;null;
2019-08-11;1200;0;1015.5;1015.8;1015.5;2604.8;27.4;27.6;26.8;null;null;null;null;null;null;
2019-08-11;1300;0;1015.3;1015.5;1015.3;3206;27.7;27.8;27.4;null;null;null;null;null;null;
2019-08-11;1400;0;1015.1;1015.4;1015.1;2987.3;28;28.1;27.7;null;null;null;null;null;null;
2019-08-11;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-11;1600;0;1013.8;1014.4;1013.8;2003.6;28;28.3;27.5;null;null;null;null;null;null;
2019-08-11;1700;0;1013.5;1013.8;1013.5;2028.5;27.8;28.3;27.5;null;null;null;null;null;null;
2019-08-11;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-11;1900;0;1013.4;1013.5;1013.3;898;26.9;27.9;26.9;null;null;null;null;null;null;
2019-08-11;2000;0;1014;1014.1;1013.4;154.9;26.3;26.9;26.2;null;null;null;null;null;null;
2019-08-11;2100;0;1014.2;1014.3;1014;3.5;26;26.4;26;null;null;null;null;null;null;
2019-08-11;2200;0;1014.6;1014.6;1014.2;-1.7;26.1;26.3;26;null;null;null;null;null;null;
2019-08-11;2300;0;1015.2;1015.2;1014.5;-.2;25.9;26.2;25.8;null;null;null;null;null;null;
2019-08-12;0000;0;1015;1015.3;1015;0;25.8;26.1;25.8;null;null;null;null;null;null;
2019-08-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-12;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-12;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-12;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-12;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-12;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-12;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-12;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-12;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-12;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-12;1100;0;1014.6;1014.6;1014.4;1906.1;27;27;26.1;null;null;null;null;null;null;
2019-08-12;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-12;1300;0;1014.2;1014.5;1014.2;2579.9;27.7;27.9;26.5;null;null;null;null;null;null;
2019-08-12;1400;0;1013.2;1014.2;1013.2;2993.1;27.8;28.1;27.6;null;null;null;null;null;null;
2019-08-12;1500;0;1012.7;1013.2;1012.7;3123.2;28.1;28.3;27.8;null;null;null;null;null;null;
2019-08-12;1600;0;1012.2;1012.7;1012.2;2006.8;28.3;28.3;27.9;null;null;null;null;null;null;
2019-08-12;1700;0;1012;1012.2;1011.9;2346;27.9;28.3;27.8;null;null;null;null;null;null;
2019-08-12;1800;0;1012.2;1012.2;1012;2010;27.9;28.2;27.6;null;null;null;null;null;null;
2019-08-12;1900;0;1012.4;1012.4;1012.1;1121;27.4;27.9;27.1;null;null;null;null;null;null;
2019-08-12;2000;0;1013.1;1013.1;1012.4;314.3;26.4;27.6;26.4;null;null;null;null;null;null;
2019-08-12;2100;0;1013.7;1013.7;1013.1;3.3;26.2;26.5;25.9;null;null;null;null;null;null;
2019-08-12;2200;0;1014.4;1014.4;1013.7;-.3;26;26.2;25.7;null;null;null;null;null;null;
