"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/03/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"0000";"26,3";"26,4";"26,0";"94,0";"95,0";"93,0";"25,2";"25,2";"25,0";"1010,0";"1010,0";"1009,3";"0,0";"165,0";"1,4";"";"0,0"
"27/03/2024";"0100";"26,3";"26,4";"26,2";"94,0";"95,0";"94,0";"25,3";"25,4";"25,2";"1010,3";"1010,4";"1009,9";"0,0";"39,0";"1,1";"";"0,0"
"27/03/2024";"0200";"26,3";"26,4";"26,1";"91,0";"94,0";"91,0";"24,7";"25,2";"24,6";"1010,0";"1010,3";"1010,0";"0,0";"42,0";"1,4";"";"0,0"
"27/03/2024";"0300";"25,9";"26,3";"25,9";"93,0";"93,0";"90,0";"24,8";"24,8";"24,6";"1009,6";"1010,0";"1009,6";"0,0";"91,0";"2,0";"";"0,0"
"27/03/2024";"0400";"25,7";"25,9";"25,7";"95,0";"95,0";"93,0";"24,8";"24,9";"24,7";"1009,2";"1009,6";"1009,2";"0,0";"340,0";"1,4";"";"0,0"
"27/03/2024";"0500";"25,8";"25,9";"25,7";"95,0";"95,0";"93,0";"24,8";"24,9";"24,7";"1008,6";"1009,2";"1008,5";"0,0";"108,0";"1,1";"";"0,0"
"27/03/2024";"0600";"25,9";"26,0";"25,8";"95,0";"95,0";"94,0";"25,0";"25,1";"24,8";"1008,6";"1008,8";"1008,6";"0,8";"32,0";"1,8";"";"0,0"
"27/03/2024";"0700";"25,9";"26,1";"25,9";"94,0";"95,0";"93,0";"24,8";"25,0";"24,7";"1008,9";"1009,0";"1008,6";"0,3";"96,0";"2,5";"";"0,0"
"27/03/2024";"0800";"26,0";"26,1";"25,8";"92,0";"95,0";"92,0";"24,6";"25,0";"24,6";"1009,3";"1009,3";"1008,9";"0,8";"47,0";"2,6";"";"0,0"
"27/03/2024";"0900";"25,4";"26,0";"25,4";"90,0";"93,0";"90,0";"23,6";"24,7";"23,6";"1010,3";"1010,3";"1009,3";"5,3";"36,0";"9,7";"9,00";"0,0"
"27/03/2024";"1000";"25,7";"25,8";"25,2";"90,0";"92,0";"90,0";"24,0";"24,2";"23,6";"1010,8";"1010,8";"1010,3";"2,4";"32,0";"9,7";"285,50";"0,0"
"27/03/2024";"1100";"26,8";"26,8";"25,7";"86,0";"91,0";"85,0";"24,2";"24,6";"23,9";"1011,0";"1011,0";"1010,8";"1,5";"28,0";"4,7";"894,70";"0,0"
"27/03/2024";"1200";"27,8";"27,9";"26,8";"83,0";"88,0";"82,0";"24,6";"24,9";"24,1";"1011,7";"1011,7";"1011,0";"0,6";"19,0";"3,7";"917,60";"0,0"
"27/03/2024";"1300";"28,9";"29,0";"27,8";"75,0";"84,0";"75,0";"24,1";"25,2";"23,8";"1012,0";"1012,0";"1011,7";"0,1";"62,0";"2,2";"1422,30";"0,0"
"27/03/2024";"1400";"29,5";"29,5";"28,6";"76,0";"79,0";"73,0";"24,8";"24,9";"24,0";"1012,0";"1012,1";"1012,0";"0,3";"98,0";"2,0";"1506,50";"0,0"
"27/03/2024";"1500";"30,0";"30,0";"28,9";"75,0";"77,0";"71,0";"25,0";"25,0";"23,8";"1011,2";"1012,0";"1011,2";"0,8";"267,0";"2,8";"1874,40";"0,0"
"27/03/2024";"1600";"30,1";"30,7";"29,8";"72,0";"74,0";"69,0";"24,4";"25,3";"23,9";"1010,3";"1011,2";"1010,3";"1,5";"343,0";"3,5";"2072,00";"0,0"
"27/03/2024";"1700";"31,0";"31,2";"30,1";"66,0";"74,0";"65,0";"23,9";"25,2";"23,9";"1008,9";"1010,3";"1008,9";"3,1";"21,0";"6,6";"2335,60";"0,0"
"27/03/2024";"1800";"30,9";"31,5";"30,2";"67,0";"74,0";"66,0";"24,0";"25,5";"23,8";"1008,4";"1008,9";"1008,3";"4,5";"16,0";"7,1";"1783,70";"0,0"
"27/03/2024";"1900";"30,1";"31,0";"30,0";"66,0";"71,0";"64,0";"23,1";"24,8";"22,9";"1008,5";"1008,5";"1008,2";"4,1";"3,0";"7,2";"1617,10";"0,0"
"27/03/2024";"2000";"28,3";"30,3";"28,3";"71,0";"71,0";"62,0";"22,5";"23,6";"21,8";"1009,1";"1009,1";"1008,5";"3,5";"23,0";"6,5";"374,50";"0,0"
"27/03/2024";"2100";"27,2";"28,3";"27,2";"79,0";"79,0";"71,0";"23,2";"23,2";"22,4";"1010,5";"1010,5";"1009,1";"0,9";"94,0";"6,4";"26,40";"0,0"
"27/03/2024";"2200";"26,0";"27,2";"26,0";"87,0";"87,0";"79,0";"23,7";"23,7";"23,2";"1011,2";"1011,2";"1010,5";"1,4";"122,0";"3,5";"";"0,0"
"27/03/2024";"2300";"25,8";"26,1";"25,8";"86,0";"88,0";"85,0";"23,3";"23,8";"23,2";"1011,8";"1011,8";"1011,2";"0,9";"116,0";"4,8";"";"0,0"
"28/03/2024";"0000";"25,5";"25,9";"25,5";"89,0";"89,0";"86,0";"23,6";"23,7";"23,3";"1011,8";"1012,0";"1011,8";"1,5";"138,0";"4,2";"";"0,0"
"28/03/2024";"0100";"25,3";"25,5";"25,3";"89,0";"90,0";"87,0";"23,3";"23,6";"23,1";"1011,4";"1011,8";"1011,4";"1,2";"147,0";"3,0";"";"0,0"
"28/03/2024";"0200";"25,1";"25,3";"25,1";"91,0";"91,0";"89,0";"23,5";"23,5";"23,3";"1010,6";"1011,4";"1010,6";"0,8";"158,0";"3,0";"";"0,0"
"28/03/2024";"0300";"25,0";"25,1";"24,9";"93,0";"93,0";"91,0";"23,8";"23,8";"23,5";"1009,5";"1010,6";"1009,5";"0,5";"214,0";"2,4";"";"0,0"
"28/03/2024";"0400";"25,1";"25,1";"24,9";"93,0";"94,0";"93,0";"23,9";"24,0";"23,8";"1008,7";"1009,5";"1008,7";"1,0";"76,0";"2,6";"";"0,0"
"28/03/2024";"0500";"24,9";"25,1";"24,7";"95,0";"95,0";"93,0";"24,1";"24,1";"23,8";"1008,2";"1008,7";"1008,0";"0,0";"327,0";"2,6";"";"0,0"
"28/03/2024";"0600";"24,8";"24,9";"24,7";"95,0";"96,0";"95,0";"24,0";"24,1";"24,0";"1008,0";"1008,2";"1007,9";"0,0";"92,0";"1,2";"";"0,0"
"28/03/2024";"0700";"24,6";"24,9";"24,6";"95,0";"95,0";"95,0";"23,8";"24,0";"23,8";"1008,1";"1008,1";"1007,9";"0,0";"164,0";"1,9";"";"0,0"
"28/03/2024";"0800";"24,2";"24,6";"24,1";"96,0";"96,0";"95,0";"23,5";"23,8";"23,5";"1008,3";"1008,3";"1008,1";"0,0";"255,0";"1,0";"";"0,0"
"28/03/2024";"0900";"24,0";"24,2";"24,0";"96,0";"96,0";"96,0";"23,4";"23,5";"23,3";"1008,7";"1008,7";"1008,3";"0,0";"317,0";"0,8";"33,90";"0,0"
"28/03/2024";"1000";"27,6";"27,6";"24,0";"80,0";"96,0";"79,0";"23,8";"24,5";"23,4";"1009,3";"1009,3";"1008,7";"1,0";"90,0";"2,5";"802,60";"0,0"
"28/03/2024";"1100";"29,5";"29,5";"27,6";"71,0";"81,0";"70,0";"23,7";"24,2";"23,2";"1009,9";"1010,0";"1009,3";"2,9";"116,0";"5,1";"1674,20";"0,0"
"28/03/2024";"1200";"30,8";"31,1";"29,2";"66,0";"72,0";"64,0";"23,8";"24,3";"23,1";"1010,1";"1010,2";"1009,9";"4,1";"130,0";"7,3";"2427,50";"0,0"
"28/03/2024";"1300";"32,5";"32,5";"30,8";"62,0";"66,0";"60,0";"24,1";"24,1";"23,1";"1009,7";"1010,1";"1009,7";"4,5";"125,0";"9,2";"3089,20";"0,0"
"28/03/2024";"1400";"32,7";"32,9";"32,0";"60,0";"62,0";"57,0";"24,0";"24,1";"23,0";"1009,3";"1009,7";"1009,3";"4,1";"127,0";"9,2";"3336,70";"0,0"
"28/03/2024";"1500";"33,1";"33,6";"32,4";"60,0";"61,0";"57,0";"24,2";"24,6";"23,3";"1008,3";"1009,3";"1008,3";"3,7";"137,0";"8,8";"2785,10";"0,0"
"28/03/2024";"1600";"34,0";"34,5";"32,8";"55,0";"60,0";"53,0";"23,7";"24,5";"23,3";"1007,6";"1008,3";"1007,6";"4,4";"103,0";"7,4";"2849,40";"0,0"
"28/03/2024";"1700";"33,7";"34,7";"33,2";"55,0";"59,0";"51,0";"23,3";"24,3";"22,7";"1007,2";"1007,6";"1007,2";"3,6";"131,0";"7,5";"2628,10";"0,0"
"28/03/2024";"1800";"34,7";"34,9";"33,6";"53,0";"58,0";"51,0";"23,6";"24,5";"23,2";"1006,8";"1007,2";"1006,8";"3,2";"119,0";"6,4";"1766,40";"0,0"
"28/03/2024";"1900";"34,5";"34,9";"33,9";"52,0";"57,0";"51,0";"23,3";"24,4";"22,9";"1006,6";"1006,8";"1006,5";"3,0";"106,0";"6,4";"1463,90";"0,0"
"28/03/2024";"2000";"33,4";"34,5";"33,4";"58,0";"58,0";"52,0";"23,9";"24,2";"23,1";"1006,9";"1006,9";"1006,6";"1,6";"86,0";"5,3";"235,50";"0,0"
"28/03/2024";"2100";"31,1";"33,4";"31,1";"66,0";"67,0";"58,0";"23,9";"24,3";"23,9";"1007,5";"1007,5";"1006,9";"1,1";"83,0";"3,1";"50,70";"0,0"
"28/03/2024";"2200";"29,3";"31,1";"29,3";"72,0";"72,0";"65,0";"23,8";"23,9";"23,5";"1008,1";"1008,1";"1007,5";"1,4";"90,0";"3,8";"";"0,0"
"28/03/2024";"2300";"28,5";"29,3";"28,5";"77,0";"77,0";"72,0";"24,1";"24,1";"23,7";"1008,9";"1008,9";"1008,1";"0,7";"73,0";"3,0";"";"0,0"
"29/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2024";"0100";"26,7";"26,7";"25,7";"89,0";"94,0";"89,0";"24,6";"24,9";"24,6";"1010,1";"1010,1";"1009,5";"0,0";"175,0";"0,0";"";"0,0"
"29/03/2024";"0200";"25,7";"27,1";"25,7";"92,0";"92,0";"84,0";"24,3";"24,6";"24,2";"1009,8";"1010,1";"1009,8";"0,0";"73,0";"0,0";"";"0,0"
"29/03/2024";"0300";"25,3";"25,7";"25,2";"94,0";"94,0";"92,0";"24,2";"24,5";"24,1";"1009,4";"1009,8";"1009,4";"0,0";"73,0";"0,0";"";"0,0"
"29/03/2024";"0400";"24,7";"25,3";"24,7";"95,0";"95,0";"94,0";"23,9";"24,3";"23,9";"1008,8";"1009,4";"1008,8";"0,0";"347,0";"0,0";"";"0,0"
"29/03/2024";"0500";"24,5";"24,7";"24,4";"96,0";"96,0";"95,0";"23,8";"23,9";"23,7";"1008,7";"1008,8";"1008,7";"0,0";"216,0";"0,0";"";"0,0"
"29/03/2024";"0600";"24,3";"24,5";"24,3";"96,0";"96,0";"96,0";"23,7";"23,8";"23,6";"1008,8";"1008,9";"1008,7";"0,0";"221,0";"0,0";"";"0,0"
"29/03/2024";"0700";"24,3";"24,5";"24,3";"96,0";"96,0";"96,0";"23,6";"23,9";"23,6";"1008,5";"1008,9";"1008,5";"0,0";"171,0";"0,0";"";"0,0"
"29/03/2024";"0800";"24,9";"24,9";"24,2";"96,0";"96,0";"96,0";"24,2";"24,2";"23,5";"1008,8";"1008,9";"1008,4";"0,0";"356,0";"0,0";"";"0,0"
"29/03/2024";"0900";"25,1";"25,1";"24,8";"96,0";"96,0";"96,0";"24,3";"24,3";"24,1";"1009,6";"1009,6";"1008,8";"0,0";"314,0";"0,0";"31,20";"0,0"
"29/03/2024";"1000";"27,1";"27,1";"25,1";"87,0";"96,0";"86,0";"24,8";"25,0";"24,3";"1010,4";"1010,4";"1009,6";"0,0";"351,0";"0,0";"502,10";"0,0"
"29/03/2024";"1100";"28,7";"29,4";"27,1";"78,0";"87,0";"74,0";"24,5";"25,3";"23,8";"1010,4";"1010,5";"1010,4";"0,8";"191,0";"2,2";"1367,80";"0,0"
"29/03/2024";"1200";"31,1";"31,2";"28,7";"69,0";"80,0";"69,0";"24,8";"25,5";"24,4";"1010,2";"1010,6";"1010,2";"2,5";"106,0";"4,8";"2203,70";"0,0"
"29/03/2024";"1300";"31,9";"32,3";"31,1";"66,0";"71,0";"64,0";"24,8";"25,5";"24,4";"1010,3";"1010,3";"1010,2";"3,1";"105,0";"6,6";"2267,80";"0,0"
"29/03/2024";"1400";"33,5";"33,7";"31,9";"59,0";"69,0";"58,0";"24,4";"26,2";"24,4";"1009,2";"1010,3";"1009,2";"2,1";"151,0";"6,6";"3154,10";"0,0"
"29/03/2024";"1500";"32,9";"34,4";"32,6";"65,0";"67,0";"57,0";"25,5";"25,9";"24,3";"1007,9";"1009,2";"1007,8";"3,6";"104,0";"6,5";"2686,10";"0,0"
"29/03/2024";"1600";"26,9";"33,6";"25,4";"90,0";"96,0";"62,0";"25,2";"25,8";"23,9";"1007,7";"1009,2";"1007,7";"0,2";"64,0";"14,4";"392,00";"7,0"
"29/03/2024";"1700";"27,3";"27,6";"26,9";"93,0";"93,0";"86,0";"26,0";"26,0";"25,0";"1008,1";"1008,5";"1007,4";"0,4";"242,0";"2,6";"345,70";"0,4"
"29/03/2024";"1800";"27,3";"27,3";"26,7";"92,0";"94,0";"91,0";"25,8";"25,9";"25,4";"1007,1";"1008,3";"1007,0";"0,4";"289,0";"3,4";"318,20";"0,2"
"29/03/2024";"1900";"27,5";"27,7";"27,3";"93,0";"94,0";"91,0";"26,3";"26,5";"25,7";"1007,3";"1007,9";"1007,1";"0,0";"266,0";"3,2";"372,40";"0,0"
"29/03/2024";"2000";"27,4";"27,7";"27,4";"95,0";"95,0";"91,0";"26,5";"26,6";"26,1";"1007,8";"1008,0";"1007,3";"0,1";"240,0";"1,8";"166,90";"0,2"
"29/03/2024";"2100";"27,0";"27,4";"27,0";"95,0";"96,0";"95,0";"26,0";"26,6";"26,0";"1008,3";"1008,3";"1007,8";"0,8";"357,0";"2,5";"11,00";"1,0"
"29/03/2024";"2200";"26,6";"27,0";"26,5";"95,0";"95,0";"94,0";"25,7";"26,1";"25,6";"1008,6";"1008,7";"1008,2";"0,1";"115,0";"2,5";"";"1,0"
"29/03/2024";"2300";"26,5";"26,7";"26,5";"96,0";"96,0";"95,0";"25,8";"25,9";"25,7";"1009,4";"1009,4";"1008,3";"0,5";"208,0";"1,7";"";"0,0"
"30/03/2024";"0000";"26,5";"26,7";"26,5";"93,0";"96,0";"92,0";"25,3";"25,9";"25,2";"1009,6";"1009,6";"1009,3";"0,9";"109,0";"2,6";"";"0,4"
"30/03/2024";"0100";"25,6";"26,5";"25,6";"93,0";"96,0";"93,0";"24,4";"25,8";"24,4";"1010,3";"1010,3";"1009,5";"3,6";"27,0";"6,5";"";"1,6"
"30/03/2024";"0200";"24,7";"25,6";"24,5";"95,0";"95,0";"93,0";"23,8";"24,3";"23,6";"1009,5";"1010,4";"1009,5";"2,6";"6,0";"6,5";"";"1,6"
"30/03/2024";"0300";"24,7";"25,3";"24,7";"95,0";"96,0";"93,0";"23,8";"24,4";"23,7";"1009,3";"1009,7";"1009,3";"2,6";"49,0";"7,3";"";"0,2"
"30/03/2024";"0400";"24,8";"24,8";"24,6";"95,0";"96,0";"94,0";"24,0";"24,0";"23,7";"1009,4";"1009,5";"1009,2";"4,2";"98,0";"7,8";"";"3,2"
"30/03/2024";"0500";"24,6";"24,8";"24,2";"96,0";"97,0";"95,0";"24,0";"24,0";"23,7";"1008,0";"1009,4";"1008,0";"0,9";"172,0";"8,3";"";"9,2"
"30/03/2024";"0600";"24,8";"24,8";"24,6";"96,0";"96,0";"96,0";"24,1";"24,1";"24,0";"1008,1";"1008,2";"1007,9";"0,0";"150,0";"2,6";"";"0,2"
"30/03/2024";"0700";"24,7";"24,8";"24,6";"97,0";"97,0";"96,0";"24,1";"24,2";"24,0";"1008,3";"1008,3";"1007,8";"0,1";"187,0";"1,8";"";"0,0"
"30/03/2024";"0800";"25,2";"25,3";"24,7";"95,0";"97,0";"95,0";"24,5";"24,6";"24,1";"1008,8";"1008,8";"1008,3";"0,9";"158,0";"2,5";"";"0,0"
"30/03/2024";"0900";"24,6";"25,2";"24,6";"95,0";"95,0";"94,0";"23,7";"24,4";"23,7";"1008,8";"1009,1";"1008,5";"2,5";"210,0";"5,1";"48,40";"0,0"
"30/03/2024";"1000";"26,7";"26,7";"24,5";"88,0";"95,0";"87,0";"24,5";"24,7";"23,6";"1009,3";"1009,4";"1008,8";"1,6";"205,0";"5,0";"824,80";"0,0"
"30/03/2024";"1100";"27,1";"27,5";"26,6";"86,0";"88,0";"83,0";"24,6";"24,7";"23,9";"1010,3";"1010,3";"1009,3";"1,0";"161,0";"5,0";"1204,90";"0,0"
"30/03/2024";"1200";"27,8";"28,0";"27,1";"84,0";"86,0";"82,0";"24,9";"25,2";"24,1";"1011,0";"1011,0";"1010,3";"2,3";"214,0";"4,1";"1404,70";"0,0"
"30/03/2024";"1300";"29,3";"29,5";"27,7";"77,0";"86,0";"77,0";"24,9";"25,5";"24,4";"1010,7";"1011,1";"1010,7";"1,9";"215,0";"4,0";"2086,00";"0,0"
"30/03/2024";"1400";"30,1";"30,2";"28,8";"72,0";"80,0";"72,0";"24,4";"25,9";"24,2";"1010,4";"1010,7";"1010,3";"1,1";"229,0";"4,7";"1983,30";"0,2"
"30/03/2024";"1500";"29,9";"31,1";"29,9";"76,0";"77,0";"69,0";"25,3";"25,8";"24,2";"1009,2";"1010,4";"1009,0";"1,0";"164,0";"4,0";"2025,00";"0,0"
"30/03/2024";"1600";"24,9";"29,9";"24,7";"97,0";"97,0";"77,0";"24,3";"25,9";"24,1";"1009,3";"1010,0";"1008,8";"1,5";"16,0";"10,1";"196,70";"42,4"
"30/03/2024";"1700";"25,1";"25,1";"24,8";"97,0";"97,0";"97,0";"24,5";"24,5";"24,3";"1008,9";"1009,3";"1008,7";"1,0";"234,0";"4,2";"182,00";"2,8"
"30/03/2024";"1800";"25,3";"25,5";"25,1";"94,0";"97,0";"94,0";"24,3";"24,8";"24,3";"1009,1";"1009,1";"1008,9";"1,4";"154,0";"3,6";"129,20";"0,2"
"30/03/2024";"1900";"25,3";"25,3";"25,0";"95,0";"96,0";"94,0";"24,4";"24,4";"24,0";"1008,3";"1009,2";"1007,9";"0,0";"266,0";"2,9";"134,80";"0,0"
"30/03/2024";"2000";"25,2";"25,4";"25,2";"96,0";"96,0";"94,0";"24,5";"24,6";"24,3";"1008,3";"1008,6";"1008,3";"0,3";"276,0";"1,9";"100,30";"0,2"
"30/03/2024";"2100";"24,8";"25,2";"24,8";"95,0";"96,0";"95,0";"23,9";"24,5";"23,9";"1008,7";"1009,1";"1008,2";"2,1";"251,0";"4,0";"19,60";"0,0"
"30/03/2024";"2200";"24,6";"24,8";"24,5";"95,0";"95,0";"94,0";"23,8";"23,9";"23,6";"1009,3";"1009,3";"1008,7";"0,0";"287,0";"4,0";"";"0,0"
"30/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2024";"0000";"24,3";"24,5";"24,2";"97,0";"97,0";"96,0";"23,7";"23,9";"23,6";"1010,7";"1010,7";"1009,8";"0,0";"291,0";"0,0";"";"0,0"
"31/03/2024";"0100";"24,1";"24,3";"24,1";"96,0";"97,0";"96,0";"23,5";"23,7";"23,5";"1010,3";"1010,7";"1010,3";"0,0";"259,0";"0,0";"";"0,0"
"31/03/2024";"0200";"23,8";"24,1";"23,8";"97,0";"97,0";"96,0";"23,3";"23,5";"23,3";"1009,8";"1010,3";"1009,8";"0,0";"192,0";"0,0";"";"0,0"
"31/03/2024";"0300";"23,9";"23,9";"23,8";"97,0";"97,0";"97,0";"23,4";"23,4";"23,3";"1009,0";"1009,8";"1008,9";"0,0";"244,0";"0,0";"";"0,0"
"31/03/2024";"0400";"23,9";"24,0";"23,8";"97,0";"97,0";"97,0";"23,3";"23,4";"23,3";"1009,1";"1009,1";"1008,8";"0,0";"2,0";"0,0";"";"0,0"
"31/03/2024";"0500";"23,7";"23,9";"23,7";"97,0";"97,0";"97,0";"23,2";"23,4";"23,2";"1008,5";"1009,1";"1008,4";"0,0";"297,0";"2,2";"";"0,0"
"31/03/2024";"0600";"23,7";"23,8";"23,7";"97,0";"97,0";"97,0";"23,1";"23,2";"23,1";"1008,0";"1008,5";"1008,0";"0,0";"235,0";"0,0";"";"0,0"
"31/03/2024";"0700";"23,8";"23,8";"23,6";"97,0";"97,0";"97,0";"23,3";"23,3";"23,1";"1007,9";"1008,1";"1007,9";"0,5";"181,0";"1,8";"";"0,0"
"31/03/2024";"0800";"24,2";"24,2";"23,8";"97,0";"97,0";"97,0";"23,6";"23,7";"23,3";"1007,5";"1007,9";"1007,5";"0,0";"194,0";"2,6";"";"0,0"
"31/03/2024";"0900";"24,1";"24,2";"23,9";"97,0";"97,0";"97,0";"23,6";"23,6";"23,4";"1008,5";"1008,5";"1007,5";"0,5";"355,0";"1,6";"38,40";"0,0"
"31/03/2024";"1000";"24,9";"24,9";"24,1";"96,0";"97,0";"96,0";"24,2";"24,2";"23,6";"1009,2";"1009,2";"1008,5";"2,0";"351,0";"2,7";"414,40";"0,0"
"31/03/2024";"1100";"27,0";"27,0";"24,9";"90,0";"96,0";"88,0";"25,2";"25,2";"24,2";"1009,7";"1009,7";"1009,1";"0,4";"319,0";"2,7";"1310,60";"0,0"
"31/03/2024";"1200";"27,5";"27,6";"26,6";"86,0";"91,0";"85,0";"24,9";"25,4";"24,7";"1010,3";"1010,3";"1009,7";"1,0";"302,0";"3,1";"1261,50";"0,0"
"31/03/2024";"1300";"28,9";"29,5";"27,5";"81,0";"86,0";"77,0";"25,4";"25,9";"24,5";"1010,4";"1010,6";"1010,3";"0,6";"303,0";"3,0";"2175,80";"0,0"
"31/03/2024";"1400";"30,1";"30,8";"28,9";"76,0";"82,0";"72,0";"25,4";"26,5";"24,6";"1010,1";"1010,4";"1010,1";"1,6";"292,0";"3,5";"3057,10";"0,0"
"31/03/2024";"1500";"31,2";"31,7";"30,1";"69,0";"77,0";"66,0";"25,0";"26,6";"24,2";"1009,3";"1010,1";"1009,3";"1,9";"302,0";"4,1";"3013,10";"0,0"
"31/03/2024";"1600";"25,4";"31,4";"25,4";"88,0";"89,0";"68,0";"23,2";"26,5";"23,2";"1009,5";"1009,7";"1009,1";"4,7";"5,0";"13,2";"847,80";"0,2"
"31/03/2024";"1700";"24,8";"25,3";"24,1";"93,0";"94,0";"88,0";"23,5";"23,6";"23,0";"1009,2";"1009,5";"1009,1";"0,2";"4,0";"8,7";"228,20";"4,8"
"31/03/2024";"1800";"25,1";"25,3";"24,8";"95,0";"95,0";"92,0";"24,2";"24,2";"23,5";"1009,3";"1009,4";"1008,9";"0,3";"70,0";"2,5";"124,80";"2,4"
"31/03/2024";"1900";"26,0";"26,0";"25,1";"95,0";"95,0";"95,0";"25,2";"25,2";"24,3";"1009,4";"1009,6";"1009,3";"1,4";"85,0";"6,9";"75,00";"3,8"
"31/03/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2024";"2200";"24,7";"25,0";"24,7";"96,0";"96,0";"96,0";"24,0";"24,3";"24,0";"1009,2";"1009,6";"1009,2";"1,3";"226,0";"2,4";"";"0,0"
"31/03/2024";"2300";"24,5";"24,7";"24,5";"94,0";"96,0";"94,0";"23,5";"24,0";"23,5";"1009,9";"1009,9";"1009,2";"0,6";"179,0";"2,4";"";"0,0"
"01/04/2024";"0000";"24,6";"24,6";"24,4";"95,0";"95,0";"94,0";"23,8";"23,8";"23,4";"1010,4";"1010,4";"1009,9";"0,0";"135,0";"2,1";"";"0,0"
"01/04/2024";"0100";"24,8";"24,9";"24,5";"96,0";"96,0";"95,0";"24,2";"24,2";"23,8";"1010,2";"1010,4";"1010,2";"0,1";"144,0";"1,6";"";"0,0"
"01/04/2024";"0200";"24,5";"24,8";"24,5";"96,0";"96,0";"96,0";"23,9";"24,2";"23,9";"1009,9";"1010,3";"1009,9";"0,2";"337,0";"1,7";"";"0,0"
"01/04/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
