"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/10/2020";"1900";"36,8";"37,0";"36,4";"29,0";"30,0";"28,0";"16,0";"16,2";"15,5";"1004,5";"1004,6";"1004,4";"2,9";"135,0";"9,2";"1454,60";"0,0"
"02/10/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"1000";"26,3";"26,3";"21,9";"68,0";"81,0";"68,0";"19,9";"20,2";"18,6";"1011,3";"1011,3";"1010,8";"2,0";"163,0";"4,3";"821,70";"0,0"
"03/10/2020";"1100";"28,8";"28,9";"26,3";"58,0";"68,0";"58,0";"19,7";"20,3";"19,2";"1011,3";"1011,5";"1011,3";"5,1";"140,0";"7,7";"1590,50";"0,0"
"03/10/2020";"1200";"30,8";"30,9";"28,4";"49,0";"58,0";"49,0";"18,8";"19,9";"18,7";"1011,4";"1011,5";"1011,3";"5,5";"114,0";"10,2";"2723,70";"0,0"
"03/10/2020";"1300";"32,1";"32,2";"30,1";"43,0";"49,0";"43,0";"17,8";"19,4";"17,8";"1010,8";"1011,4";"1010,8";"3,4";"131,0";"10,2";"3031,60";"0,0"
"03/10/2020";"1400";"33,5";"34,0";"31,8";"38,0";"43,0";"37,0";"17,1";"18,6";"16,9";"1009,8";"1010,8";"1009,8";"5,0";"121,0";"8,9";"3570,80";"0,0"
"03/10/2020";"1500";"35,6";"35,8";"33,4";"34,0";"38,0";"34,0";"17,4";"18,1";"16,8";"1008,4";"1009,8";"1008,3";"3,4";"148,0";"8,5";"3584,70";"0,0"
"03/10/2020";"1600";"36,2";"36,2";"35,0";"32,0";"34,0";"31,0";"16,7";"17,4";"15,8";"1007,1";"1008,4";"1007,1";"3,5";"146,0";"9,1";"3425,10";"0,0"
"03/10/2020";"1700";"36,8";"37,2";"36,0";"29,0";"32,0";"29,0";"15,9";"17,0";"15,8";"1006,0";"1007,1";"1006,0";"3,4";"143,0";"8,6";"2979,80";"0,0"
"03/10/2020";"1800";"36,3";"37,3";"36,1";"30,0";"30,0";"29,0";"16,1";"16,5";"15,3";"1005,7";"1006,0";"1005,6";"1,9";"85,0";"6,6";"1952,60";"0,0"
"03/10/2020";"1900";"33,2";"36,2";"33,2";"46,0";"46,0";"30,0";"20,0";"20,0";"16,7";"1005,9";"1005,9";"1005,6";"5,3";"11,0";"9,2";"1383,70";"0,0"
"03/10/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"1000";"27,7";"27,7";"22,3";"63,0";"80,0";"63,0";"20,0";"20,6";"18,8";"1011,2";"1011,2";"1010,9";"4,5";"130,0";"7,9";"906,00";"0,0"
"04/10/2020";"1100";"29,7";"30,2";"27,7";"54,0";"63,0";"54,0";"19,4";"20,2";"19,2";"1011,4";"1011,5";"1011,2";"5,1";"112,0";"9,7";"1853,70";"0,0"
"04/10/2020";"1200";"31,2";"31,2";"29,6";"51,0";"54,0";"51,0";"19,8";"20,3";"19,1";"1011,2";"1011,4";"1011,1";"4,4";"124,0";"10,8";"2674,10";"0,0"
"04/10/2020";"1300";"32,8";"32,9";"30,9";"47,0";"51,0";"47,0";"20,0";"20,4";"19,3";"1010,4";"1011,2";"1010,4";"4,1";"126,0";"9,0";"3275,10";"0,0"
"04/10/2020";"1400";"34,3";"34,3";"32,3";"43,0";"47,0";"42,0";"19,7";"20,4";"19,0";"1009,8";"1010,5";"1009,7";"3,9";"112,0";"11,0";"3530,90";"0,0"
"04/10/2020";"1500";"35,4";"35,4";"33,7";"37,0";"42,0";"37,0";"18,4";"19,4";"17,6";"1008,5";"1009,8";"1008,4";"4,0";"86,0";"11,0";"3665,20";"0,0"
"04/10/2020";"1600";"36,3";"36,9";"34,9";"33,0";"37,0";"33,0";"17,6";"18,3";"17,2";"1007,3";"1008,5";"1007,3";"4,1";"119,0";"8,9";"3339,30";"0,0"
"04/10/2020";"1700";"36,5";"36,7";"35,3";"32,0";"34,0";"31,0";"17,1";"17,8";"16,5";"1006,5";"1007,3";"1006,5";"3,4";"102,0";"21,4";"2916,20";"0,0"
"04/10/2020";"1800";"37,0";"37,4";"36,4";"29,0";"32,0";"29,0";"15,9";"17,3";"15,7";"1006,2";"1006,5";"1006,1";"3,7";"114,0";"8,6";"2277,30";"0,0"
"04/10/2020";"1900";"36,8";"37,2";"36,7";"27,0";"29,0";"27,0";"14,9";"15,9";"14,8";"1006,1";"1006,2";"1005,8";"3,0";"81,0";"8,3";"1480,30";"0,0"
"04/10/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"1000";"26,1";"26,1";"21,8";"70,0";"82,0";"70,0";"20,3";"20,7";"18,7";"1011,3";"1011,3";"1010,7";"0,1";"277,0";"1,6";"886,70";"0,0"
"05/10/2020";"1100";"29,4";"29,7";"26,1";"57,0";"70,0";"57,0";"20,0";"20,9";"19,9";"1011,6";"1011,6";"1011,3";"4,6";"110,0";"8,2";"1831,90";"0,0"
"05/10/2020";"1200";"31,2";"31,3";"29,3";"50,0";"57,0";"50,0";"19,6";"20,2";"19,3";"1011,4";"1011,6";"1011,3";"4,9";"98,0";"9,6";"2577,90";"0,0"
"05/10/2020";"1300";"32,6";"33,0";"31,0";"46,0";"51,0";"46,0";"19,6";"20,2";"19,2";"1011,0";"1011,4";"1010,9";"4,8";"104,0";"10,0";"3242,10";"0,0"
"05/10/2020";"1400";"34,4";"34,8";"32,1";"42,0";"47,0";"41,0";"19,5";"20,1";"19,0";"1010,1";"1011,0";"1010,0";"4,1";"105,0";"10,6";"3430,60";"0,0"
"05/10/2020";"1500";"34,5";"35,6";"34,2";"40,0";"42,0";"39,0";"18,8";"19,8";"18,7";"1008,7";"1010,1";"1008,7";"3,7";"108,0";"9,8";"3023,90";"0,0"
"05/10/2020";"1600";"35,8";"36,4";"34,5";"38,0";"40,0";"37,0";"19,2";"19,7";"18,6";"1007,6";"1008,7";"1007,6";"4,9";"97,0";"11,0";"2967,90";"0,0"
"05/10/2020";"1700";"35,9";"36,3";"34,7";"37,0";"40,0";"37,0";"19,0";"19,8";"18,6";"1006,7";"1007,6";"1006,7";"4,3";"105,0";"12,6";"2725,60";"0,0"
"05/10/2020";"1800";"35,7";"36,0";"35,1";"38,0";"39,0";"37,0";"19,2";"19,6";"18,8";"1006,7";"1006,7";"1006,5";"4,0";"110,0";"11,6";"2212,80";"0,0"
"05/10/2020";"1900";"35,0";"35,7";"34,9";"37,0";"38,0";"36,0";"18,0";"19,1";"17,6";"1006,8";"1006,9";"1006,6";"4,4";"103,0";"12,0";"1473,20";"0,0"
"05/10/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"1000";"26,2";"26,2";"21,9";"68,0";"82,0";"68,0";"20,0";"20,6";"18,8";"1012,4";"1012,4";"1012,0";"1,3";"163,0";"3,4";"868,90";"0,0"
"06/10/2020";"1100";"29,2";"29,2";"26,3";"55,0";"68,0";"55,0";"19,3";"20,4";"19,1";"1012,6";"1012,6";"1012,4";"3,8";"123,0";"7,0";"1818,80";"0,0"
"06/10/2020";"1200";"31,1";"31,3";"29,2";"45,0";"55,0";"45,0";"17,8";"19,6";"17,7";"1012,4";"1012,6";"1012,4";"5,5";"105,0";"12,6";"2645,60";"0,0"
"06/10/2020";"1300";"32,9";"33,0";"31,0";"42,0";"46,0";"42,0";"18,4";"18,9";"17,7";"1011,5";"1012,4";"1011,5";"4,6";"128,0";"9,1";"3203,30";"0,0"
"06/10/2020";"1400";"34,2";"34,7";"32,7";"36,0";"42,0";"35,0";"16,8";"18,5";"16,7";"1010,6";"1011,6";"1010,6";"4,6";"109,0";"9,6";"3590,90";"0,0"
"06/10/2020";"1500";"36,0";"36,4";"34,2";"30,0";"36,0";"30,0";"15,8";"17,2";"15,8";"1009,3";"1010,6";"1009,3";"4,3";"119,0";"8,8";"3679,20";"0,0"
"06/10/2020";"1600";"36,9";"37,4";"35,8";"28,0";"31,0";"28,0";"15,6";"16,5";"15,2";"1008,3";"1009,4";"1008,3";"4,3";"85,0";"10,0";"3484,30";"0,0"
"06/10/2020";"1700";"36,8";"37,0";"36,0";"28,0";"30,0";"28,0";"15,3";"16,3";"14,8";"1007,6";"1008,3";"1007,6";"4,2";"83,0";"8,8";"2641,70";"0,0"
"06/10/2020";"1800";"35,5";"37,6";"35,5";"28,0";"29,0";"26,0";"14,2";"15,8";"14,2";"1007,3";"1007,6";"1007,2";"3,7";"76,0";"9,0";"1870,90";"0,0"
"06/10/2020";"1900";"35,2";"36,2";"35,2";"31,0";"31,0";"28,0";"15,3";"15,7";"14,1";"1007,3";"1007,3";"1007,2";"5,3";"84,0";"10,0";"959,80";"0,0"
"06/10/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"1000";"26,9";"26,9";"22,3";"73,0";"86,0";"73,0";"21,6";"21,6";"20,0";"1012,9";"1013,0";"1012,6";"2,0";"110,0";"6,6";"813,70";"0,0"
"07/10/2020";"1100";"29,5";"29,5";"26,9";"61,0";"73,0";"61,0";"21,2";"21,9";"20,8";"1013,5";"1013,5";"1012,9";"4,6";"104,0";"10,5";"1749,20";"0,0"
"07/10/2020";"1200";"30,5";"31,1";"29,1";"54,0";"61,0";"54,0";"20,3";"21,3";"20,3";"1013,4";"1013,6";"1013,3";"4,3";"99,0";"10,5";"2077,70";"0,0"
"07/10/2020";"1300";"32,0";"32,3";"30,5";"49,0";"55,0";"49,0";"20,0";"20,9";"19,7";"1013,2";"1013,4";"1013,2";"4,0";"93,0";"9,2";"2560,40";"0,0"
"07/10/2020";"1400";"32,5";"32,6";"31,5";"49,0";"51,0";"49,0";"20,4";"20,6";"19,7";"1012,3";"1013,2";"1012,3";"4,1";"82,0";"11,8";"2217,40";"0,0"
"07/10/2020";"1500";"34,1";"34,4";"32,5";"44,0";"49,0";"44,0";"20,0";"21,0";"19,3";"1011,0";"1012,3";"1011,0";"3,7";"115,0";"9,1";"2415,10";"0,0"
"07/10/2020";"1600";"35,6";"36,1";"34,1";"38,0";"44,0";"38,0";"19,0";"20,6";"18,5";"1009,6";"1011,0";"1009,6";"2,8";"137,0";"7,7";"3261,50";"0,0"
"07/10/2020";"1700";"34,1";"35,8";"33,8";"44,0";"44,0";"36,0";"20,0";"20,0";"17,7";"1009,0";"1009,6";"1009,0";"5,1";"21,0";"9,0";"1366,90";"0,0"
"07/10/2020";"1800";"33,5";"34,7";"33,4";"49,0";"49,0";"44,0";"21,2";"21,6";"19,9";"1008,9";"1009,1";"1008,8";"5,9";"4,0";"9,9";"2026,30";"0,0"
"07/10/2020";"1900";"31,3";"33,9";"31,3";"56,0";"56,0";"48,0";"21,3";"21,7";"20,7";"1009,0";"1009,1";"1008,8";"7,0";"1,0";"10,4";"1500,20";"0,0"
"07/10/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"2100";"28,5";"29,5";"28,5";"67,0";"67,0";"63,0";"21,9";"21,9";"21,6";"1010,3";"1010,3";"1009,8";"4,1";"3,0";"8,3";"23,00";"0,0"
"07/10/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"0800";"21,3";"21,3";"20,5";"90,0";"90,0";"88,0";"19,6";"19,6";"18,4";"1011,8";"1011,8";"1011,1";"0,9";"46,0";"2,1";"";"0,0"
"08/10/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"1000";"25,9";"25,9";"22,3";"79,0";"89,0";"79,0";"22,1";"22,2";"20,5";"1013,2";"1013,2";"1012,6";"2,7";"61,0";"4,8";"1003,70";"0,0"
"08/10/2020";"1100";"28,1";"28,7";"25,9";"68,0";"79,0";"68,0";"21,6";"22,5";"21,6";"1013,3";"1013,3";"1013,1";"3,2";"88,0";"6,3";"1802,80";"0,0"
"08/10/2020";"1200";"30,1";"30,1";"28,1";"60,0";"68,0";"59,0";"21,4";"21,9";"20,7";"1013,2";"1013,5";"1013,2";"2,9";"83,0";"7,2";"1863,60";"0,0"
"08/10/2020";"1300";"32,0";"32,2";"30,1";"50,0";"60,0";"50,0";"20,3";"22,0";"19,9";"1012,5";"1013,2";"1012,5";"3,5";"61,0";"7,4";"2628,30";"0,0"
"08/10/2020";"1400";"33,9";"34,2";"31,9";"43,0";"50,0";"43,0";"19,4";"20,7";"19,1";"1011,4";"1012,5";"1011,4";"3,5";"93,0";"8,4";"3534,30";"0,0"
"08/10/2020";"1500";"35,3";"35,3";"33,6";"38,0";"43,0";"38,0";"18,9";"19,8";"18,2";"1009,9";"1011,4";"1009,9";"3,6";"71,0";"8,3";"2916,90";"0,0"
"08/10/2020";"1600";"36,0";"36,7";"34,8";"34,0";"38,0";"34,0";"17,7";"19,0";"17,2";"1008,7";"1009,9";"1008,7";"4,1";"59,0";"8,8";"3360,20";"0,0"
"08/10/2020";"1700";"34,8";"36,3";"34,4";"45,0";"45,0";"34,0";"21,1";"21,2";"17,3";"1008,0";"1008,7";"1008,0";"6,4";"355,0";"10,1";"2817,20";"0,0"
"08/10/2020";"1800";"33,2";"34,9";"33,1";"48,0";"49,0";"45,0";"20,8";"21,8";"20,6";"1008,0";"1008,1";"1007,9";"6,9";"1,0";"10,5";"2218,80";"0,0"
"08/10/2020";"1900";"31,4";"33,2";"31,4";"50,0";"50,0";"48,0";"19,8";"21,0";"19,8";"1008,2";"1008,3";"1007,9";"6,8";"3,0";"10,6";"1500,90";"0,0"
"08/10/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"1000";"26,5";"26,5";"22,4";"78,0";"88,0";"78,0";"22,3";"22,5";"20,6";"1013,3";"1013,4";"1012,9";"1,5";"63,0";"3,7";"917,00";"0,0"
"09/10/2020";"1100";"28,5";"28,5";"26,5";"70,0";"78,0";"70,0";"22,4";"22,8";"21,9";"1013,7";"1013,7";"1013,3";"3,1";"77,0";"6,4";"1337,60";"0,0"
"09/10/2020";"1200";"30,1";"30,4";"28,4";"60,0";"70,0";"60,0";"21,5";"22,6";"21,2";"1013,6";"1013,8";"1013,6";"3,4";"65,0";"7,8";"1838,70";"0,0"
"09/10/2020";"1300";"31,9";"32,7";"29,9";"50,0";"60,0";"49,0";"20,2";"22,1";"20,1";"1013,1";"1013,6";"1013,1";"3,9";"85,0";"9,7";"3074,50";"0,0"
"09/10/2020";"1400";"34,0";"34,2";"31,9";"43,0";"50,0";"43,0";"19,6";"20,8";"19,6";"1011,6";"1013,1";"1011,6";"3,5";"71,0";"10,4";"3150,20";"0,0"
"09/10/2020";"1500";"35,0";"35,5";"33,2";"38,0";"44,0";"37,0";"18,4";"19,8";"18,2";"1009,8";"1011,6";"1009,8";"3,8";"71,0";"9,2";"3073,60";"0,0"
"09/10/2020";"1600";"34,7";"36,2";"33,7";"44,0";"45,0";"36,0";"20,8";"21,4";"18,3";"1008,3";"1009,8";"1008,3";"6,6";"24,0";"10,7";"3118,00";"0,0"
"09/10/2020";"1700";"33,9";"35,3";"33,9";"47,0";"48,0";"44,0";"21,1";"21,9";"20,5";"1007,8";"1008,3";"1007,8";"7,0";"14,0";"11,8";"3028,00";"0,0"
"09/10/2020";"1800";"32,8";"34,6";"32,7";"52,0";"52,0";"47,0";"21,6";"22,0";"21,1";"1007,8";"1007,8";"1007,6";"7,0";"15,0";"10,9";"2244,20";"0,0"
"09/10/2020";"1900";"31,2";"33,0";"31,1";"55,0";"56,0";"52,0";"21,3";"22,0";"21,0";"1008,4";"1008,4";"1007,8";"7,3";"20,0";"11,9";"1501,70";"0,0"
"09/10/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"1000";"26,9";"26,9";"22,3";"78,0";"90,0";"78,0";"22,8";"23,0";"20,6";"1013,0";"1013,0";"1012,7";"3,1";"116,0";"5,4";"912,60";"0,0"
"10/10/2020";"1100";"29,2";"29,3";"26,9";"68,0";"78,0";"68,0";"22,6";"23,0";"22,2";"1013,5";"1013,5";"1013,0";"3,0";"97,0";"6,5";"1490,40";"0,0"
"10/10/2020";"1200";"30,3";"30,8";"28,8";"58,0";"68,0";"58,0";"21,0";"22,7";"21,0";"1013,2";"1013,5";"1013,2";"3,7";"74,0";"8,7";"2342,50";"0,0"
"10/10/2020";"1300";"32,2";"32,4";"30,2";"51,0";"58,0";"51,0";"20,8";"21,8";"20,5";"1012,7";"1013,3";"1012,7";"3,8";"60,0";"8,0";"3012,00";"0,0"
"10/10/2020";"1400";"34,1";"34,2";"32,1";"45,0";"52,0";"44,0";"20,4";"21,3";"19,7";"1011,7";"1012,7";"1011,7";"3,7";"51,0";"8,5";"3618,50";"0,0"
"10/10/2020";"1500";"35,8";"35,9";"33,7";"38,0";"45,0";"38,0";"19,5";"20,7";"18,6";"1010,3";"1011,7";"1010,3";"4,0";"61,0";"9,0";"3633,50";"0,0"
"10/10/2020";"1600";"35,3";"36,4";"34,4";"43,0";"44,0";"36,0";"20,9";"21,5";"17,9";"1008,9";"1010,3";"1008,9";"6,4";"8,0";"9,7";"3157,00";"0,0"
"10/10/2020";"1700";"33,9";"35,4";"33,9";"46,0";"47,0";"43,0";"20,7";"21,8";"20,4";"1008,5";"1009,0";"1008,3";"7,2";"10,0";"11,8";"3065,20";"0,0"
"10/10/2020";"1800";"33,0";"34,3";"33,0";"48,0";"49,0";"46,0";"20,6";"21,7";"20,5";"1008,4";"1008,5";"1008,3";"7,4";"358,0";"12,6";"2298,50";"0,0"
"10/10/2020";"1900";"31,5";"33,1";"31,5";"49,0";"50,0";"48,0";"19,6";"20,7";"19,6";"1008,6";"1008,7";"1008,3";"7,2";"8,0";"12,0";"1442,80";"0,0"
"10/10/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
