"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/04/2019";"0400";"24,0";"24,7";"24,0";"93,0";"93,0";"91,0";"22,8";"23,4";"22,7";"1009,0";"1009,5";"1009,0";"0,0";"138,0";"2,5";"";"0,0"
"22/04/2019";"0500";"24,0";"24,2";"23,5";"92,0";"95,0";"91,0";"22,6";"22,9";"22,5";"1008,3";"1009,0";"1008,3";"0,3";"132,0";"2,0";"";"0,0"
"22/04/2019";"0600";"23,7";"24,0";"23,7";"92,0";"93,0";"90,0";"22,2";"22,6";"22,2";"1008,4";"1008,4";"1008,3";"0,4";"83,0";"2,3";"";"0,0"
"22/04/2019";"0700";"23,0";"23,7";"22,8";"95,0";"96,0";"92,0";"22,2";"22,3";"21,8";"1008,6";"1008,7";"1008,4";"0,0";"127,0";"2,0";"";"0,0"
"22/04/2019";"0800";"22,1";"23,0";"22,1";"97,0";"97,0";"95,0";"21,5";"22,2";"21,5";"1008,9";"1008,9";"1008,6";"0,0";"252,0";"1,2";"";"0,0"
"22/04/2019";"0900";"22,2";"22,3";"21,9";"97,0";"97,0";"97,0";"21,7";"21,8";"21,4";"1009,2";"1009,2";"1008,9";"0,0";"202,0";"0,0";"34,40";"0,0"
"22/04/2019";"1000";"25,0";"25,0";"22,2";"94,0";"97,0";"94,0";"24,0";"24,0";"21,7";"1009,6";"1009,6";"1009,2";"0,5";"201,0";"2,4";"444,60";"0,0"
"22/04/2019";"1100";"27,3";"27,3";"25,0";"84,0";"94,0";"82,0";"24,4";"24,4";"23,2";"1010,2";"1010,2";"1009,6";"1,9";"183,0";"3,1";"1294,80";"0,0"
"22/04/2019";"1200";"28,5";"28,7";"27,3";"73,0";"84,0";"71,0";"23,2";"24,2";"22,7";"1010,2";"1010,3";"1010,1";"2,4";"148,0";"4,1";"2281,60";"0,2"
"22/04/2019";"1300";"30,5";"30,5";"28,5";"66,0";"76,0";"60,0";"23,4";"24,1";"21,8";"1009,7";"1010,2";"1009,7";"2,5";"141,0";"5,5";"2898,90";"0,0"
"22/04/2019";"1400";"31,3";"31,5";"30,1";"60,0";"68,0";"58,0";"22,6";"24,1";"21,7";"1009,1";"1009,7";"1009,1";"2,7";"87,0";"5,1";"3171,00";"0,0"
"22/04/2019";"1500";"32,3";"32,3";"31,0";"60,0";"65,0";"58,0";"23,6";"24,2";"22,0";"1008,0";"1009,1";"1008,0";"2,6";"106,0";"6,5";"3427,40";"0,0"
"22/04/2019";"1600";"32,5";"32,9";"31,9";"56,0";"63,0";"52,0";"22,5";"24,2";"21,6";"1007,2";"1008,0";"1007,2";"3,3";"110,0";"7,1";"3492,00";"0,0"
"22/04/2019";"1700";"32,0";"32,6";"31,7";"64,0";"64,0";"54,0";"24,3";"24,3";"21,7";"1006,3";"1007,2";"1006,3";"1,6";"46,0";"7,1";"2060,10";"0,0"
"22/04/2019";"1800";"31,9";"33,0";"31,4";"59,0";"64,0";"55,0";"22,9";"24,2";"22,6";"1005,9";"1006,3";"1005,9";"1,4";"87,0";"3,5";"1460,20";"0,0"
"22/04/2019";"1900";"32,1";"32,6";"31,3";"60,0";"65,0";"56,0";"23,3";"24,4";"22,7";"1005,9";"1005,9";"1005,8";"2,5";"124,0";"5,0";"1349,10";"0,0"
"22/04/2019";"2000";"31,2";"32,2";"31,2";"64,0";"65,0";"59,0";"23,6";"23,9";"23,1";"1006,3";"1006,3";"1005,8";"1,2";"122,0";"3,9";"630,80";"0,0"
"22/04/2019";"2100";"25,8";"31,2";"25,8";"92,0";"93,0";"64,0";"24,4";"24,9";"23,7";"1007,1";"1007,1";"1006,3";"2,0";"343,0";"7,4";"46,50";"0,8"
"22/04/2019";"2200";"25,9";"25,9";"25,6";"94,0";"95,0";"92,0";"24,8";"24,8";"24,3";"1008,0";"1008,0";"1007,1";"1,4";"54,0";"3,2";"";"0,4"
"22/04/2019";"2300";"25,8";"26,1";"25,8";"95,0";"95,0";"93,0";"24,9";"25,0";"24,8";"1008,9";"1008,9";"1008,0";"0,2";"19,0";"3,1";"";"0,0"
"23/04/2019";"0000";"25,2";"25,8";"25,2";"96,0";"96,0";"95,0";"24,5";"24,9";"24,5";"1009,6";"1009,6";"1008,9";"0,7";"352,0";"2,2";"";"0,0"
"23/04/2019";"0100";"25,0";"25,3";"24,9";"96,0";"96,0";"95,0";"24,4";"24,5";"24,1";"1009,9";"1009,9";"1009,6";"0,0";"327,0";"2,2";"";"0,0"
"23/04/2019";"0200";"25,2";"25,4";"25,0";"94,0";"96,0";"93,0";"24,1";"24,5";"24,1";"1009,6";"1010,0";"1009,6";"0,3";"76,0";"1,6";"";"0,0"
"23/04/2019";"0300";"24,5";"25,2";"24,4";"96,0";"96,0";"94,0";"23,9";"24,1";"23,6";"1009,2";"1009,6";"1009,2";"0,0";"41,0";"1,7";"";"0,0"
"23/04/2019";"0400";"24,8";"25,1";"24,5";"93,0";"97,0";"91,0";"23,5";"24,1";"23,5";"1008,7";"1009,2";"1008,7";"0,6";"59,0";"2,1";"";"0,0"
"23/04/2019";"0500";"24,6";"24,9";"24,5";"93,0";"94,0";"92,0";"23,4";"23,6";"23,4";"1008,1";"1008,7";"1008,1";"0,2";"109,0";"2,1";"";"0,0"
"23/04/2019";"0600";"23,7";"24,6";"23,7";"96,0";"96,0";"93,0";"22,9";"23,4";"22,9";"1008,2";"1008,2";"1008,0";"0,0";"130,0";"1,7";"";"0,0"
"23/04/2019";"0700";"23,1";"23,8";"23,1";"97,0";"97,0";"96,0";"22,5";"23,2";"22,5";"1008,5";"1008,5";"1008,2";"0,0";"208,0";"1,4";"";"0,0"
"23/04/2019";"0800";"22,9";"23,2";"22,9";"97,0";"97,0";"97,0";"22,4";"22,7";"22,4";"1008,9";"1008,9";"1008,5";"0,0";"2,0";"0,0";"";"0,0"
"23/04/2019";"0900";"23,7";"23,7";"22,8";"98,0";"98,0";"97,0";"23,3";"23,3";"22,3";"1009,4";"1009,4";"1008,9";"0,0";"178,0";"0,0";"43,30";"0,0"
"23/04/2019";"1000";"27,0";"27,1";"23,7";"84,0";"98,0";"83,0";"24,1";"24,5";"23,3";"1010,1";"1010,1";"1009,4";"0,1";"182,0";"1,6";"692,00";"0,0"
"23/04/2019";"1100";"28,6";"28,6";"27,0";"76,0";"85,0";"75,0";"23,9";"24,4";"23,3";"1010,7";"1010,7";"1010,0";"2,6";"168,0";"4,0";"1543,00";"0,0"
"23/04/2019";"1200";"29,9";"29,9";"28,6";"71,0";"78,0";"70,0";"23,9";"24,6";"23,5";"1011,1";"1011,1";"1010,7";"3,5";"136,0";"6,1";"2142,00";"0,0"
"23/04/2019";"1300";"31,0";"31,1";"29,6";"68,0";"72,0";"64,0";"24,5";"25,3";"23,4";"1010,9";"1011,1";"1010,9";"2,6";"137,0";"5,9";"2444,40";"0,2"
"23/04/2019";"1400";"32,2";"32,2";"30,4";"61,0";"70,0";"57,0";"23,7";"24,6";"22,6";"1010,1";"1010,9";"1010,1";"4,4";"93,0";"7,6";"2642,80";"0,0"
"23/04/2019";"1500";"32,3";"33,1";"32,1";"59,0";"62,0";"56,0";"23,2";"24,1";"22,4";"1009,2";"1010,1";"1009,2";"3,2";"107,0";"7,9";"3391,70";"0,0"
"23/04/2019";"1600";"33,0";"33,6";"32,2";"59,0";"62,0";"53,0";"24,0";"24,4";"22,2";"1008,4";"1009,2";"1008,4";"3,5";"95,0";"7,0";"3055,20";"0,0"
"23/04/2019";"1700";"33,6";"33,7";"32,8";"55,0";"60,0";"52,0";"23,1";"24,4";"22,2";"1007,5";"1008,4";"1007,5";"2,1";"92,0";"7,0";"2784,80";"0,0"
"23/04/2019";"1800";"33,7";"33,9";"33,5";"55,0";"56,0";"49,0";"23,3";"23,4";"21,3";"1007,5";"1007,6";"1007,4";"2,7";"88,0";"5,5";"2383,60";"0,0"
"23/04/2019";"1900";"29,4";"33,9";"28,9";"70,0";"74,0";"53,0";"23,5";"23,8";"22,7";"1007,6";"1007,8";"1007,5";"2,9";"50,0";"10,7";"1087,40";"0,0"
"23/04/2019";"2000";"27,3";"29,4";"27,3";"82,0";"83,0";"69,0";"23,9";"25,5";"23,1";"1008,1";"1008,1";"1007,5";"3,9";"23,0";"8,3";"577,30";"0,0"
"23/04/2019";"2100";"25,7";"27,3";"25,7";"91,0";"91,0";"82,0";"24,1";"24,2";"23,9";"1008,8";"1008,8";"1008,1";"1,2";"11,0";"6,3";"16,10";"0,0"
"23/04/2019";"2200";"25,1";"25,7";"25,1";"93,0";"93,0";"91,0";"24,0";"24,2";"24,0";"1009,6";"1009,6";"1008,8";"0,0";"340,0";"2,2";"";"0,0"
"23/04/2019";"2300";"25,9";"25,9";"24,8";"89,0";"95,0";"89,0";"24,0";"24,1";"23,8";"1010,1";"1010,1";"1009,5";"0,7";"55,0";"2,2";"";"0,0"
"24/04/2019";"0000";"24,9";"25,9";"24,9";"93,0";"93,0";"89,0";"23,7";"24,2";"23,7";"1010,3";"1010,3";"1010,1";"0,0";"75,0";"2,1";"";"0,0"
"24/04/2019";"0100";"24,6";"25,6";"24,6";"95,0";"95,0";"91,0";"23,8";"24,2";"23,6";"1010,3";"1010,3";"1010,2";"0,3";"192,0";"2,1";"";"0,0"
"24/04/2019";"0200";"24,2";"25,2";"24,2";"96,0";"96,0";"92,0";"23,5";"24,1";"23,4";"1010,2";"1010,4";"1010,2";"0,0";"180,0";"1,8";"";"0,0"
"24/04/2019";"0300";"23,8";"24,2";"23,7";"97,0";"97,0";"96,0";"23,2";"23,5";"23,2";"1010,1";"1010,4";"1010,1";"0,0";"308,0";"0,9";"";"0,0"
"24/04/2019";"0400";"23,6";"24,0";"23,6";"97,0";"97,0";"97,0";"23,1";"23,5";"23,1";"1009,6";"1010,1";"1009,6";"0,0";"32,0";"1,3";"";"0,0"
"24/04/2019";"0500";"23,5";"23,7";"23,4";"97,0";"97,0";"97,0";"23,0";"23,2";"22,9";"1009,5";"1009,6";"1009,5";"0,0";"339,0";"1,3";"";"0,0"
"24/04/2019";"0600";"23,7";"23,8";"23,5";"97,0";"97,0";"97,0";"23,2";"23,3";"23,0";"1009,1";"1009,5";"1009,1";"0,0";"131,0";"1,4";"";"0,0"
"24/04/2019";"0700";"23,4";"24,4";"23,2";"95,0";"97,0";"94,0";"22,6";"23,6";"22,6";"1009,0";"1009,1";"1009,0";"0,0";"158,0";"2,5";"";"0,0"
"24/04/2019";"0800";"23,7";"23,7";"23,3";"97,0";"97,0";"95,0";"23,2";"23,2";"22,6";"1009,3";"1009,3";"1009,0";"0,6";"176,0";"2,0";"";"0,0"
"24/04/2019";"0900";"23,9";"24,0";"23,7";"96,0";"97,0";"95,0";"23,2";"23,3";"22,9";"1009,4";"1009,5";"1009,3";"1,4";"164,0";"2,1";"36,00";"0,0"
"24/04/2019";"1000";"25,2";"25,2";"23,9";"93,0";"96,0";"92,0";"23,9";"23,9";"23,2";"1010,1";"1010,1";"1009,4";"0,8";"171,0";"2,2";"344,40";"0,0"
"24/04/2019";"1100";"27,6";"27,6";"25,2";"82,0";"93,0";"81,0";"24,2";"24,7";"23,8";"1011,0";"1011,0";"1010,1";"0,2";"185,0";"2,1";"928,20";"0,0"
"24/04/2019";"1200";"28,4";"28,5";"27,6";"74,0";"83,0";"74,0";"23,4";"24,5";"23,2";"1010,8";"1011,0";"1010,8";"2,3";"127,0";"4,4";"1289,90";"0,0"
"24/04/2019";"1300";"30,0";"30,1";"28,4";"70,0";"77,0";"69,0";"24,0";"24,5";"23,3";"1010,4";"1010,8";"1010,4";"2,2";"149,0";"4,4";"2021,40";"0,0"
"24/04/2019";"1400";"30,9";"31,0";"29,8";"69,0";"71,0";"65,0";"24,5";"24,5";"23,3";"1009,9";"1010,4";"1009,9";"1,3";"92,0";"4,1";"2012,20";"0,0"
"24/04/2019";"1500";"30,6";"31,0";"30,4";"69,0";"71,0";"63,0";"24,3";"24,8";"23,0";"1009,1";"1009,9";"1009,1";"1,7";"67,0";"4,6";"1917,10";"0,0"
"24/04/2019";"1600";"30,9";"31,1";"30,6";"66,0";"72,0";"65,0";"24,0";"24,9";"23,6";"1008,3";"1009,1";"1008,3";"0,4";"347,0";"3,8";"1695,40";"0,0"
"24/04/2019";"1700";"31,4";"31,7";"30,9";"68,0";"73,0";"62,0";"24,8";"25,5";"23,4";"1008,0";"1008,3";"1007,9";"0,1";"2,0";"2,3";"1561,20";"0,0"
"24/04/2019";"1800";"31,6";"31,6";"31,1";"63,0";"71,0";"62,0";"23,8";"25,1";"23,3";"1008,1";"1008,1";"1007,7";"0,9";"64,0";"2,8";"1429,30";"0,0"
"24/04/2019";"1900";"31,7";"32,2";"31,3";"65,0";"67,0";"61,0";"24,4";"25,0";"23,1";"1008,0";"1008,1";"1007,7";"0,1";"63,0";"2,9";"1250,70";"0,0"
"24/04/2019";"2000";"30,4";"31,8";"30,4";"77,0";"78,0";"60,0";"26,0";"26,0";"23,0";"1008,5";"1008,5";"1007,7";"0,0";"253,0";"1,8";"487,10";"0,0"
"24/04/2019";"2100";"28,8";"30,4";"28,5";"80,0";"88,0";"71,0";"25,0";"26,2";"24,3";"1009,0";"1009,0";"1008,5";"0,1";"85,0";"1,4";"17,40";"0,0"
"24/04/2019";"2200";"28,3";"28,9";"28,3";"77,0";"81,0";"77,0";"24,0";"25,2";"24,0";"1009,6";"1009,6";"1009,0";"0,8";"77,0";"4,2";"";"0,0"
"24/04/2019";"2300";"27,1";"28,3";"27,1";"84,0";"84,0";"78,0";"24,1";"24,2";"24,0";"1010,6";"1010,6";"1009,6";"0,0";"121,0";"4,0";"";"0,0"
"25/04/2019";"0000";"25,8";"27,2";"25,8";"92,0";"92,0";"84,0";"24,5";"24,6";"24,1";"1010,4";"1010,6";"1010,3";"0,0";"62,0";"1,7";"";"0,0"
"25/04/2019";"0100";"26,0";"26,5";"25,8";"90,0";"92,0";"87,0";"24,2";"24,5";"24,0";"1010,9";"1010,9";"1010,4";"0,0";"91,0";"1,9";"";"0,0"
"25/04/2019";"0200";"25,8";"26,0";"25,0";"90,0";"95,0";"90,0";"24,1";"24,3";"24,0";"1010,7";"1011,0";"1010,7";"0,3";"84,0";"1,7";"";"0,0"
"25/04/2019";"0300";"24,4";"25,8";"24,4";"96,0";"96,0";"90,0";"23,7";"24,1";"23,6";"1009,8";"1010,8";"1009,8";"0,0";"258,0";"1,7";"";"0,0"
"25/04/2019";"0400";"24,4";"24,6";"24,4";"96,0";"96,0";"96,0";"23,8";"23,9";"23,7";"1009,2";"1009,8";"1009,1";"0,0";"275,0";"1,5";"";"0,0"
"25/04/2019";"0500";"24,5";"24,6";"24,3";"95,0";"96,0";"95,0";"23,7";"23,9";"23,7";"1009,0";"1009,2";"1008,8";"0,0";"254,0";"1,9";"";"0,0"
"25/04/2019";"0600";"23,8";"24,5";"23,7";"97,0";"97,0";"95,0";"23,3";"23,7";"23,2";"1009,2";"1009,2";"1009,0";"0,0";"349,0";"1,5";"";"0,0"
"25/04/2019";"0700";"23,7";"23,9";"23,5";"97,0";"97,0";"97,0";"23,2";"23,4";"23,0";"1009,2";"1009,2";"1009,0";"0,0";"14,0";"1,0";"";"0,0"
"25/04/2019";"0800";"23,7";"23,9";"23,7";"97,0";"97,0";"97,0";"23,1";"23,5";"23,1";"1009,6";"1009,6";"1009,2";"0,0";"184,0";"1,9";"";"0,0"
"25/04/2019";"0900";"24,1";"24,1";"23,6";"97,0";"97,0";"97,0";"23,6";"23,6";"23,0";"1010,2";"1010,2";"1009,5";"0,0";"350,0";"1,7";"25,80";"0,0"
"25/04/2019";"1000";"25,1";"25,1";"24,1";"96,0";"97,0";"96,0";"24,4";"24,5";"23,6";"1010,5";"1010,5";"1010,2";"0,1";"1,0";"1,7";"267,60";"0,0"
"25/04/2019";"1100";"26,7";"26,7";"25,1";"90,0";"96,0";"88,0";"24,9";"24,9";"24,0";"1011,4";"1011,4";"1010,5";"0,0";"342,0";"1,3";"677,40";"0,0"
"25/04/2019";"1200";"27,0";"27,1";"26,5";"82,0";"90,0";"82,0";"23,7";"24,8";"23,7";"1012,0";"1012,1";"1011,4";"1,0";"23,0";"2,5";"716,70";"0,0"
"25/04/2019";"1300";"27,7";"27,8";"27,0";"76,0";"83,0";"74,0";"23,2";"23,9";"22,4";"1011,9";"1012,1";"1011,9";"0,7";"36,0";"3,2";"1276,10";"0,0"
"25/04/2019";"1400";"27,6";"28,0";"27,4";"79,0";"81,0";"76,0";"23,6";"24,0";"23,1";"1011,3";"1011,9";"1011,3";"0,7";"344,0";"2,4";"861,30";"0,0"
"25/04/2019";"1500";"28,7";"28,7";"27,2";"75,0";"87,0";"74,0";"23,8";"25,1";"23,6";"1010,3";"1011,3";"1010,3";"0,2";"345,0";"3,2";"1387,90";"0,0"
"25/04/2019";"1600";"28,8";"29,1";"28,5";"74,0";"78,0";"73,0";"23,8";"24,6";"23,7";"1009,7";"1010,3";"1009,7";"0,4";"87,0";"2,4";"1498,90";"0,0"
"25/04/2019";"1700";"28,7";"29,0";"28,6";"79,0";"80,0";"74,0";"24,8";"25,1";"23,8";"1009,3";"1009,7";"1009,3";"0,8";"71,0";"3,2";"1099,20";"0,0"
"25/04/2019";"1800";"28,3";"28,8";"28,3";"82,0";"83,0";"78,0";"24,9";"25,2";"24,5";"1008,9";"1009,3";"1008,9";"2,2";"58,0";"4,3";"683,20";"0,0"
"25/04/2019";"1900";"27,6";"28,4";"27,6";"81,0";"82,0";"77,0";"24,1";"25,1";"23,5";"1009,4";"1009,4";"1008,9";"2,2";"92,0";"5,2";"447,20";"0,0"
"25/04/2019";"2000";"26,2";"27,6";"26,2";"83,0";"84,0";"79,0";"23,1";"24,3";"22,8";"1009,6";"1009,8";"1009,4";"2,2";"135,0";"8,0";"205,00";"0,0"
"25/04/2019";"2100";"25,7";"26,3";"25,7";"84,0";"85,0";"81,0";"22,9";"23,1";"22,7";"1009,9";"1009,9";"1009,6";"0,0";"118,0";"5,2";"9,60";"0,0"
"25/04/2019";"2200";"25,1";"25,8";"25,1";"88,0";"88,0";"83,0";"23,0";"23,1";"22,6";"1010,2";"1010,4";"1009,9";"0,0";"88,0";"1,5";"";"0,0"
"25/04/2019";"2300";"24,4";"25,1";"24,4";"92,0";"93,0";"88,0";"23,1";"23,2";"22,9";"1009,9";"1010,2";"1009,8";"1,7";"211,0";"2,4";"";"0,0"
"26/04/2019";"0000";"24,0";"24,9";"23,9";"95,0";"95,0";"90,0";"23,1";"23,1";"23,0";"1010,9";"1010,9";"1009,9";"0,0";"192,0";"2,4";"";"0,0"
"26/04/2019";"0100";"23,4";"24,0";"23,4";"96,0";"96,0";"95,0";"22,8";"23,1";"22,7";"1010,8";"1011,1";"1010,8";"0,1";"264,0";"1,3";"";"0,0"
"26/04/2019";"0200";"23,4";"23,5";"23,3";"97,0";"97,0";"96,0";"22,8";"22,9";"22,7";"1011,3";"1011,3";"1010,8";"0,2";"22,0";"2,1";"";"0,0"
"26/04/2019";"0300";"23,6";"23,6";"23,3";"96,0";"97,0";"96,0";"23,0";"23,0";"22,6";"1011,3";"1011,4";"1011,3";"0,4";"352,0";"2,3";"";"0,0"
"26/04/2019";"0400";"23,7";"23,7";"23,6";"96,0";"96,0";"96,0";"23,0";"23,1";"23,0";"1010,8";"1011,3";"1010,8";"0,0";"350,0";"2,3";"";"0,0"
"26/04/2019";"0500";"23,5";"23,7";"23,4";"97,0";"97,0";"96,0";"23,0";"23,0";"22,8";"1010,3";"1010,8";"1010,3";"0,0";"246,0";"1,0";"";"0,0"
"26/04/2019";"0600";"23,5";"23,6";"23,5";"97,0";"97,0";"97,0";"23,0";"23,1";"23,0";"1010,2";"1010,3";"1010,2";"0,0";"214,0";"1,0";"";"0,0"
"26/04/2019";"0700";"23,7";"23,8";"23,5";"97,0";"97,0";"97,0";"23,2";"23,2";"23,0";"1010,5";"1010,6";"1010,2";"0,0";"286,0";"0,9";"";"0,0"
"26/04/2019";"0800";"23,3";"23,7";"23,3";"97,0";"97,0";"97,0";"22,8";"23,2";"22,8";"1010,7";"1010,7";"1010,4";"0,1";"182,0";"1,9";"";"0,0"
"26/04/2019";"0900";"23,1";"23,4";"22,7";"98,0";"98,0";"97,0";"22,6";"22,8";"22,2";"1011,2";"1011,2";"1010,7";"0,0";"200,0";"1,9";"38,50";"0,0"
"26/04/2019";"1000";"25,5";"25,6";"23,1";"91,0";"98,0";"90,0";"24,0";"24,4";"22,7";"1011,3";"1011,3";"1011,2";"1,2";"198,0";"2,6";"565,00";"0,0"
"26/04/2019";"1100";"27,9";"27,9";"25,5";"75,0";"91,0";"74,0";"23,0";"24,4";"22,8";"1011,8";"1011,8";"1011,3";"2,9";"178,0";"5,0";"1517,10";"0,0"
"26/04/2019";"1200";"29,3";"29,4";"27,9";"67,0";"76,0";"66,0";"22,4";"23,5";"22,2";"1012,0";"1012,0";"1011,8";"3,1";"154,0";"5,7";"2300,30";"0,0"
"26/04/2019";"1300";"30,4";"30,4";"29,2";"65,0";"70,0";"64,0";"23,0";"23,6";"22,4";"1011,8";"1012,0";"1011,8";"3,3";"140,0";"5,8";"2473,30";"0,0"
"26/04/2019";"1400";"31,0";"31,4";"30,0";"63,0";"68,0";"62,0";"23,1";"24,3";"22,5";"1011,0";"1011,9";"1011,0";"2,9";"154,0";"6,6";"2604,20";"0,0"
"26/04/2019";"1500";"32,2";"32,2";"30,4";"61,0";"67,0";"59,0";"23,6";"24,8";"22,2";"1010,0";"1011,0";"1010,0";"3,4";"171,0";"5,9";"2667,30";"0,0"
"26/04/2019";"1600";"32,0";"32,5";"31,3";"57,0";"64,0";"56,0";"22,4";"24,2";"22,2";"1009,0";"1010,0";"1009,0";"1,7";"126,0";"5,9";"2808,70";"0,0"
"26/04/2019";"1700";"32,3";"33,1";"31,7";"58,0";"61,0";"54,0";"22,8";"24,3";"21,9";"1008,2";"1009,0";"1008,1";"1,8";"96,0";"4,9";"2143,60";"0,0"
"26/04/2019";"1800";"32,8";"33,0";"30,0";"58,0";"69,0";"55,0";"23,5";"24,5";"22,6";"1007,9";"1008,2";"1007,8";"1,0";"131,0";"7,1";"1758,60";"0,0"
"26/04/2019";"1900";"29,3";"33,0";"29,3";"77,0";"77,0";"57,0";"24,8";"24,8";"23,0";"1007,9";"1007,9";"1007,7";"1,7";"87,0";"4,2";"1260,40";"0,0"
"26/04/2019";"2000";"27,4";"29,3";"27,4";"78,0";"84,0";"76,0";"23,3";"25,2";"23,3";"1009,0";"1009,0";"1007,9";"4,9";"154,0";"9,7";"133,10";"0,0"
"26/04/2019";"2100";"23,9";"27,4";"22,8";"92,0";"97,0";"78,0";"22,5";"23,4";"22,0";"1009,1";"1009,9";"1009,0";"0,9";"319,0";"11,2";"6,40";"20,0"
"26/04/2019";"2200";"23,9";"24,2";"23,8";"95,0";"95,0";"91,0";"23,0";"23,1";"22,5";"1009,7";"1009,7";"1009,0";"0,1";"63,0";"3,2";"";"0,0"
"26/04/2019";"2300";"24,3";"24,3";"23,8";"95,0";"96,0";"93,0";"23,5";"23,5";"23,0";"1010,6";"1010,6";"1009,7";"0,0";"17,0";"2,8";"";"0,2"
"27/04/2019";"0000";"24,4";"24,4";"24,3";"96,0";"96,0";"95,0";"23,7";"23,7";"23,5";"1011,3";"1011,3";"1010,6";"0,6";"304,0";"2,0";"";"0,0"
"27/04/2019";"0100";"24,7";"24,7";"24,4";"96,0";"96,0";"96,0";"24,0";"24,0";"23,7";"1011,3";"1011,4";"1011,2";"0,0";"43,0";"1,7";"";"0,0"
"27/04/2019";"0200";"24,8";"24,8";"24,6";"96,0";"96,0";"96,0";"24,2";"24,2";"24,0";"1011,0";"1011,3";"1011,0";"0,0";"47,0";"1,3";"";"0,0"
"27/04/2019";"0300";"24,9";"25,0";"24,8";"96,0";"97,0";"96,0";"24,3";"24,3";"24,2";"1010,4";"1011,0";"1010,4";"0,2";"29,0";"2,1";"";"0,0"
"27/04/2019";"0400";"24,5";"24,9";"24,5";"96,0";"96,0";"96,0";"23,9";"24,3";"23,8";"1009,7";"1010,4";"1009,7";"0,0";"51,0";"1,8";"";"0,0"
"27/04/2019";"0500";"24,2";"24,6";"24,1";"97,0";"97,0";"96,0";"23,6";"23,9";"23,4";"1009,5";"1009,7";"1009,4";"0,0";"130,0";"1,5";"";"0,0"
"27/04/2019";"0600";"24,4";"24,5";"24,1";"93,0";"97,0";"93,0";"23,2";"23,8";"23,2";"1009,1";"1009,5";"1009,1";"0,2";"111,0";"1,5";"";"0,0"
"27/04/2019";"0700";"24,0";"24,5";"23,9";"95,0";"95,0";"92,0";"23,1";"23,2";"23,0";"1009,2";"1009,2";"1009,1";"0,0";"95,0";"1,5";"";"0,0"
"27/04/2019";"0800";"24,2";"24,2";"23,9";"93,0";"95,0";"92,0";"22,9";"23,2";"22,9";"1009,4";"1009,4";"1009,1";"0,1";"105,0";"1,4";"";"0,0"
"27/04/2019";"0900";"24,0";"24,2";"23,9";"94,0";"94,0";"92,0";"23,0";"23,0";"22,8";"1009,7";"1009,7";"1009,4";"0,1";"141,0";"1,7";"31,90";"0,0"
"27/04/2019";"1000";"25,8";"25,8";"24,0";"90,0";"95,0";"89,0";"24,1";"24,2";"23,0";"1010,7";"1010,7";"1009,7";"0,0";"82,0";"1,7";"429,00";"0,0"
"27/04/2019";"1100";"26,9";"26,9";"25,8";"77,0";"90,0";"77,0";"22,6";"24,6";"22,6";"1011,3";"1011,3";"1010,7";"1,1";"154,0";"2,9";"889,90";"0,0"
"27/04/2019";"1200";"28,4";"28,5";"26,9";"72,0";"82,0";"71,0";"22,8";"23,8";"22,2";"1011,4";"1011,5";"1011,3";"1,8";"157,0";"3,8";"1497,90";"0,0"
"27/04/2019";"1300";"29,6";"29,6";"28,4";"72,0";"75,0";"68,0";"23,9";"24,0";"22,6";"1011,1";"1011,5";"1011,1";"1,7";"120,0";"5,2";"1607,20";"0,0"
"27/04/2019";"1400";"30,7";"31,2";"29,6";"65,0";"72,0";"61,0";"23,4";"24,3";"22,7";"1010,4";"1011,2";"1010,4";"3,7";"143,0";"6,4";"2636,60";"0,0"
"27/04/2019";"1500";"31,2";"31,7";"30,7";"65,0";"70,0";"62,0";"23,9";"24,6";"22,8";"1009,5";"1010,4";"1009,5";"1,8";"104,0";"6,4";"2600,10";"0,0"
"27/04/2019";"1600";"32,4";"32,5";"31,2";"59,0";"68,0";"57,0";"23,3";"24,9";"22,9";"1008,6";"1009,5";"1008,6";"2,4";"115,0";"5,0";"2668,30";"0,0"
"27/04/2019";"1700";"33,2";"33,2";"32,4";"57,0";"64,0";"54,0";"23,6";"24,8";"22,5";"1007,7";"1008,6";"1007,7";"3,2";"134,0";"5,7";"2939,20";"0,0"
"27/04/2019";"1800";"32,3";"33,4";"32,1";"59,0";"61,0";"55,0";"23,4";"24,1";"22,6";"1007,1";"1007,7";"1007,1";"1,7";"133,0";"5,3";"1486,10";"0,0"
"27/04/2019";"1900";"31,7";"32,4";"31,7";"66,0";"68,0";"60,0";"24,6";"25,5";"23,5";"1007,2";"1007,2";"1007,1";"1,0";"87,0";"4,0";"851,40";"0,0"
"27/04/2019";"2000";"30,3";"31,7";"30,3";"72,0";"73,0";"64,0";"24,7";"25,5";"24,0";"1007,3";"1007,3";"1007,2";"0,2";"83,0";"2,8";"271,00";"0,0"
