"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/03/2023";"1100";"26,7";"26,8";"24,7";"71,0";"80,0";"70,0";"20,9";"21,4";"20,8";"994,1";"994,1";"993,5";"2,3";"117,0";"4,6";"987,80";"0,0"
"29/03/2023";"1200";"27,5";"27,6";"26,7";"67,0";"71,0";"67,0";"20,9";"21,3";"20,8";"994,3";"994,3";"994,1";"2,3";"137,0";"4,9";"1659,60";"0,0"
"29/03/2023";"1300";"28,8";"28,9";"27,5";"61,0";"67,0";"60,0";"20,4";"21,1";"20,1";"994,4";"994,5";"994,3";"2,6";"104,0";"6,0";"2253,30";"0,0"
"29/03/2023";"1400";"28,9";"29,4";"28,5";"61,0";"63,0";"58,0";"20,5";"21,1";"19,9";"994,4";"994,6";"994,4";"2,1";"131,0";"5,7";"1582,80";"0,0"
"29/03/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2023";"1600";"31,8";"32,2";"30,4";"47,0";"55,0";"47,0";"19,1";"21,1";"19,1";"992,2";"993,4";"992,2";"1,7";"158,0";"5,7";"3798,10";"0,0"
"29/03/2023";"1700";"32,2";"32,6";"31,1";"49,0";"56,0";"47,0";"20,1";"21,6";"19,0";"990,7";"992,2";"990,7";"1,9";"172,0";"4,2";"2329,60";"0,0"
"29/03/2023";"1800";"33,3";"33,5";"32,2";"45,0";"51,0";"44,0";"19,8";"21,7";"19,0";"989,9";"990,7";"989,9";"1,1";"12,0";"4,0";"3007,30";"0,0"
"29/03/2023";"1900";"33,0";"33,5";"32,2";"46,0";"50,0";"43,0";"19,7";"21,6";"18,7";"990,1";"990,1";"989,6";"1,4";"134,0";"4,0";"1815,40";"0,0"
"29/03/2023";"2000";"27,0";"33,9";"26,9";"75,0";"79,0";"43,0";"22,3";"23,1";"19,1";"991,2";"991,2";"990,0";"5,0";"146,0";"9,5";"1178,50";"0,0"
"29/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"1300";"27,4";"27,6";"26,6";"71,0";"77,0";"70,0";"21,7";"22,5";"21,6";"995,1";"995,3";"994,9";"3,2";"99,0";"6,0";"1561,90";"0,0"
"30/03/2023";"1400";"28,7";"28,7";"27,4";"66,0";"71,0";"66,0";"21,8";"22,4";"20,9";"995,1";"995,2";"995,1";"2,1";"118,0";"5,9";"2415,20";"0,0"
"30/03/2023";"1500";"28,8";"29,9";"28,4";"65,0";"68,0";"62,0";"21,5";"22,6";"21,1";"994,2";"995,1";"994,2";"2,3";"105,0";"4,4";"2593,50";"0,0"
"30/03/2023";"1600";"29,7";"30,5";"28,6";"60,0";"67,0";"59,0";"21,3";"22,9";"21,2";"993,6";"994,2";"993,5";"2,9";"168,0";"5,6";"2685,10";"0,0"
"30/03/2023";"1700";"25,4";"29,7";"24,3";"84,0";"89,0";"60,0";"22,5";"22,6";"20,6";"993,1";"993,8";"993,1";"3,3";"151,0";"10,9";"935,10";"0,0"
"30/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"1900";"26,3";"26,6";"26,1";"76,0";"80,0";"75,0";"21,8";"22,7";"21,5";"992,4";"992,4";"992,1";"2,9";"82,0";"6,6";"679,80";"0,0"
"30/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"1100";"25,7";"25,7";"23,3";"74,0";"80,0";"73,0";"20,8";"20,8";"19,6";"994,4";"994,4";"993,7";"1,6";"99,0";"4,5";"950,80";"0,0"
"31/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"1300";"27,9";"28,2";"26,6";"62,0";"69,0";"61,0";"19,9";"20,7";"19,7";"995,2";"995,3";"995,0";"3,2";"128,0";"6,1";"2461,30";"0,0"
"31/03/2023";"1400";"28,7";"29,3";"27,2";"56,0";"64,0";"55,0";"18,9";"20,4";"18,9";"994,7";"995,2";"994,7";"3,6";"114,0";"7,8";"2684,10";"0,0"
"31/03/2023";"1500";"30,3";"30,9";"28,4";"52,0";"57,0";"50,0";"19,2";"20,2";"18,7";"993,7";"994,7";"993,7";"3,2";"131,0";"8,5";"3437,50";"0,0"
"31/03/2023";"1600";"31,5";"31,8";"29,5";"45,0";"55,0";"44,0";"18,3";"19,7";"17,8";"992,7";"993,7";"992,7";"3,1";"126,0";"7,2";"3446,20";"0,0"
"31/03/2023";"1700";"31,6";"32,3";"30,7";"43,0";"49,0";"41,0";"17,4";"19,2";"17,2";"991,9";"992,7";"991,9";"2,7";"112,0";"6,2";"3032,10";"0,0"
"31/03/2023";"1800";"32,6";"32,7";"31,2";"42,0";"47,0";"38,0";"18,0";"18,7";"16,3";"991,1";"991,9";"991,1";"1,6";"123,0";"6,2";"2738,00";"0,0"
"31/03/2023";"1900";"32,7";"32,9";"31,7";"39,0";"43,0";"38,0";"16,9";"18,1";"15,9";"990,7";"991,1";"990,7";"1,0";"178,0";"4,8";"2107,00";"0,0"
"31/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"1100";"26,0";"26,1";"23,8";"71,0";"80,0";"71,0";"20,4";"20,7";"20,1";"993,7";"993,7";"992,8";"1,5";"74,0";"4,8";"919,30";"0,0"
"01/04/2023";"1200";"26,6";"27,4";"25,7";"68,0";"73,0";"63,0";"20,1";"20,7";"19,3";"993,9";"994,0";"993,7";"2,5";"88,0";"4,8";"1889,80";"0,0"
"01/04/2023";"1300";"28,1";"28,1";"26,3";"60,0";"69,0";"60,0";"19,5";"20,4";"19,3";"993,9";"993,9";"993,8";"2,4";"129,0";"4,8";"2034,60";"0,0"
"01/04/2023";"1400";"29,8";"30,1";"28,0";"53,0";"61,0";"52,0";"19,1";"20,5";"18,9";"993,3";"993,9";"993,3";"2,0";"128,0";"5,4";"3056,80";"0,0"
"01/04/2023";"1500";"31,4";"31,4";"29,7";"50,0";"54,0";"49,0";"19,7";"20,2";"18,6";"992,3";"993,3";"992,3";"2,1";"109,0";"6,4";"3498,00";"0,0"
"01/04/2023";"1600";"31,7";"32,4";"30,7";"45,0";"52,0";"42,0";"18,3";"20,0";"17,7";"991,1";"992,3";"991,1";"2,6";"168,0";"5,9";"3604,50";"0,0"
"01/04/2023";"1700";"33,2";"33,2";"31,1";"44,0";"50,0";"40,0";"19,3";"19,3";"17,3";"989,8";"991,1";"989,8";"2,0";"209,0";"5,9";"3338,10";"0,0"
"01/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"1100";"26,8";"27,3";"25,0";"71,0";"83,0";"69,0";"21,1";"22,3";"20,6";"993,7";"993,7";"993,0";"1,6";"48,0";"3,1";"935,90";"0,0"
"02/04/2023";"1200";"28,4";"28,5";"26,7";"63,0";"71,0";"61,0";"20,6";"21,3";"19,6";"994,1";"994,1";"993,7";"1,7";"122,0";"3,6";"1901,90";"0,0"
"02/04/2023";"1300";"29,3";"29,6";"28,3";"56,0";"64,0";"56,0";"19,7";"21,1";"19,6";"994,1";"994,3";"994,1";"2,2";"97,0";"4,6";"2665,30";"0,0"
"02/04/2023";"1400";"30,7";"31,0";"29,3";"51,0";"58,0";"51,0";"19,4";"20,3";"19,0";"993,6";"994,2";"993,6";"1,7";"98,0";"5,2";"3270,30";"0,0"
"02/04/2023";"1500";"31,5";"31,8";"30,2";"49,0";"56,0";"48,0";"19,6";"21,1";"19,1";"992,7";"993,6";"992,7";"1,6";"180,0";"5,1";"3389,80";"0,0"
"02/04/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"1700";"32,8";"33,2";"31,4";"44,0";"52,0";"43,0";"19,1";"21,0";"18,3";"990,2";"991,4";"990,2";"1,1";"345,0";"4,2";"3483,80";"0,0"
"02/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"1300";"29,0";"29,2";"27,2";"65,0";"72,0";"63,0";"21,7";"22,4";"21,2";"992,8";"992,9";"992,7";"1,5";"81,0";"3,7";"2271,30";"0,0"
"03/04/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"1500";"30,4";"31,3";"29,4";"59,0";"62,0";"54,0";"21,3";"22,1";"20,2";"991,6";"992,5";"991,6";"1,2";"195,0";"3,7";"2408,50";"0,0"
"03/04/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"1900";"30,1";"30,1";"26,0";"60,0";"78,0";"59,0";"21,6";"22,2";"20,5";"988,2";"988,8";"988,1";"1,9";"326,0";"3,4";"1593,60";"0,0"
"03/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"1100";"25,4";"25,5";"24,4";"85,0";"93,0";"85,0";"22,7";"23,8";"22,5";"992,5";"992,5";"992,1";"1,7";"158,0";"3,0";"711,20";"0,0"
"04/04/2023";"1200";"27,0";"27,1";"25,4";"71,0";"85,0";"71,0";"21,4";"23,0";"21,1";"992,6";"992,6";"992,3";"2,0";"140,0";"4,0";"1574,10";"0,0"
"04/04/2023";"1300";"27,7";"27,7";"26,7";"67,0";"73,0";"67,0";"21,1";"21,8";"20,6";"992,8";"992,9";"992,6";"2,2";"144,0";"5,1";"1515,00";"0,0"
"04/04/2023";"1400";"28,4";"28,4";"27,5";"65,0";"69,0";"63,0";"21,1";"21,5";"20,4";"992,4";"992,8";"992,4";"1,9";"135,0";"4,2";"1751,90";"0,0"
"04/04/2023";"1500";"28,8";"29,1";"28,4";"62,0";"65,0";"61,0";"20,8";"21,5";"20,4";"991,2";"992,4";"991,2";"1,7";"170,0";"4,4";"1970,50";"0,0"
"04/04/2023";"1600";"29,8";"30,1";"28,8";"61,0";"64,0";"57,0";"21,5";"22,1";"20,4";"990,3";"991,2";"990,3";"1,2";"224,0";"3,7";"2221,00";"0,0"
"04/04/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"1900";"30,7";"31,6";"29,3";"59,0";"66,0";"57,0";"21,8";"23,1";"21,5";"987,9";"988,6";"987,9";"1,9";"249,0";"3,8";"1607,90";"0,0"
"04/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"1100";"25,0";"25,0";"23,6";"93,0";"94,0";"93,0";"23,8";"23,8";"22,6";"992,1";"992,1";"991,6";"0,7";"115,0";"1,9";"521,70";"0,0"
"05/04/2023";"1200";"26,8";"26,9";"25,0";"77,0";"94,0";"77,0";"22,4";"24,1";"22,2";"992,3";"992,3";"992,1";"1,6";"123,0";"3,4";"1436,00";"0,0"
"05/04/2023";"1300";"27,4";"27,4";"26,5";"72,0";"77,0";"71,0";"22,0";"22,3";"21,3";"992,6";"992,6";"992,2";"2,0";"138,0";"4,5";"1673,40";"0,0"
"05/04/2023";"1400";"28,7";"28,9";"27,2";"64,0";"72,0";"64,0";"21,3";"22,4";"21,2";"992,2";"992,6";"992,2";"2,4";"120,0";"5,4";"2365,00";"0,0"
"05/04/2023";"1500";"30,1";"30,4";"28,6";"59,0";"66,0";"57,0";"21,1";"22,4";"20,8";"991,3";"992,2";"991,3";"1,8";"132,0";"5,4";"2788,70";"0,0"
"05/04/2023";"1600";"30,7";"30,8";"29,7";"55,0";"60,0";"54,0";"20,5";"21,8";"20,0";"990,1";"991,3";"990,1";"2,0";"122,0";"5,2";"2699,90";"0,0"
"05/04/2023";"1700";"31,3";"31,4";"30,4";"53,0";"58,0";"52,0";"20,7";"21,4";"19,7";"989,1";"990,1";"989,1";"2,3";"167,0";"5,7";"2527,60";"0,0"
"05/04/2023";"1800";"31,4";"32,5";"31,1";"51,0";"57,0";"49,0";"20,0";"22,0";"19,8";"988,3";"989,1";"988,3";"1,7";"170,0";"5,7";"2738,20";"0,0"
"05/04/2023";"1900";"32,5";"32,7";"30,8";"51,0";"55,0";"49,0";"21,1";"22,1";"19,8";"987,9";"988,3";"987,9";"1,9";"226,0";"3,8";"2070,40";"0,0"
"05/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"1200";"26,9";"27,2";"25,7";"65,0";"74,0";"64,0";"19,6";"20,9";"19,6";"992,4";"992,4";"991,8";"3,5";"107,0";"6,3";"1777,50";"0,0"
"06/04/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"1400";"30,1";"30,1";"28,1";"55,0";"61,0";"54,0";"20,0";"20,9";"19,4";"992,4";"992,7";"992,4";"2,6";"121,0";"5,9";"2581,80";"0,0"
"06/04/2023";"1500";"30,5";"30,9";"29,7";"51,0";"55,0";"50,0";"19,0";"20,2";"18,9";"991,6";"992,4";"991,6";"2,9";"94,0";"7,4";"3006,30";"0,0"
"06/04/2023";"1600";"30,8";"31,9";"30,3";"50,0";"53,0";"47,0";"19,3";"20,3";"18,6";"990,5";"991,6";"990,5";"2,9";"123,0";"6,0";"2494,90";"0,0"
"06/04/2023";"1700";"31,5";"32,1";"30,7";"48,0";"52,0";"47,0";"19,3";"20,2";"19,0";"989,4";"990,5";"989,4";"2,1";"98,0";"5,9";"1921,50";"0,0"
"06/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"1100";"25,3";"25,3";"23,6";"81,0";"88,0";"81,0";"21,9";"21,9";"21,3";"992,2";"992,2";"991,9";"3,1";"121,0";"6,5";"813,20";"0,0"
"07/04/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"1300";"28,1";"28,1";"26,6";"66,0";"74,0";"64,0";"21,1";"21,8";"20,6";"993,3";"993,3";"992,7";"2,2";"81,0";"7,2";"1587,10";"0,0"
"07/04/2023";"1400";"30,1";"30,1";"28,1";"58,0";"68,0";"56,0";"20,9";"22,4";"19,9";"992,8";"993,2";"992,8";"2,8";"99,0";"7,4";"3499,70";"0,0"
"07/04/2023";"1500";"30,1";"31,5";"29,7";"54,0";"61,0";"51,0";"19,8";"21,5";"19,6";"991,9";"992,8";"991,9";"3,1";"112,0";"7,0";"3332,50";"0,0"
"07/04/2023";"1600";"31,4";"31,8";"29,8";"53,0";"57,0";"48,0";"20,8";"21,3";"19,3";"990,9";"991,9";"990,9";"2,5";"88,0";"6,4";"3704,60";"0,0"
"07/04/2023";"1700";"31,8";"32,0";"30,8";"51,0";"55,0";"51,0";"20,6";"21,5";"20,2";"990,0";"990,9";"990,0";"2,0";"4,0";"6,6";"2744,40";"0,0"
